T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
2.05E+03,4.31E-06,2.60E-04,4.13E-04,2.30E-04,2.54E-03,5.78E-02,1.92E-03,5.78E-03,9.70E-02,1.24E-06,3.25E-07,2.01E-05,3.47E-05,2.64E-04,1.15E-04,2.06E-06,1.04E-03,4.69E-06,3.19E-05,1.84E-06,3.59E-07,1.67E-07,3.19E-10,0.00E+00,1.21E-01,2.64E-06,1.87E-04,4.56E-04,1.78E-04,6.82E-06,7.11E-01,7.33E-02,7.48E-01,3.45E+00,1.41E+01,1.06E+00,5.32E+00,1.25E+02,7.73E-01,8.64E+01,4.86E+01,1.62E-02,1.12E-02,6.76E-01,4.50E-01,8.03E+00,8.46E+00,2.21E-02,3.27E+01,4.91E-03,3.02E+00,2.08E-01,7.70E-02,1.97E-02,3.28E-05,4.54E-06,1.01E+01,6.72E-02,2.24E+00,6.97E+00,1.04E+00,9.03E-02,0.00E+00,1.49E+03,1.57E-06,1.60E-01,6.52E-05,1.44E+09
2.05E+03,3.29E-06,2.28E-04,4.72E-04,2.38E-04,2.69E-03,5.72E-02,1.87E-03,6.18E-03,9.67E-02,1.33E-06,3.68E-07,1.98E-05,3.21E-05,2.28E-04,9.54E-05,1.90E-06,9.07E-04,4.40E-06,2.62E-05,1.46E-06,2.64E-07,1.33E-07,2.57E-10,0.00E+00,1.21E-01,2.64E-06,1.76E-04,4.05E-04,1.68E-04,6.69E-06,7.11E-01,7.27E-02,5.98E-01,4.51E+00,1.37E+01,1.25E+00,2.48E+00,1.24E+02,3.19E-01,9.00E+01,4.82E+01,1.66E-02,1.15E-02,6.65E-01,3.01E-01,8.39E+00,7.51E+00,1.39E-02,3.20E+01,9.76E-03,2.57E+00,1.81E-01,6.10E-02,1.67E-02,2.85E-05,4.00E-06,7.53E+00,7.01E-02,1.81E+00,7.73E+00,6.92E-01,8.45E-02,0.00E+00,1.49E+03,1.58E-06,1.60E-01,6.52E-05,1.41E+09
2.05E+03,2.50E-06,1.99E-04,5.35E-04,2.46E-04,2.85E-03,5.66E-02,1.81E-03,6.62E-03,9.64E-02,1.41E-06,4.16E-07,1.93E-05,2.94E-05,1.95E-04,7.89E-05,1.74E-06,7.87E-04,4.12E-06,2.15E-05,1.15E-06,1.92E-07,1.05E-07,2.05E-10,0.00E+00,1.21E-01,2.62E-06,1.63E-04,3.58E-04,1.57E-04,6.52E-06,7.12E-01,7.22E-02,4.74E-01,5.34E+00,1.30E+01,1.42E+00,4.33E-01,1.21E+02,1.43E-01,9.30E+01,4.75E+01,1.69E-02,1.16E-02,6.25E-01,1.49E-01,8.52E+00,6.61E+00,5.76E-03,3.09E+01,1.16E-02,2.17E+00,1.55E-01,4.77E-02,1.40E-02,2.45E-05,3.49E-06,4.58E+00,7.04E-02,1.32E+00,8.34E+00,3.41E-01,7.70E-02,0.00E+00,1.49E+03,1.58E-06,1.60E-01,6.52E-05,1.38E+09
2.05E+03,1.89E-06,1.71E-04,6.03E-04,2.54E-04,3.00E-03,5.59E-02,1.76E-03,7.10E-03,9.60E-02,1.51E-06,4.67E-07,1.86E-05,2.67E-05,1.65E-04,6.49E-05,1.59E-06,6.80E-04,3.83E-06,1.77E-05,8.97E-07,1.38E-07,8.20E-08,1.62E-10,0.00E+00,1.21E-01,2.58E-06,1.51E-04,3.14E-04,1.47E-04,6.33E-06,7.12E-01,7.16E-02,3.73E-01,5.94E+00,1.21E+01,1.56E+00,3.34E+00,1.17E+02,6.02E-01,9.55E+01,4.66E+01,1.71E-02,1.17E-02,5.59E-01,1.42E-03,8.45E+00,5.77E+00,1.96E-03,2.95E+01,1.01E-02,1.82E+00,1.31E-01,3.68E-02,1.16E-02,2.08E-05,3.01E-06,1.31E+00,6.79E-02,7.68E-01,8.78E+00,4.69E-03,6.81E-02,0.00E+00,1.49E+03,1.58E-06,1.60E-01,6.52E-05,1.33E+09
2.05E+03,1.42E-06,1.46E-04,6.76E-04,2.60E-04,3.15E-03,5.51E-02,1.70E-03,7.60E-03,9.57E-02,1.60E-06,5.23E-07,1.77E-05,2.39E-05,1.39E-04,5.31E-05,1.43E-06,5.84E-04,3.54E-06,1.45E-05,6.94E-07,9.85E-08,6.38E-08,1.28E-10,0.00E+00,1.22E-01,2.50E-06,1.38E-04,2.73E-04,1.37E-04,6.12E-06,7.13E-01,7.11E-02,2.92E-01,6.29E+00,1.08E+01,1.66E+00,6.17E+00,1.12E+02,1.05E+00,9.73E+01,4.54E+01,1.72E-02,1.16E-02,4.72E-01,1.36E-01,8.19E+00,5.00E+00,8.99E-03,2.78E+01,5.69E-03,1.51E+00,1.09E-01,2.80E-02,9.63E-03,1.75E-05,2.56E-06,2.24E+00,6.29E-02,2.02E-01,9.04E+00,3.07E-01,5.81E-02,0.00E+00,1.49E+03,1.58E-06,1.61E-01,6.52E-05,1.27E+09
2.04E+03,1.06E-06,1.24E-04,7.51E-04,2.67E-04,3.30E-03,5.44E-02,1.65E-03,8.14E-03,9.53E-02,1.71E-06,5.83E-07,1.66E-05,2.12E-05,1.16E-04,4.33E-05,1.27E-06,4.98E-04,3.24E-06,1.19E-05,5.33E-07,6.96E-08,4.93E-08,1.00E-10,0.00E+00,1.22E-01,2.41E-06,1.25E-04,2.36E-04,1.26E-04,5.88E-06,7.13E-01,7.05E-02,2.26E-01,6.42E+00,9.38E+00,1.74E+00,8.85E+00,1.05E+02,1.47E+00,9.84E+01,4.40E+01,1.72E-02,1.14E-02,3.69E-01,2.57E-01,7.78E+00,4.30E+00,1.51E-02,2.60E+01,1.23E-03,1.25E+00,8.99E-02,2.11E-02,7.92E-03,1.45E-05,2.16E-06,5.98E+00,5.57E-02,3.53E-01,9.11E+00,5.85E-01,4.76E-02,0.00E+00,1.48E+03,1.59E-06,1.61E-01,6.51E-05,1.20E+09
2.04E+03,7.93E-07,1.03E-04,8.30E-04,2.72E-04,3.45E-03,5.36E-02,1.60E-03,8.71E-03,9.49E-02,1.82E-06,6.47E-07,1.54E-05,1.87E-05,9.59E-05,3.51E-05,1.13E-06,4.23E-04,2.95E-06,9.77E-06,4.06E-07,4.87E-08,3.77E-08,0.00E+00,0.00E+00,1.22E-01,2.29E-06,1.12E-04,2.02E-04,1.16E-04,5.63E-06,7.13E-01,7.00E-02,1.74E-01,6.34E+00,7.79E+00,1.78E+00,1.13E+01,9.66E+01,1.87E+00,9.89E+01,4.24E+01,1.72E-02,1.10E-02,2.58E-01,3.58E-01,7.25E+00,3.68E+00,2.01E-02,2.41E+01,9.80E-03,1.02E+00,7.29E-02,1.56E-02,6.46E-03,1.19E-05,1.80E-06,9.86E+00,4.66E-02,8.70E-01,9.00E+00,8.23E-01,3.68E-02,0.00E+00,1.48E+03,1.59E-06,1.61E-01,6.51E-05,1.13E+09
2.04E+03,5.89E-07,8.58E-05,9.12E-04,2.77E-04,3.59E-03,5.27E-02,1.55E-03,9.32E-03,9.46E-02,1.93E-06,7.15E-07,1.40E-05,1.63E-05,7.87E-05,2.83E-05,9.87E-07,3.58E-04,2.67E-06,8.05E-06,3.08E-07,3.37E-08,2.87E-08,0.00E+00,0.00E+00,1.22E-01,2.16E-06,1.00E-04,1.72E-04,1.07E-04,5.36E-06,7.14E-01,6.95E-02,1.33E-01,6.09E+00,6.09E+00,1.79E+00,1.35E+01,8.75E+01,2.23E+00,9.86E+01,4.06E+01,1.70E-02,1.05E-02,1.45E-01,4.35E-01,6.64E+00,3.11E+00,2.40E-02,2.21E+01,1.91E-02,8.34E-01,5.85E-02,1.15E-02,5.22E-03,9.69E-06,1.48E-06,1.38E+01,3.62E-02,1.33E+00,8.73E+00,1.02E+00,2.62E-02,0.00E+00,1.48E+03,1.59E-06,1.62E-01,6.50E-05,1.05E+09
2.03E+03,4.35E-07,7.06E-05,9.96E-04,2.81E-04,3.72E-03,5.19E-02,1.50E-03,9.96E-03,9.41E-02,2.06E-06,7.86E-07,1.27E-05,1.40E-05,6.40E-05,2.28E-05,8.57E-07,3.01E-04,2.39E-06,6.65E-06,2.31E-07,2.31E-08,2.16E-08,0.00E+00,0.00E+00,1.22E-01,2.02E-06,8.82E-05,1.45E-04,9.77E-05,5.08E-06,7.14E-01,6.89E-02,1.01E-01,5.70E+00,4.35E+00,1.78E+00,1.55E+01,7.77E+01,2.54E+00,9.77E+01,3.87E+01,1.67E-02,9.96E-03,3.82E-02,4.89E-01,5.97E+00,2.62E+00,2.66E-02,2.00E+01,2.83E-02,6.77E-01,4.63E-02,8.30E-03,4.18E-03,7.80E-06,1.21E-06,1.78E+01,2.51E-02,1.71E+00,8.33E+00,1.17E+00,1.60E-02,0.00E+00,1.48E+03,1.60E-06,1.62E-01,6.50E-05,9.66E+08
2.03E+03,3.20E-07,5.75E-05,1.08E-03,2.85E-04,3.85E-03,5.10E-02,1.45E-03,1.06E-02,9.37E-02,2.18E-06,8.61E-07,1.13E-05,1.20E-05,5.17E-05,1.82E-05,7.38E-07,2.51E-04,2.13E-06,5.51E-06,1.73E-07,1.57E-08,1.62E-08,0.00E+00,0.00E+00,1.23E-01,1.86E-06,7.72E-05,1.22E-04,8.91E-05,4.80E-06,7.15E-01,6.84E-02,7.62E-02,5.21E+00,2.62E+00,1.74E+00,1.70E+01,6.76E+01,2.81E+00,9.62E+01,3.67E+01,1.64E-02,9.30E-03,5.84E-02,5.20E-01,5.29E+00,2.19E+00,2.82E-02,1.80E+01,3.68E-02,5.48E-01,3.63E-02,5.92E-03,3.31E-03,6.22E-06,9.75E-07,2.16E+01,1.40E-02,2.00E+00,7.80E+00,1.27E+00,6.59E-03,0.00E+00,1.48E+03,1.60E-06,1.62E-01,6.49E-05,8.84E+08
2.03E+03,2.35E-07,4.65E-05,1.17E-03,2.87E-04,3.97E-03,5.01E-02,1.40E-03,1.13E-02,9.33E-02,2.32E-06,9.39E-07,9.95E-06,1.01E-05,4.14E-05,1.45E-05,6.31E-07,2.09E-04,1.88E-06,4.58E-06,1.28E-07,1.05E-08,1.20E-08,0.00E+00,0.00E+00,1.23E-01,1.71E-06,6.69E-05,1.02E-04,8.09E-05,4.52E-06,7.15E-01,6.79E-02,5.70E-02,4.67E+00,9.48E-01,1.68E+00,1.83E+01,5.74E+01,3.02E+00,9.42E+01,3.46E+01,1.60E-02,8.59E-03,1.42E-01,5.30E-01,4.61E+00,1.81E+00,2.89E-02,1.60E+01,4.43E-02,4.41E-01,2.81E-02,4.16E-03,2.59E-03,4.90E-06,7.76E-07,2.54E+01,3.13E-03,2.20E+00,7.20E+00,1.34E+00,1.91E-03,0.00E+00,1.47E+03,1.61E-06,1.63E-01,6.48E-05,8.05E+08
2.02E+03,1.71E-07,3.72E-05,1.25E-03,2.90E-04,4.09E-03,4.91E-02,1.35E-03,1.21E-02,9.29E-02,2.46E-06,1.02E-06,8.67E-06,8.46E-06,3.29E-05,1.15E-05,5.34E-07,1.73E-04,1.64E-06,3.82E-06,9.43E-08,6.95E-09,8.86E-09,0.00E+00,0.00E+00,1.23E-01,1.55E-06,5.76E-05,8.41E-05,7.33E-05,4.24E-06,7.15E-01,6.73E-02,4.23E-02,4.10E+00,6.36E-01,1.61E+00,1.92E+01,4.72E+01,3.19E+00,9.18E+01,3.25E+01,1.55E-02,7.86E-03,2.14E-01,5.19E-01,3.96E+00,1.49E+00,2.91E-02,1.41E+01,5.15E-02,3.54E-01,2.15E-02,2.86E-03,2.00E-03,3.99E-06,6.33E-07,2.89E+01,8.07E-03,2.32E+00,6.54E+00,1.37E+00,9.37E-03,0.00E+00,1.47E+03,1.61E-06,1.63E-01,6.48E-05,7.28E+08
2.01E+03,9.16E-08,2.35E-05,1.42E-03,2.92E-04,4.29E-03,4.72E-02,1.26E-03,1.37E-02,9.19E-02,2.75E-06,1.19E-06,6.35E-06,5.78E-06,2.04E-05,7.17E-06,3.75E-07,1.17E-04,1.24E-06,2.71E-06,5.13E-08,3.08E-09,4.80E-09,0.00E+00,0.00E+00,1.23E-01,1.24E-06,4.16E-05,5.66E-05,5.97E-05,3.70E-06,7.16E-01,6.63E-02,2.35E-02,3.03E+00,3.16E+00,1.45E+00,2.02E+01,2.83E+01,3.37E+00,8.59E+01,2.83E+01,1.44E-02,6.43E-03,2.71E-01,4.62E-01,2.83E+00,1.00E+00,2.55E-02,1.07E+01,5.09E-02,2.30E-01,1.24E-02,1.38E-03,1.18E-03,2.33E-06,3.74E-07,3.54E+01,1.96E-02,2.27E+00,5.19E+00,1.34E+00,2.04E-02,0.00E+00,1.47E+03,1.62E-06,1.64E-01,6.46E-05,5.93E+08
2.00E+03,4.87E-08,1.45E-05,1.58E-03,2.92E-04,4.46E-03,4.53E-02,1.18E-03,1.54E-02,9.10E-02,3.06E-06,1.37E-06,4.46E-06,3.83E-06,1.24E-05,4.42E-06,2.56E-07,7.77E-05,9.17E-07,1.96E-06,2.74E-08,1.32E-09,2.55E-09,0.00E+00,0.00E+00,1.24E-01,9.67E-07,2.91E-05,3.72E-05,4.83E-05,3.19E-06,7.17E-01,6.53E-02,1.28E-02,2.10E+00,5.10E+00,1.26E+00,2.01E+01,1.19E+01,3.38E+00,7.94E+01,2.43E+01,1.32E-02,5.11E-03,2.79E-01,3.75E-01,1.92E+00,6.53E-01,2.11E-02,7.86E+00,4.69E-02,1.49E-01,6.99E-03,6.37E-04,6.65E-04,1.38E-06,2.22E-07,4.08E+01,2.66E-02,2.01E+00,3.91E+00,1.23E+00,2.74E-02,0.00E+00,1.46E+03,1.63E-06,1.65E-01,6.45E-05,4.82E+08
1.99E+03,2.54E-08,8.71E-06,1.74E-03,2.90E-04,4.60E-03,4.34E-02,1.10E-03,1.72E-02,9.00E-02,3.39E-06,1.55E-06,3.01E-06,2.46E-06,7.28E-06,2.67E-06,1.70E-07,5.07E-05,6.67E-07,1.44E-06,1.44E-08,5.49E-10,1.33E-09,0.00E+00,0.00E+00,1.24E-01,7.36E-07,1.98E-05,2.39E-05,3.88E-05,2.73E-06,7.18E-01,6.42E-02,6.83E-03,1.38E+00,6.48E+00,1.08E+00,1.93E+01,1.59E+00,3.26E+00,7.29E+01,2.06E+01,1.19E-02,3.99E-03,2.49E-01,2.83E-01,1.24E+00,4.16E-01,1.64E-02,5.57E+00,3.97E-02,9.74E-02,3.81E-03,2.81E-04,3.61E-04,7.92E-07,1.27E-07,4.52E+01,2.85E-02,1.65E+00,2.80E+00,1.08E+00,3.09E-02,0.00E+00,1.46E+03,1.64E-06,1.66E-01,6.43E-05,3.97E+08
1.98E+03,1.28E-08,5.10E-06,1.88E-03,2.87E-04,4.71E-03,4.14E-02,1.02E-03,1.91E-02,8.90E-02,3.74E-06,1.74E-06,1.95E-06,1.53E-06,4.13E-06,1.58E-06,1.10E-07,3.24E-05,4.80E-07,1.07E-06,7.23E-09,2.08E-10,6.62E-10,0.00E+00,0.00E+00,1.24E-01,5.49E-07,1.31E-05,1.49E-05,3.11E-05,2.32E-06,7.19E-01,6.32E-02,3.48E-03,8.53E-01,7.44E+00,8.97E-01,1.81E+01,1.21E+01,3.05E+00,6.68E+01,1.74E+01,1.07E-02,2.93E-03,2.05E-01,1.97E-01,7.62E-01,2.56E-01,1.21E-02,3.80E+00,3.29E-02,6.36E-02,1.97E-03,1.10E-04,1.84E-04,4.55E-07,7.10E-08,4.84E+01,2.95E-02,1.28E+00,1.91E+00,9.17E-01,3.20E-02,0.00E+00,1.46E+03,1.65E-06,1.67E-01,6.41E-05,3.35E+08
1.96E+03,3.73E-09,1.85E-06,2.13E-03,2.76E-04,4.85E-03,3.77E-02,8.95E-04,2.31E-02,8.70E-02,4.47E-06,2.13E-06,7.99E-07,5.91E-07,1.40E-06,5.82E-07,4.58E-08,1.36E-05,2.61E-07,6.32E-07,2.10E-09,0.00E+00,1.91E-10,0.00E+00,0.00E+00,1.24E-01,3.16E-07,5.72E-06,5.95E-06,1.99E-05,1.65E-06,7.20E-01,6.12E-02,1.03E-03,3.31E-01,7.78E+00,6.36E-01,1.52E+01,2.45E+01,2.55E+00,5.67E+01,1.26E+01,8.48E-03,2.44E-03,1.06E-01,9.08E-02,2.88E-01,9.98E-02,5.85E-03,1.73E+00,1.67E-02,3.04E-02,5.83E-04,2.21E-05,5.37E-05,1.43E-07,2.20E-08,5.24E+01,1.74E-02,6.55E-01,8.55E-01,6.20E-01,2.74E-02,0.00E+00,1.45E+03,1.68E-06,1.70E-01,6.37E-05,2.75E+08
1.94E+03,1.09E-09,6.71E-07,2.32E-03,2.62E-04,4.89E-03,3.42E-02,7.83E-04,2.75E-02,8.49E-02,5.25E-06,2.52E-06,3.08E-07,2.22E-07,4.59E-07,2.12E-07,1.86E-08,5.70E-06,1.48E-07,3.89E-07,6.07E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-01,1.92E-07,2.45E-06,2.33E-06,1.28E-05,1.16E-06,7.22E-01,5.92E-02,2.98E-04,1.19E-01,7.62E+00,4.32E-01,1.25E+01,3.02E+01,2.06E+00,4.94E+01,9.50E+00,6.77E-03,2.38E-03,4.73E-02,3.65E-02,9.97E-02,3.72E-02,2.56E-03,7.36E-01,8.36E-03,1.56E-02,1.68E-04,4.12E-06,1.52E-05,4.64E-08,6.90E-09,5.37E+01,9.47E-03,2.99E-01,3.49E-01,4.01E-01,2.14E-02,0.00E+00,1.44E+03,1.70E-06,1.72E-01,6.33E-05,2.56E+08
1.92E+03,3.18E-10,2.50E-07,2.47E-03,2.45E-04,4.85E-03,3.09E-02,6.85E-04,3.20E-02,8.27E-02,6.05E-06,2.92E-06,1.17E-07,8.50E-08,1.52E-07,7.70E-08,7.57E-09,2.46E-06,8.74E-08,2.46E-07,1.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-01,1.29E-07,1.07E-06,9.31E-07,8.17E-06,8.11E-07,7.23E-01,5.73E-02,8.55E-05,4.18E-02,7.23E+00,2.79E-01,1.03E+01,3.23E+01,1.66E+00,4.40E+01,7.60E+00,5.56E-03,2.72E-03,1.87E-02,1.36E-02,3.25E-02,1.35E-02,1.03E-03,2.98E-01,4.13E-03,8.54E-03,4.78E-05,7.42E-07,4.33E-06,1.47E-08,2.12E-09,5.35E+01,4.59E-03,1.26E-01,1.35E-01,2.55E-01,1.57E-02,0.00E+00,1.43E+03,1.73E-06,1.75E-01,6.29E-05,2.57E+08
1.89E+03,0.00E+00,9.63E-08,2.57E-03,2.27E-04,4.75E-03,2.79E-02,5.99E-04,3.68E-02,8.06E-02,6.87E-06,3.34E-06,4.57E-08,3.44E-08,5.36E-08,2.85E-08,3.22E-09,1.12E-06,5.38E-08,1.58E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-01,9.53E-08,4.92E-07,3.90E-07,5.25E-06,5.65E-07,7.25E-01,5.54E-02,2.45E-05,1.48E-02,6.77E+00,1.65E-01,8.46E+00,3.25E+01,1.36E+00,4.00E+01,6.54E+00,4.71E-03,3.28E-03,6.91E-03,4.86E-03,1.03E-02,4.78E-03,4.00E-04,1.18E-01,2.11E-03,4.95E-03,1.36E-05,1.32E-07,1.25E-06,4.61E-09,6.48E-10,5.23E+01,2.09E-03,5.07E-02,5.05E-02,1.60E-01,1.12E-02,0.00E+00,1.42E+03,1.75E-06,1.78E-01,6.24E-05,2.64E+08
1.87E+03,0.00E+00,3.83E-08,2.62E-03,2.08E-04,4.59E-03,2.51E-02,5.23E-04,4.17E-02,7.84E-02,7.71E-06,3.77E-06,1.89E-08,1.52E-08,2.11E-08,1.09E-08,1.46E-09,5.55E-07,3.42E-08,1.03E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,7.55E-08,2.47E-07,1.76E-07,3.38E-06,3.93E-07,7.26E-01,5.35E-02,7.08E-06,5.39E-03,6.27E+00,7.89E-02,6.96E+00,3.17E+01,1.14E+00,3.67E+01,6.01E+00,4.12E-03,3.97E-03,2.49E-03,1.74E-03,3.22E-03,1.69E-03,1.54E-04,4.73E-02,1.15E-03,2.98E-03,3.88E-06,2.39E-08,3.67E-07,1.45E-09,1.98E-10,5.04E+01,9.66E-04,2.03E-02,1.90E-02,1.01E-01,7.80E-03,0.00E+00,1.42E+03,1.78E-06,1.81E-01,6.19E-05,2.73E+08
1.84E+03,0.00E+00,1.55E-08,2.64E-03,1.89E-04,4.40E-03,2.26E-02,4.56E-04,4.68E-02,7.63E-02,8.57E-06,4.21E-06,8.44E-09,7.43E-09,9.57E-09,4.43E-09,7.12E-10,2.99E-07,2.21E-08,6.76E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-01,6.21E-08,1.35E-07,8.67E-08,2.19E-06,2.73E-07,7.27E-01,5.16E-02,2.06E-06,2.05E-03,5.74E+00,1.28E-02,5.68E+00,3.04E+01,9.85E-01,3.38E+01,5.77E+00,3.71E-03,4.76E-03,9.14E-04,6.51E-04,1.04E-03,6.05E-04,6.11E-05,1.96E-02,6.60E-04,1.84E-03,1.14E-06,4.41E-09,1.10E-07,4.56E-10,6.13E-11,4.81E+01,4.85E-04,8.42E-03,7.38E-03,6.33E-02,5.38E-03,0.00E+00,1.41E+03,1.81E-06,1.84E-01,6.14E-05,2.79E+08
1.81E+03,0.00E+00,6.30E-09,2.61E-03,1.70E-04,4.17E-03,2.03E-02,3.96E-04,5.21E-02,7.41E-02,9.43E-06,4.68E-06,4.04E-09,3.97E-09,4.99E-09,1.95E-09,3.70E-10,1.73E-07,1.45E-08,4.48E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-01,5.22E-08,7.97E-08,4.62E-08,1.42E-06,1.90E-07,7.29E-01,4.98E-02,6.11E-07,8.09E-04,5.18E+00,3.77E-02,4.56E+00,2.87E+01,8.64E-01,3.11E+01,5.70E+00,3.40E-03,5.65E-03,3.56E-04,2.62E-04,3.67E-04,2.21E-04,2.58E-05,8.69E-03,3.96E-04,1.16E-03,3.46E-07,8.48E-10,3.38E-08,1.46E-10,1.92E-11,4.54E+01,2.81E-04,3.74E-03,3.05E-03,3.99E-02,3.69E-03,0.00E+00,1.40E+03,1.85E-06,1.87E-01,6.08E-05,2.84E+08
1.79E+03,0.00E+00,2.55E-09,2.56E-03,1.51E-04,3.91E-03,1.83E-02,3.43E-04,5.74E-02,7.20E-02,1.03E-05,5.18E-06,2.04E-09,2.28E-09,2.89E-09,9.37E-10,2.01E-10,1.06E-07,9.67E-09,2.99E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-01,4.42E-08,4.95E-08,2.62E-08,9.31E-07,1.33E-07,7.30E-01,4.80E-02,1.84E-07,3.26E-04,4.59E+00,7.61E-02,3.54E+00,2.69E+01,7.69E-01,2.84E+01,5.71E+00,3.18E-03,6.66E-03,1.51E-04,1.15E-04,1.46E-04,8.37E-05,1.17E-05,4.17E-03,2.45E-04,7.34E-04,1.14E-07,1.72E-10,1.07E-08,4.76E-11,6.14E-12,4.24E+01,1.89E-04,1.82E-03,1.36E-03,2.52E-02,2.52E-03,0.00E+00,1.39E+03,1.88E-06,1.90E-01,6.02E-05,2.85E+08
1.76E+03,0.00E+00,1.02E-09,2.47E-03,1.34E-04,3.64E-03,1.64E-02,2.96E-04,6.29E-02,6.98E-02,1.12E-05,5.71E-06,1.06E-09,1.38E-09,1.78E-09,4.99E-10,1.13E-10,6.78E-08,6.50E-09,2.02E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-01,3.76E-08,3.19E-08,1.56E-08,6.13E-07,9.30E-08,7.32E-01,4.63E-02,5.69E-08,1.32E-04,3.98E+00,1.05E-01,2.61E+00,2.49E+01,6.91E-01,2.58E+01,5.75E+00,3.02E-03,7.78E-03,6.90E-05,5.56E-05,6.71E-05,3.34E-05,5.76E-06,2.17E-03,1.54E-04,4.70E-04,4.23E-08,3.73E-11,3.46E-09,1.59E-11,2.01E-12,3.93E+01,1.41E-04,9.70E-04,6.63E-04,1.59E-02,1.72E-03,0.00E+00,1.38E+03,1.92E-06,1.94E-01,5.96E-05,2.84E+08
1.73E+03,0.00E+00,4.03E-10,2.36E-03,1.17E-04,3.35E-03,1.48E-02,2.54E-04,6.84E-02,6.77E-02,1.21E-05,6.29E-06,5.61E-10,8.63E-10,1.14E-09,2.91E-10,0.00E+00,4.47E-08,4.41E-09,1.37E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-01,3.20E-08,2.11E-08,9.67E-09,4.06E-07,6.54E-08,7.33E-01,4.45E-02,1.80E-08,5.34E-05,3.35E+00,1.25E-01,1.76E+00,2.29E+01,6.24E-01,2.32E+01,5.77E+00,2.91E-03,9.03E-03,3.37E-05,2.91E-05,3.49E-05,1.43E-05,2.99E-06,1.21E-03,9.82E-05,3.02E-04,1.85E-08,8.93E-12,1.16E-09,5.43E-12,6.77E-13,3.60E+01,1.12E-04,5.54E-04,3.46E-04,1.01E-02,1.17E-03,0.00E+00,1.37E+03,1.95E-06,1.98E-01,5.90E-05,2.80E+08
1.69E+03,0.00E+00,1.55E-10,2.23E-03,1.02E-04,3.06E-03,1.33E-02,2.17E-04,7.39E-02,6.55E-02,1.29E-05,6.92E-06,2.99E-10,5.54E-10,7.49E-10,1.84E-10,0.00E+00,3.02E-08,3.03E-09,9.41E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-01,2.73E-08,1.42E-08,6.13E-09,2.72E-07,4.63E-08,7.34E-01,4.28E-02,5.88E-09,2.13E-05,2.71E+00,1.38E-01,9.78E-01,2.08E+01,5.64E-01,2.06E+01,5.77E+00,2.83E-03,1.04E-02,1.71E-05,1.62E-05,1.99E-05,6.57E-06,1.62E-06,7.10E-04,6.31E-05,1.96E-04,9.63E-09,2.43E-12,4.07E-10,1.92E-12,2.35E-13,3.27E+01,9.11E-05,3.32E-04,1.91E-04,6.41E-03,7.98E-04,0.00E+00,1.37E+03,2.00E-06,2.02E-01,5.83E-05,2.73E+08
1.66E+03,0.00E+00,0.00E+00,2.08E-03,8.77E-05,2.77E-03,1.20E-02,1.85E-04,7.96E-02,6.34E-02,1.38E-05,7.60E-06,1.60E-10,3.62E-10,5.00E-10,1.24E-10,0.00E+00,2.09E-08,2.10E-09,6.53E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-01,2.33E-08,9.75E-09,3.97E-09,1.83E-07,3.29E-08,7.35E-01,4.12E-02,1.98E-09,8.35E-06,2.09E+00,1.46E-01,2.75E-01,1.86E+01,5.11E-01,1.81E+01,5.73E+00,2.78E-03,1.17E-02,8.94E-06,9.49E-06,1.19E-05,3.29E-06,8.98E-07,4.33E-04,4.09E-05,1.27E-04,5.72E-09,7.77E-13,1.49E-10,7.02E-13,8.49E-14,2.93E+01,7.52E-05,2.06E-04,1.10E-04,4.09E-03,5.44E-04,0.00E+00,1.36E+03,2.04E-06,2.07E-01,5.76E-05,2.65E+08
