T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
2.09E+03,6.34E-07,1.63E-04,4.21E-04,2.01E-04,2.65E-03,5.42E-02,1.69E-03,5.02E-03,9.75E-02,9.71E-07,2.86E-07,1.36E-05,2.37E-05,1.49E-04,5.92E-05,1.34E-06,6.20E-04,2.03E-06,7.59E-06,6.26E-07,9.93E-08,2.69E-08,0.00E+00,0.00E+00,1.25E-01,1.55E-06,1.11E-04,3.16E-04,8.37E-05,2.37E-06,7.12E-01,7.16E-02,1.00E-01,3.64E+00,7.39E+00,8.03E-01,4.88E-01,7.99E+01,1.64E-04,5.49E+01,2.86E+01,9.03E-03,5.43E-03,3.26E-01,8.51E-02,5.02E+00,3.95E+00,7.07E-04,1.98E+01,2.27E-02,5.56E-01,6.74E-02,1.94E-02,2.39E-03,3.85E-06,5.30E-07,8.79E+00,3.16E-02,6.38E-01,5.83E+00,7.66E-02,2.46E-02,0.00E+00,1.49E+03,1.56E-06,1.58E-01,6.60E-05,8.28E+08
2.09E+03,4.47E-07,1.36E-04,4.84E-04,2.09E-04,2.82E-03,5.34E-02,1.63E-03,5.47E-03,9.71E-02,1.05E-06,3.28E-07,1.29E-05,2.10E-05,1.22E-04,4.65E-05,1.19E-06,5.17E-04,1.90E-06,6.07E-06,4.61E-07,6.65E-08,2.02E-08,0.00E+00,0.00E+00,1.25E-01,1.51E-06,1.01E-04,2.69E-04,7.62E-05,2.26E-06,7.13E-01,7.10E-02,7.39E-02,3.98E+00,6.73E+00,9.01E-01,1.72E+00,7.62E+01,3.36E-01,5.65E+01,2.79E+01,9.15E-03,5.37E-03,2.79E-01,2.29E-02,4.93E+00,3.34E+00,4.31E-03,1.85E+01,1.99E-02,4.42E-01,5.48E-02,1.41E-02,1.99E-03,3.10E-06,4.38E-07,6.07E+00,2.95E-02,2.73E-01,6.18E+00,1.22E-01,2.02E-02,0.00E+00,1.49E+03,1.56E-06,1.58E-01,6.59E-05,7.90E+08
2.08E+03,3.13E-07,1.12E-04,5.52E-04,2.15E-04,2.98E-03,5.26E-02,1.58E-03,5.96E-03,9.67E-02,1.14E-06,3.73E-07,1.21E-05,1.84E-05,9.90E-05,3.64E-05,1.04E-06,4.28E-04,1.75E-06,4.86E-06,3.35E-07,4.38E-08,1.50E-08,0.00E+00,0.00E+00,1.25E-01,1.44E-06,8.98E-05,2.26E-04,6.88E-05,2.13E-06,7.13E-01,7.05E-02,5.40E-02,4.12E+00,5.88E+00,9.73E-01,3.85E+00,7.12E+01,6.65E-01,5.76E+01,2.69E+01,9.18E-03,5.20E-03,2.18E-01,1.20E-01,4.70E+00,2.80E+00,8.66E-03,1.71E+01,1.50E-02,3.49E-01,4.36E-02,1.01E-02,1.64E-03,2.46E-06,3.57E-07,3.08E+00,2.59E-02,9.25E-02,6.34E+00,2.97E-01,1.53E-02,0.00E+00,1.49E+03,1.56E-06,1.58E-01,6.59E-05,7.43E+08
2.08E+03,2.17E-07,9.14E-05,6.23E-04,2.21E-04,3.15E-03,5.17E-02,1.53E-03,6.48E-03,9.64E-02,1.24E-06,4.21E-07,1.11E-05,1.58E-05,7.93E-05,2.82E-05,9.02E-07,3.52E-04,1.58E-06,3.91E-06,2.41E-07,2.85E-08,1.10E-08,0.00E+00,0.00E+00,1.26E-01,1.36E-06,7.91E-05,1.89E-04,6.16E-05,2.00E-06,7.13E-01,7.00E-02,3.91E-02,4.07E+00,4.88E+00,1.02E+00,5.83E+00,6.50E+01,9.75E-01,5.81E+01,2.58E+01,9.12E-03,4.93E-03,1.48E-01,2.01E-01,4.36E+00,2.31E+00,1.22E-02,1.56E+01,8.63E-03,2.73E-01,3.40E-02,7.11E-03,1.33E-03,1.92E-06,2.87E-07,1.04E-01,2.10E-02,4.34E-01,6.30E+00,4.42E-01,1.03E-02,0.00E+00,1.49E+03,1.56E-06,1.58E-01,6.59E-05,6.90E+08
2.08E+03,1.50E-07,7.34E-05,6.98E-04,2.27E-04,3.31E-03,5.08E-02,1.47E-03,7.05E-03,9.60E-02,1.34E-06,4.73E-07,9.96E-06,1.34E-05,6.28E-05,2.17E-05,7.70E-07,2.87E-04,1.42E-06,3.16E-06,1.72E-07,1.82E-08,7.93E-09,0.00E+00,0.00E+00,1.26E-01,1.27E-06,6.88E-05,1.55E-04,5.48E-05,1.86E-06,7.14E-01,6.94E-02,2.80E-02,3.88E+00,3.80E+00,1.04E+00,7.60E+00,5.80E+01,1.26E+00,5.80E+01,2.45E+01,8.98E-03,4.59E-03,7.69E-02,2.62E-01,3.94E+00,1.90E+00,1.48E-02,1.40E+01,1.70E-03,2.14E-01,2.61E-02,4.90E-03,1.06E-03,1.48E-06,2.27E-07,3.39E+00,1.53E-02,7.28E-01,6.09E+00,5.54E-01,5.55E-03,0.00E+00,1.48E+03,1.57E-06,1.59E-01,6.58E-05,6.33E+08
2.08E+03,1.03E-07,5.82E-05,7.75E-04,2.31E-04,3.46E-03,4.98E-02,1.42E-03,7.65E-03,9.56E-02,1.44E-06,5.27E-07,8.80E-06,1.13E-05,4.92E-05,1.66E-05,6.50E-07,2.32E-04,1.25E-06,2.57E-06,1.21E-07,1.15E-08,5.64E-09,0.00E+00,0.00E+00,1.26E-01,1.16E-06,5.90E-05,1.27E-04,4.84E-05,1.71E-06,7.14E-01,6.89E-02,1.99E-02,3.56E+00,2.68E+00,1.04E+00,9.12E+00,5.03E+01,1.50E+00,5.73E+01,2.31E+01,8.77E-03,4.18E-03,9.86E-03,3.02E-01,3.48E+00,1.54E+00,1.64E-02,1.24E+01,4.99E-03,1.67E-01,1.96E-02,3.31E-03,8.36E-04,1.12E-06,1.77E-07,6.71E+00,9.26E-03,9.62E-01,5.74E+00,6.32E-01,1.13E-03,0.00E+00,1.48E+03,1.57E-06,1.59E-01,6.58E-05,5.74E+08
2.07E+03,7.03E-08,4.56E-05,8.53E-04,2.35E-04,3.61E-03,4.89E-02,1.37E-03,8.29E-03,9.51E-02,1.55E-06,5.85E-07,7.64E-06,9.30E-06,3.81E-05,1.26E-05,5.41E-07,1.86E-04,1.09E-06,2.09E-06,8.43E-08,7.13E-09,3.95E-09,0.00E+00,0.00E+00,1.27E-01,1.05E-06,5.00E-05,1.02E-04,4.25E-05,1.57E-06,7.15E-01,6.84E-02,1.40E-02,3.18E+00,1.57E+00,1.02E+00,1.04E+01,4.23E+01,1.71E+00,5.62E+01,2.17E+01,8.49E-03,3.72E-03,4.82E-02,3.22E-01,3.00E+00,1.23E+00,1.71E-02,1.08E+01,1.08E-02,1.30E-01,1.45E-02,2.19E-03,6.43E-04,8.40E-07,1.36E-07,9.96E+00,3.41E-03,1.13E+00,5.29E+00,6.79E-01,2.74E-03,0.00E+00,1.48E+03,1.57E-06,1.60E-01,6.58E-05,5.15E+08
2.07E+03,4.76E-08,3.54E-05,9.32E-04,2.38E-04,3.75E-03,4.79E-02,1.32E-03,8.97E-03,9.47E-02,1.67E-06,6.44E-07,6.52E-06,7.57E-06,2.91E-05,9.51E-06,4.46E-07,1.48E-04,9.34E-07,1.71E-06,5.82E-08,4.36E-09,2.73E-09,0.00E+00,0.00E+00,1.27E-01,9.39E-07,4.18E-05,8.18E-05,3.71E-05,1.43E-06,7.15E-01,6.79E-02,9.73E-03,2.76E+00,5.12E-01,9.78E-01,1.13E+01,3.44E+01,1.86E+00,5.46E+01,2.01E+01,8.16E-03,3.24E-03,9.45E-02,3.24E-01,2.53E+00,9.76E-01,1.71E-02,9.33E+00,1.54E-02,1.02E-01,1.06E-02,1.42E-03,4.84E-04,6.19E-07,1.02E-07,1.31E+01,1.91E-03,1.22E+00,4.75E+00,6.96E-01,5.98E-03,0.00E+00,1.48E+03,1.58E-06,1.60E-01,6.57E-05,4.59E+08
2.06E+03,3.21E-08,2.71E-05,1.01E-03,2.40E-04,3.88E-03,4.68E-02,1.27E-03,9.68E-03,9.42E-02,1.79E-06,7.06E-07,5.47E-06,6.08E-06,2.20E-05,7.12E-06,3.63E-07,1.17E-04,7.92E-07,1.40E-06,3.98E-08,2.62E-09,1.86E-09,0.00E+00,0.00E+00,1.27E-01,8.27E-07,3.46E-05,6.47E-05,3.22E-05,1.29E-06,7.15E-01,6.73E-02,6.70E-03,2.33E+00,4.62E-01,9.28E-01,1.20E+01,2.67E+01,1.98E+00,5.28E+01,1.86E+01,7.78E-03,2.76E-03,1.28E-01,3.13E-01,2.10E+00,7.66E-01,1.64E-02,7.94E+00,1.88E-02,7.96E-02,7.57E-03,9.03E-04,3.55E-04,4.50E-07,7.54E-08,1.60E+01,6.52E-03,1.25E+00,4.18E+00,6.90E-01,8.55E-03,0.00E+00,1.48E+03,1.58E-06,1.60E-01,6.56E-05,4.06E+08
2.06E+03,2.13E-08,2.06E-05,1.09E-03,2.42E-04,4.00E-03,4.58E-02,1.23E-03,1.04E-02,9.38E-02,1.92E-06,7.70E-07,4.52E-06,4.83E-06,1.65E-05,5.29E-06,2.92E-07,9.15E-05,6.63E-07,1.15E-06,2.68E-08,1.53E-09,1.24E-09,0.00E+00,0.00E+00,1.27E-01,7.21E-07,2.82E-05,5.06E-05,2.79E-05,1.16E-06,7.16E-01,6.68E-02,4.55E-03,1.93E+00,1.34E+00,8.70E-01,1.23E+01,1.94E+01,2.04E+00,5.07E+01,1.70E+01,7.35E-03,2.26E-03,1.54E-01,2.88E-01,1.70E+00,5.94E-01,1.57E-02,6.67E+00,2.18E-02,6.26E-02,5.32E-03,5.51E-04,2.52E-04,3.34E-07,5.62E-08,1.87E+01,1.12E-02,1.24E+00,3.60E+00,6.66E-01,1.05E-02,0.00E+00,1.47E+03,1.59E-06,1.61E-01,6.56E-05,3.57E+08
2.05E+03,9.74E-09,1.17E-05,1.24E-03,2.43E-04,4.21E-03,4.37E-02,1.14E-03,1.20E-02,9.28E-02,2.19E-06,9.01E-07,2.96E-06,2.95E-06,9.09E-06,2.91E-06,1.84E-07,5.54E-05,4.54E-07,7.92E-07,1.24E-08,5.43E-10,5.58E-10,0.00E+00,0.00E+00,1.28E-01,5.33E-07,1.82E-05,3.04E-05,2.06E-05,9.23E-07,7.17E-01,6.58E-02,2.15E-03,1.26E+00,2.53E+00,7.53E-01,1.24E+01,6.96E+00,2.07E+00,4.62E+01,1.42E+01,6.47E-03,1.51E-03,1.49E-01,2.25E-01,1.08E+00,3.54E-01,1.21E-02,4.57E+00,1.92E-02,4.00E-02,2.62E-03,2.17E-04,1.27E-04,1.66E-07,2.84E-08,2.33E+01,1.30E-02,1.05E+00,2.56E+00,5.76E-01,1.21E-02,0.00E+00,1.47E+03,1.60E-06,1.62E-01,6.54E-05,2.80E+08
2.04E+03,4.39E-09,6.47E-06,1.39E-03,2.42E-04,4.39E-03,4.16E-02,1.06E-03,1.37E-02,9.18E-02,2.48E-06,1.04E-06,1.84E-06,1.73E-06,4.85E-06,1.57E-06,1.12E-07,3.28E-05,3.02E-07,5.48E-07,5.65E-09,1.85E-10,2.44E-10,0.00E+00,0.00E+00,1.28E-01,3.84E-07,1.13E-05,1.77E-05,1.51E-05,7.23E-07,7.17E-01,6.48E-02,9.95E-04,7.69E-01,3.32E+00,6.32E-01,1.19E+01,2.68E+00,1.98E+00,4.18E+01,1.16E+01,5.55E-03,8.97E-04,1.25E-01,1.59E-01,6.47E-01,2.04E-01,8.78E-03,3.00E+00,1.57E-02,2.61E-02,1.25E-03,8.03E-05,5.98E-05,8.32E-08,1.41E-08,2.69E+01,1.28E-02,7.99E-01,1.70E+00,4.68E-01,1.20E-02,0.00E+00,1.47E+03,1.61E-06,1.63E-01,6.53E-05,2.25E+08
2.03E+03,1.95E-09,3.50E-06,1.52E-03,2.40E-04,4.53E-03,3.95E-02,9.83E-04,1.56E-02,9.08E-02,2.78E-06,1.17E-06,1.08E-06,9.71E-07,2.49E-06,8.26E-07,6.57E-08,1.89E-05,1.97E-07,3.82E-07,2.51E-09,0.00E+00,1.04E-10,0.00E+00,0.00E+00,1.29E-01,2.73E-07,6.77E-06,1.00E-05,1.09E-05,5.59E-07,7.18E-01,6.37E-02,4.48E-04,4.43E-01,3.78E+00,5.19E-01,1.10E+01,9.65E+00,1.82E+00,3.77E+01,9.45E+00,4.69E-03,4.74E-04,9.26E-02,1.03E-01,3.65E-01,1.14E-01,5.94E-03,1.87E+00,1.16E-02,1.72E-02,5.72E-04,2.79E-05,2.65E-05,4.01E-08,6.70E-09,2.95E+01,1.07E-02,5.61E-01,1.06E+00,3.63E-01,1.09E-02,0.00E+00,1.46E+03,1.62E-06,1.64E-01,6.51E-05,1.89E+08
2.02E+03,8.06E-10,1.83E-06,1.64E-03,2.36E-04,4.63E-03,3.74E-02,9.15E-04,1.75E-02,8.98E-02,3.09E-06,1.31E-06,6.03E-07,5.20E-07,1.21E-06,4.14E-07,3.68E-08,1.05E-05,1.25E-07,2.66E-07,1.04E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-01,1.94E-07,3.87E-06,5.42E-06,7.88E-06,4.28E-07,7.19E-01,6.27E-02,1.88E-04,2.35E-01,4.06E+00,4.15E-01,9.98E+00,1.44E+01,1.62E+00,3.43E+01,7.68E+00,3.90E-03,7.56E-05,6.22E-02,6.10E-02,1.90E-01,5.97E-02,3.75E-03,1.11E+00,8.24E-03,1.14E-02,2.42E-04,8.16E-06,1.05E-05,1.85E-08,2.97E-09,3.12E+01,8.74E-03,3.69E-01,6.20E-01,2.73E-01,9.52E-03,0.00E+00,1.46E+03,1.63E-06,1.65E-01,6.49E-05,1.67E+08
2.00E+03,1.78E-10,5.66E-07,1.85E-03,2.24E-04,4.76E-03,3.35E-02,7.93E-04,2.16E-02,8.76E-02,3.74E-06,1.58E-06,1.90E-07,1.57E-07,3.17E-07,1.17E-07,1.21E-08,3.47E-06,5.57E-08,1.37E-07,2.29E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-01,1.12E-07,1.32E-06,1.70E-06,4.18E-06,2.52E-07,7.20E-01,6.07E-02,4.15E-05,7.42E-02,3.95E+00,2.77E-01,8.16E+00,1.89E+01,1.28E+00,2.94E+01,5.45E+00,2.74E-03,1.05E-04,2.36E-02,2.13E-02,5.54E-02,1.79E-02,1.39E-03,3.96E-01,3.35E-03,5.41E-03,5.35E-05,1.10E-06,2.19E-06,4.34E-09,6.73E-10,3.29E+01,3.73E-03,1.41E-01,2.15E-01,1.47E-01,6.01E-03,0.00E+00,1.45E+03,1.65E-06,1.67E-01,6.46E-05,1.56E+08
1.98E+03,0.00E+00,1.79E-07,2.01E-03,2.09E-04,4.79E-03,2.99E-02,6.89E-04,2.59E-02,8.55E-02,4.40E-06,1.84E-06,5.69E-08,4.66E-08,8.12E-08,3.28E-08,3.87E-09,1.15E-06,2.58E-08,7.20E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-01,7.57E-08,4.50E-07,5.33E-07,2.23E-06,1.48E-07,7.22E-01,5.88E-02,9.06E-06,2.23E-02,3.77E+00,1.73E-01,6.65E+00,2.04E+01,1.01E+00,2.62E+01,4.22E+00,1.94E-03,1.87E-04,7.82E-03,6.56E-03,1.48E-02,5.12E-03,4.69E-04,1.31E-01,1.39E-03,2.62E-03,1.16E-05,1.36E-07,4.49E-07,1.04E-09,1.54E-10,3.31E+01,1.52E-03,4.88E-02,6.79E-02,7.64E-02,3.59E-03,0.00E+00,1.44E+03,1.67E-06,1.69E-01,6.42E-05,1.60E+08
1.96E+03,0.00E+00,5.92E-08,2.12E-03,1.93E-04,4.74E-03,2.66E-02,5.98E-04,3.05E-02,8.33E-02,5.08E-06,2.11E-06,1.70E-08,1.43E-08,2.13E-08,9.18E-09,1.27E-09,3.97E-07,1.26E-08,3.87E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,5.73E-08,1.60E-07,1.72E-07,1.20E-06,8.69E-08,7.23E-01,5.69E-02,1.97E-06,6.73E-03,3.55E+00,9.77E-02,5.47E+00,2.04E+01,8.16E-01,2.38E+01,3.62E+00,1.39E-03,3.55E-04,2.34E-03,1.89E-03,3.71E-03,1.41E-03,1.47E-04,4.17E-02,5.82E-04,1.30E-03,2.53E-06,1.63E-08,9.48E-08,2.45E-10,3.51E-11,3.25E+01,5.87E-04,1.59E-02,2.06E-02,3.95E-02,2.07E-03,0.00E+00,1.44E+03,1.70E-06,1.72E-01,6.37E-05,1.67E+08
1.94E+03,0.00E+00,2.04E-08,2.19E-03,1.75E-04,4.63E-03,2.36E-02,5.17E-04,3.53E-02,8.12E-02,5.77E-06,2.37E-06,5.37E-09,4.75E-09,6.16E-09,2.65E-09,4.41E-10,1.49E-07,6.42E-09,2.12E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,4.62E-08,6.23E-08,6.00E-08,6.53E-07,5.17E-08,7.25E-01,5.50E-02,4.32E-07,2.11E-03,3.30E+00,4.27E-02,4.53E+00,1.99E+01,6.82E-01,2.20E+01,3.36E+00,9.78E-04,5.62E-04,6.68E-04,5.37E-04,9.13E-04,3.85E-04,4.52E-05,1.32E-02,2.55E-04,6.56E-04,5.57E-07,1.95E-09,2.09E-08,5.76E-11,8.05E-12,3.14E+01,2.42E-04,5.12E-03,6.18E-03,2.05E-02,1.18E-03,0.00E+00,1.43E+03,1.72E-06,1.75E-01,6.33E-05,1.74E+08
1.91E+03,0.00E+00,7.22E-09,2.21E-03,1.58E-04,4.46E-03,2.08E-02,4.47E-04,4.03E-02,7.90E-02,6.45E-06,2.64E-06,1.84E-09,1.78E-09,2.09E-09,8.12E-10,1.68E-10,6.21E-08,3.40E-09,1.19E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-01,3.81E-08,2.71E-08,2.31E-08,3.61E-07,3.11E-08,7.26E-01,5.31E-02,9.58E-08,6.91E-04,3.02E+00,2.14E-03,3.74E+00,1.90E+01,5.87E-01,2.04E+01,3.26E+00,6.58E-04,7.94E-04,1.93E-04,1.58E-04,2.30E-04,1.05E-04,1.42E-05,4.33E-03,1.18E-04,3.40E-04,1.27E-07,2.38E-10,4.80E-09,1.36E-11,1.87E-12,3.00E+01,1.23E-04,1.71E-03,1.92E-03,1.07E-02,6.74E-04,0.00E+00,1.42E+03,1.75E-06,1.77E-01,6.28E-05,1.79E+08
1.88E+03,0.00E+00,2.60E-09,2.20E-03,1.41E-04,4.26E-03,1.83E-02,3.84E-04,4.54E-02,7.68E-02,7.14E-06,2.91E-06,6.98E-10,7.50E-10,8.57E-10,2.74E-10,0.00E+00,2.88E-08,1.86E-09,6.74E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,3.16E-08,1.30E-08,9.81E-09,2.02E-07,1.90E-08,7.28E-01,5.13E-02,2.17E-08,2.37E-04,2.72E+00,2.77E-02,3.04E+00,1.81E+01,5.15E-01,1.88E+01,3.25E+00,3.92E-04,1.05E-03,5.88E-05,5.01E-05,6.29E-05,2.96E-05,4.73E-06,1.52E-03,5.76E-05,1.80E-04,3.11E-08,3.03E-11,1.15E-09,3.29E-12,4.44E-13,2.84E+01,8.03E-05,6.21E-04,6.39E-04,5.66E-03,3.86E-04,0.00E+00,1.41E+03,1.78E-06,1.80E-01,6.23E-05,1.81E+08
1.86E+03,0.00E+00,9.39E-10,2.16E-03,1.24E-04,4.02E-03,1.61E-02,3.29E-04,5.07E-02,7.47E-02,7.81E-06,3.19E-06,2.86E-10,3.51E-10,4.10E-10,1.05E-10,0.00E+00,1.46E-08,1.04E-09,3.90E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-01,2.62E-08,6.73E-09,4.56E-09,1.14E-07,1.17E-08,7.29E-01,4.95E-02,5.03E-09,8.37E-05,2.39E+00,4.92E-02,2.40E+00,1.69E+01,4.57E-01,1.72E+01,3.26E+00,1.60E-04,1.33E-03,1.97E-05,1.78E-05,2.00E-05,8.73E-06,1.73E-06,5.92E-04,2.92E-05,9.67E-05,8.59E-09,4.09E-12,2.84E-10,8.11E-13,1.08E-13,2.66E+01,6.24E-05,2.52E-04,2.33E-04,3.03E-03,2.23E-04,0.00E+00,1.40E+03,1.81E-06,1.83E-01,6.17E-05,1.82E+08
1.83E+03,0.00E+00,3.38E-10,2.09E-03,1.08E-04,3.75E-03,1.42E-02,2.81E-04,5.61E-02,7.25E-02,8.48E-06,3.48E-06,1.24E-10,1.78E-10,2.17E-10,0.00E+00,0.00E+00,7.88E-09,5.95E-10,2.29E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,2.16E-08,3.67E-09,2.27E-09,6.56E-08,7.39E-09,7.30E-01,4.77E-02,1.20E-09,3.00E-05,2.05E+00,6.42E-02,1.82E+00,1.57E+01,4.09E-01,1.57E+01,3.27E+00,4.56E-05,1.64E-03,7.30E-06,7.05E-06,7.61E-06,2.78E-06,6.99E-07,2.55E-04,1.53E-05,5.29E-05,2.86E-09,5.96E-13,7.30E-11,2.06E-13,2.71E-14,2.47E+01,5.22E-05,1.13E-04,9.41E-05,1.64E-03,1.30E-04,0.00E+00,1.40E+03,1.84E-06,1.87E-01,6.11E-05,1.80E+08
1.80E+03,0.00E+00,1.20E-10,1.99E-03,9.36E-05,3.47E-03,1.24E-02,2.38E-04,6.16E-02,7.03E-02,9.13E-06,3.78E-06,0.00E+00,0.00E+00,1.21E-10,0.00E+00,0.00E+00,4.47E-09,3.47E-10,1.36E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-01,1.78E-08,2.08E-09,1.19E-09,3.82E-08,4.72E-09,7.32E-01,4.60E-02,2.97E-10,1.08E-05,1.70E+00,7.39E-02,1.28E+00,1.45E+01,3.67E-01,1.41E+01,3.26E+00,2.32E-04,1.98E-03,2.94E-06,3.10E-06,3.40E-06,9.83E-07,3.05E-07,1.20E-04,8.16E-06,2.93E-05,1.18E-09,9.70E-14,1.95E-11,5.43E-14,7.05E-15,2.27E+01,4.45E-05,5.53E-05,4.13E-05,8.97E-04,7.66E-05,0.00E+00,1.39E+03,1.88E-06,1.90E-01,6.05E-05,1.76E+08
1.76E+03,0.00E+00,0.00E+00,1.87E-03,8.01E-05,3.17E-03,1.09E-02,2.01E-04,6.71E-02,6.81E-02,9.77E-06,4.11E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E-09,2.06E-10,8.26E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-01,1.46E-08,1.22E-09,6.49E-10,2.25E-08,3.06E-09,7.33E-01,4.43E-02,7.60E-11,3.84E-06,1.35E+00,7.95E-02,7.86E-01,1.32E+01,3.29E-01,1.25E+01,3.24E+00,4.00E-04,2.35E-03,1.25E-06,1.47E-06,1.69E-06,3.91E-07,1.41E-07,6.05E-05,4.46E-06,1.65E-05,5.84E-10,1.86E-14,5.47E-12,1.49E-14,1.91E-15,2.07E+01,3.78E-05,2.85E-05,1.94E-05,4.96E-04,4.58E-05,0.00E+00,1.38E+03,1.92E-06,1.94E-01,5.99E-05,1.71E+08
1.73E+03,0.00E+00,0.00E+00,1.74E-03,6.79E-05,2.87E-03,9.60E-03,1.69E-04,7.28E-02,6.59E-02,1.04E-05,4.46E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-09,1.25E-10,5.09E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,1.20E-08,7.27E-10,3.66E-10,1.35E-08,2.02E-09,7.34E-01,4.26E-02,2.03E-11,1.36E-06,1.01E+00,8.15E-02,3.38E-01,1.18E+01,2.95E-01,1.09E+01,3.19E+00,5.54E-04,2.75E-03,5.53E-07,7.44E-07,8.98E-07,1.75E-07,6.75E-08,3.21E-05,2.48E-06,9.41E-06,3.22E-10,4.42E-15,1.60E-12,4.25E-15,5.39E-16,1.86E+01,3.19E-05,1.53E-05,9.61E-06,2.78E-04,2.77E-05,0.00E+00,1.37E+03,1.96E-06,1.98E-01,5.92E-05,1.64E+08
1.70E+03,0.00E+00,0.00E+00,1.60E-03,5.70E-05,2.58E-03,8.46E-03,1.41E-04,7.84E-02,6.38E-02,1.10E-05,4.84E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-10,0.00E+00,3.19E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-01,9.82E-09,4.45E-10,2.13E-10,8.23E-09,1.35E-09,7.36E-01,4.09E-02,5.65E-12,4.71E-07,6.86E-01,8.09E-02,6.01E-02,1.05E+01,2.63E-01,9.39E+00,3.11E+00,6.93E-04,3.18E-03,2.50E-07,3.93E-07,4.94E-07,8.60E-08,3.32E-08,1.76E-05,1.40E-06,5.43E-06,1.89E-10,1.33E-15,4.96E-13,1.27E-15,1.60E-16,1.65E+01,2.66E-05,8.42E-06,4.95E-06,1.57E-04,1.70E-05,0.00E+00,1.36E+03,2.00E-06,2.03E-01,5.84E-05,1.55E+08
1.66E+03,0.00E+00,0.00E+00,1.45E-03,4.73E-05,2.28E-03,7.47E-03,1.17E-04,8.41E-02,6.16E-02,1.16E-05,5.25E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-10,0.00E+00,2.04E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-01,8.03E-09,2.79E-10,1.27E-10,5.10E-09,9.23E-10,7.37E-01,3.93E-02,1.65E-12,1.61E-07,3.86E-01,7.81E-02,4.04E-01,9.21E+00,2.34E-01,7.93E+00,3.01E+00,8.21E-04,3.62E-03,1.14E-07,2.15E-07,2.79E-07,4.57E-08,1.67E-08,9.98E-06,8.04E-07,3.17E-06,1.15E-10,4.89E-16,1.63E-13,4.00E-16,4.99E-17,1.45E+01,2.19E-05,4.74E-06,2.63E-06,8.97E-05,1.06E-05,0.00E+00,1.35E+03,2.05E-06,2.07E-01,5.77E-05,1.46E+08
1.62E+03,0.00E+00,0.00E+00,1.30E-03,3.88E-05,2.00E-03,6.62E-03,9.68E-05,8.98E-02,5.94E-02,1.21E-05,5.70E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.22E-10,0.00E+00,1.33E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-01,6.56E-09,1.79E-10,0.00E+00,3.22E-09,6.41E-10,7.38E-01,3.77E-02,5.03E-13,5.37E-08,1.17E-01,7.37E-02,6.91E-01,7.97E+00,2.07E-01,6.57E+00,2.88E+00,9.44E-04,4.04E-03,5.23E-08,1.21E-07,1.60E-07,2.57E-08,8.48E-09,5.79E-06,4.68E-07,1.87E-06,7.14E-11,2.06E-16,5.66E-14,1.33E-16,1.65E-17,1.25E+01,1.78E-05,2.73E-06,1.44E-06,5.19E-05,6.63E-06,0.00E+00,1.34E+03,2.10E-06,2.12E-01,5.69E-05,1.36E+08
