T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.72E-25,3.81E-60,4.84E-60,4.47E-48,7.09E-46,1.74E-39,4.06E-48,1.97E-73,3.28E-39,1.56E-60,7.84E-43,1.36E-63,3.63E-48,6.30E-56,1.54E-39,3.69E-80,5.44E-55,2.66E-56,2.76E-56,1.33E-45,1.38E-45,1.40E-68,1.03E-42,1.06E-42,7.16E-54,9.88E-56,1.23E-47,3.08E-39,8.91E-55,2.91E-88,7.32E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.28E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.62E-25,3.51E-60,1.43E-59,3.16E-47,6.97E-46,1.71E-39,4.77E-47,1.83E-73,3.22E-39,1.43E-60,7.33E-43,1.34E-63,2.57E-47,1.39E-54,1.51E-39,3.57E-80,6.42E-55,1.57E-57,1.63E-57,1.31E-45,1.36E-45,1.35E-68,9.65E-43,9.88E-43,6.77E-54,2.18E-54,7.95E-48,3.02E-39,1.05E-54,2.49E-88,6.80E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.24E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.53E-25,3.22E-60,1.04E-59,2.22E-47,6.87E-46,1.68E-39,3.94E-47,1.69E-73,3.17E-39,1.32E-60,6.83E-43,1.31E-63,1.80E-47,1.28E-54,1.49E-39,3.45E-80,1.47E-55,1.50E-56,1.56E-56,1.29E-45,1.33E-45,1.30E-68,9.01E-43,9.22E-43,6.38E-54,2.00E-54,6.50E-49,2.97E-39,2.42E-55,2.09E-88,6.31E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.19E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.43E-25,2.95E-60,8.58E-61,3.70E-47,6.79E-46,1.65E-39,5.07E-47,1.57E-73,3.11E-39,1.21E-60,6.34E-43,1.29E-63,3.01E-47,1.91E-54,1.46E-39,3.35E-80,1.21E-56,4.60E-56,4.78E-56,1.26E-45,1.31E-45,1.26E-68,8.38E-43,8.58E-43,6.00E-54,3.00E-54,1.45E-47,2.92E-39,1.98E-56,1.71E-88,5.85E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.15E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.34E-25,2.69E-60,1.51E-60,3.00E-48,6.62E-46,1.62E-39,9.19E-48,1.43E-73,3.05E-39,1.10E-60,5.86E-43,1.26E-63,2.44E-48,2.36E-55,1.43E-39,3.21E-80,5.00E-55,2.57E-56,2.67E-56,1.24E-45,1.28E-45,1.21E-68,7.77E-43,7.95E-43,5.62E-54,3.71E-55,4.08E-48,2.86E-39,8.20E-55,1.39E-88,5.34E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.12E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.25E-25,2.44E-60,1.76E-59,2.35E-47,6.49E-46,1.59E-39,2.55E-47,1.31E-73,3.00E-39,1.00E-60,5.40E-43,1.24E-63,1.91E-47,1.07E-54,1.41E-39,3.09E-80,8.11E-55,2.75E-56,2.86E-56,1.22E-45,1.26E-45,1.17E-68,7.17E-43,7.34E-43,5.25E-54,1.68E-54,1.62E-47,2.81E-39,1.33E-54,1.11E-88,4.88E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.08E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.16E-25,2.21E-60,1.96E-59,1.54E-47,6.42E-46,1.56E-39,3.53E-47,1.20E-73,2.94E-39,9.05E-61,4.94E-43,1.21E-63,1.26E-47,2.03E-54,1.38E-39,3.00E-80,7.93E-55,1.22E-56,1.27E-56,1.20E-45,1.24E-45,1.13E-68,6.59E-43,6.74E-43,4.88E-54,3.18E-54,8.55E-48,2.76E-39,1.30E-54,8.97E-89,4.48E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.04E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.07E-25,2.00E-60,1.48E-60,5.76E-47,6.30E-46,1.53E-39,7.05E-47,1.09E-73,2.89E-39,8.16E-61,4.50E-43,1.19E-63,4.68E-47,1.18E-54,1.36E-39,2.89E-80,1.62E-55,6.69E-56,6.95E-56,1.17E-45,1.22E-45,1.09E-68,6.02E-43,6.16E-43,4.52E-54,1.86E-54,3.13E-47,2.71E-39,2.66E-55,7.40E-89,4.07E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.00E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.82E-26,1.79E-60,8.75E-60,3.22E-47,6.23E-46,1.51E-39,3.86E-47,9.88E-74,2.84E-39,7.32E-61,4.07E-43,1.16E-63,2.62E-47,2.25E-54,1.33E-39,2.80E-80,3.61E-55,1.16E-56,1.20E-56,1.15E-45,1.19E-45,1.05E-68,5.46E-43,5.59E-43,4.17E-54,3.52E-54,1.85E-47,2.66E-39,5.92E-55,6.26E-89,3.70E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.97E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.97E-26,1.59E-60,1.12E-59,9.68E-48,6.14E-46,1.48E-39,1.28E-47,8.88E-74,2.78E-39,6.52E-61,3.64E-43,1.14E-63,7.88E-48,4.74E-55,1.31E-39,2.71E-80,5.79E-55,7.02E-57,7.30E-57,1.13E-45,1.17E-45,1.01E-68,4.92E-43,5.04E-43,3.82E-54,7.44E-55,4.30E-48,2.61E-39,9.49E-55,5.61E-89,3.33E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.93E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.13E-26,1.41E-60,1.16E-58,5.54E-48,6.01E-46,1.45E-39,9.72E-49,7.89E-74,2.73E-39,5.77E-61,3.23E-43,1.12E-63,4.51E-48,1.79E-54,1.28E-39,2.61E-80,2.30E-55,2.00E-56,2.08E-56,1.11E-45,1.15E-45,9.73E-69,4.39E-43,4.50E-43,3.48E-54,2.81E-54,9.04E-48,2.56E-39,3.76E-55,5.02E-89,2.96E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.89E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.31E-26,1.24E-60,1.21E-57,2.29E-47,5.92E-46,1.43E-39,3.20E-47,6.98E-74,2.68E-39,5.06E-61,2.83E-43,1.10E-63,1.87E-47,3.23E-54,1.26E-39,2.52E-80,4.09E-55,2.26E-56,2.34E-56,1.09E-45,1.13E-45,9.37E-69,3.88E-43,3.97E-43,3.14E-54,5.07E-54,8.43E-48,2.52E-39,6.69E-55,4.34E-89,2.62E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.86E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.50E-26,1.07E-60,1.25E-56,1.26E-49,5.83E-46,1.40E-39,1.63E-49,6.12E-74,2.63E-39,4.39E-61,2.44E-43,1.07E-63,1.02E-49,1.63E-54,1.24E-39,2.44E-80,2.46E-55,4.42E-58,4.59E-58,1.07E-45,1.11E-45,9.04E-69,3.37E-43,3.46E-43,2.81E-54,2.56E-54,5.92E-50,2.47E-39,4.16E-55,3.59E-89,2.30E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.83E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.71E-26,9.20E-61,1.29E-55,8.44E-52,5.73E-46,1.37E-39,1.08E-50,5.29E-74,2.59E-39,3.76E-61,2.06E-43,1.05E-63,6.84E-52,1.52E-56,1.21E-39,2.35E-80,1.73E-55,1.75E-59,1.82E-59,1.05E-45,1.09E-45,8.71E-69,2.89E-43,2.95E-43,2.48E-54,2.39E-56,9.67E-51,2.43E-39,4.19E-55,2.80E-89,1.99E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.79E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.32E-26,6.62E-61,9.59E-56,4.61E-54,5.55E-46,1.32E-39,2.51E-52,3.87E-74,2.49E-39,2.71E-61,1.40E-43,1.01E-63,1.72E-54,4.58E-55,1.17E-39,2.20E-80,1.68E-55,3.84E-58,3.99E-58,1.01E-45,1.05E-45,8.09E-69,2.03E-43,2.08E-43,1.90E-54,7.19E-55,2.56E-52,2.34E-39,1.75E-55,1.58E-89,1.48E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.73E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.65E-26,5.32E-61,2.22E-55,2.39E-54,5.38E-46,1.28E-39,5.59E-54,3.17E-74,2.40E-39,2.17E-61,1.09E-43,9.70E-64,4.35E-57,1.87E-55,1.13E-39,2.05E-80,2.15E-55,1.63E-58,1.70E-58,9.77E-46,1.01E-45,7.51E-69,1.62E-43,1.66E-43,1.63E-54,2.94E-55,5.97E-54,2.25E-39,1.18E-55,1.02E-89,1.22E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.66E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.19E-26,4.43E-61,7.22E-57,2.33E-54,5.20E-46,1.23E-39,4.94E-55,2.68E-74,2.31E-39,1.81E-61,8.80E-44,9.32E-64,1.60E-59,3.59E-55,1.09E-39,1.91E-80,1.60E-55,4.41E-60,4.58E-60,9.42E-46,9.76E-46,6.97E-69,1.35E-43,1.39E-43,1.44E-54,5.63E-55,1.41E-55,2.17E-39,2.70E-55,7.16E-90,1.04E-88,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.60E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.82E-26,3.71E-61,5.84E-56,2.44E-54,5.04E-46,1.18E-39,1.41E-55,2.29E-74,2.23E-39,1.52E-61,7.12E-44,8.94E-64,5.68E-61,1.44E-55,1.05E-39,1.78E-80,1.25E-55,4.40E-61,4.57E-61,9.07E-46,9.40E-46,6.47E-69,1.13E-43,1.16E-43,1.28E-54,2.26E-55,3.09E-57,2.09E-39,1.43E-55,5.88E-90,8.95E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.54E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.21E-26,2.63E-61,4.55E-56,2.09E-54,4.70E-46,1.10E-39,8.78E-56,1.68E-74,2.07E-39,1.08E-61,4.51E-44,8.23E-64,6.66E-61,8.66E-56,9.70E-40,1.54E-80,1.85E-55,2.90E-62,3.01E-62,8.41E-46,8.72E-46,5.55E-69,7.84E-44,8.03E-44,1.02E-54,1.36E-55,1.37E-57,1.94E-39,2.56E-55,4.48E-90,6.72E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.43E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.97E-26,2.12E-61,5.87E-56,2.08E-54,4.40E-46,1.02E-39,2.01E-55,1.40E-74,1.91E-39,8.66E-62,3.57E-44,7.57E-64,5.63E-61,2.02E-55,8.99E-40,1.34E-80,2.27E-56,1.14E-64,1.19E-64,7.80E-46,8.08E-46,4.77E-69,6.51E-44,6.67E-44,9.23E-55,3.17E-55,1.01E-57,1.80E-39,9.89E-56,3.68E-90,5.67E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.33E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.81E-26,1.75E-61,1.13E-55,1.87E-54,4.12E-46,9.42E-40,1.69E-56,1.20E-74,1.77E-39,7.15E-62,2.98E-44,6.97E-64,2.29E-60,1.51E-56,8.32E-40,1.16E-80,9.06E-56,1.01E-64,1.05E-64,7.23E-46,7.49E-46,4.09E-69,5.62E-44,5.76E-44,8.53E-55,2.37E-56,1.94E-57,1.66E-39,2.96E-56,3.01E-90,4.89E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.23E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.67E-26,1.45E-61,1.52E-55,1.77E-54,3.85E-46,8.72E-40,8.90E-56,1.04E-74,1.64E-39,5.93E-62,2.49E-44,6.41E-64,1.56E-60,9.10E-56,7.71E-40,1.00E-80,5.59E-56,8.44E-66,8.77E-66,6.69E-46,6.93E-46,3.50E-69,4.88E-44,5.00E-44,7.91E-55,1.43E-55,2.00E-57,1.54E-39,6.82E-56,2.47E-90,4.24E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.14E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.53E-26,1.20E-61,1.06E-56,1.70E-54,3.59E-46,8.07E-40,1.34E-56,8.90E-75,1.52E-39,4.92E-62,2.07E-44,5.89E-64,1.02E-63,1.34E-56,7.13E-40,8.67E-81,2.99E-56,4.93E-67,5.12E-67,6.20E-46,6.42E-46,3.00E-69,4.24E-44,4.34E-44,7.34E-55,2.11E-56,3.18E-59,1.42E-39,3.79E-56,2.03E-90,3.66E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.05E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.41E-26,9.97E-62,5.14E-57,1.62E-54,3.36E-46,7.47E-40,4.92E-56,7.67E-75,1.40E-39,4.08E-62,1.71E-44,5.42E-64,4.11E-66,4.93E-56,6.60E-40,7.50E-81,6.44E-56,2.39E-68,2.49E-68,5.74E-46,5.94E-46,2.57E-69,3.67E-44,3.75E-44,6.81E-55,7.73E-56,3.07E-61,1.32E-39,1.00E-55,1.68E-90,3.17E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.74E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.30E-26,8.25E-62,6.70E-56,1.48E-54,3.14E-46,6.91E-40,2.73E-56,6.58E-75,1.30E-39,3.38E-62,1.39E-44,4.98E-64,1.44E-65,2.73E-56,6.11E-40,6.48E-81,1.06E-56,1.01E-69,1.05E-69,5.31E-46,5.50E-46,2.20E-69,3.16E-44,3.24E-44,6.31E-55,4.28E-56,1.09E-60,1.22E-39,5.31E-56,1.39E-90,2.73E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.01E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.19E-26,6.83E-62,3.48E-56,1.32E-54,2.92E-46,6.39E-40,4.81E-56,5.64E-75,1.20E-39,2.79E-62,1.12E-44,4.58E-64,1.70E-64,4.82E-56,5.65E-40,5.58E-81,8.28E-56,1.38E-71,1.43E-71,4.91E-46,5.09E-46,1.88E-69,2.72E-44,2.78E-44,5.84E-55,7.56E-56,1.38E-59,1.13E-39,9.91E-56,1.15E-90,2.36E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.33E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.10E-26,5.65E-62,9.55E-57,1.30E-54,2.73E-46,5.91E-40,1.36E-56,4.83E-75,1.11E-39,2.31E-62,8.82E-45,4.21E-64,1.69E-62,1.38E-56,5.22E-40,4.81E-81,2.84E-56,1.39E-71,1.44E-71,4.55E-46,4.71E-46,1.61E-69,2.33E-44,2.39E-44,5.41E-55,2.17E-56,1.38E-58,1.04E-39,5.66E-56,9.52E-91,2.03E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.71E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.01E-26,4.67E-62,3.03E-56,1.16E-54,2.54E-46,5.46E-40,6.41E-56,4.14E-75,1.03E-39,1.91E-62,6.80E-45,3.87E-64,1.01E-60,6.50E-56,4.83E-40,4.15E-81,4.71E-56,1.83E-71,1.90E-71,4.20E-46,4.35E-46,1.38E-69,1.99E-44,2.04E-44,5.00E-55,1.02E-55,8.49E-58,9.64E-40,1.09E-55,7.87E-91,1.75E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.12E-33
