T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
2.02E+03,1.07E-05,2.80E-04,4.94E-04,2.62E-04,2.66E-03,5.97E-02,2.01E-03,7.36E-03,9.62E-02,1.71E-06,4.34E-07,2.49E-05,3.93E-05,3.20E-04,1.42E-04,2.42E-06,1.22E-03,8.29E-06,6.59E-05,2.94E-06,6.07E-07,4.44E-07,1.02E-09,1.56E-10,1.18E-01,3.87E-06,2.48E-04,4.93E-04,2.57E-04,1.29E-05,7.11E-01,7.37E-02,2.10E+00,3.82E+00,2.08E+01,1.61E+00,5.48E+00,1.66E+02,1.06E+00,1.28E+02,6.97E+01,2.60E-02,1.94E-02,1.03E+00,6.11E-01,1.16E+01,1.20E+01,3.76E-02,4.33E+01,5.73E-02,7.11E+00,3.89E-01,1.55E-01,6.67E-02,1.13E-04,1.62E-05,2.07E+00,1.17E-01,3.53E+00,9.09E+00,1.75E+00,1.77E-01,0.00E+00,1.49E+03,1.59E-06,1.62E-01,6.46E-05,2.06E+09
2.02E+03,8.54E-06,2.51E-04,5.55E-04,2.70E-04,2.80E-03,5.91E-02,1.95E-03,7.79E-03,9.59E-02,1.80E-06,4.86E-07,2.46E-05,3.67E-05,2.81E-04,1.22E-04,2.26E-06,1.09E-03,7.74E-06,5.56E-05,2.41E-06,4.66E-07,3.61E-07,8.51E-10,1.30E-10,1.18E-01,3.88E-06,2.35E-04,4.45E-04,2.45E-04,1.27E-05,7.11E-01,7.31E-02,1.74E+00,5.18E+00,2.03E+01,1.85E+00,2.03E+00,1.66E+02,4.76E-01,1.32E+02,6.93E+01,2.65E-02,2.00E-02,1.02E+00,4.33E-01,1.21E+01,1.09E+01,2.69E-02,4.28E+01,5.27E-02,6.26E+00,3.46E-01,1.26E-01,5.73E-02,1.02E-04,1.47E-05,1.01E+00,1.23E-01,2.98E+00,9.91E+00,1.29E+00,1.69E-01,0.00E+00,1.49E+03,1.60E-06,1.62E-01,6.46E-05,2.03E+09
2.02E+03,6.78E-06,2.22E-04,6.21E-04,2.78E-04,2.94E-03,5.85E-02,1.90E-03,8.25E-03,9.56E-02,1.89E-06,5.42E-07,2.42E-05,3.41E-05,2.46E-04,1.03E-04,2.11E-06,9.63E-04,7.20E-06,4.68E-05,1.97E-06,3.55E-07,2.93E-07,7.07E-10,1.09E-10,1.18E-01,3.87E-06,2.21E-04,4.00E-04,2.33E-04,1.25E-05,7.11E-01,7.26E-02,1.44E+00,6.32E+00,1.94E+01,2.07E+00,1.49E+00,1.63E+02,1.09E-01,1.36E+02,6.85E+01,2.69E-02,2.05E-02,9.74E-01,2.50E-01,1.24E+01,9.81E+00,1.61E-02,4.19E+01,5.00E-02,5.47E+00,3.03E-01,1.02E-01,4.89E-02,9.01E-05,1.32E-05,4.42E+00,1.25E-01,2.34E+00,1.06E+01,8.24E-01,1.59E-01,0.00E+00,1.49E+03,1.60E-06,1.62E-01,6.46E-05,1.99E+09
2.02E+03,5.35E-06,1.96E-04,6.91E-04,2.86E-04,3.08E-03,5.79E-02,1.84E-03,8.74E-03,9.52E-02,1.99E-06,6.03E-07,2.35E-05,3.13E-05,2.13E-04,8.77E-05,1.94E-06,8.50E-04,6.68E-06,3.93E-05,1.59E-06,2.68E-07,2.37E-07,5.84E-10,0.00E+00,1.18E-01,3.83E-06,2.07E-04,3.57E-04,2.20E-04,1.22E-05,7.12E-01,7.20E-02,1.18E+00,7.22E+00,1.82E+01,2.25E+00,5.01E+00,1.59E+02,6.88E-01,1.40E+02,6.74E+01,2.72E-02,2.08E-02,9.00E-01,6.97E-02,1.24E+01,8.77E+00,5.65E-03,4.07E+01,4.99E-02,4.75E+00,2.63E-01,8.19E-02,4.14E-02,7.91E-05,1.17E-05,8.12E+00,1.23E-01,1.62E+00,1.11E+01,3.69E-01,1.46E-01,0.00E+00,1.49E+03,1.60E-06,1.62E-01,6.45E-05,1.94E+09
2.01E+03,4.22E-06,1.71E-04,7.65E-04,2.93E-04,3.22E-03,5.73E-02,1.79E-03,9.25E-03,9.49E-02,2.10E-06,6.68E-07,2.26E-05,2.86E-05,1.84E-04,7.41E-05,1.78E-06,7.48E-04,6.17E-06,3.30E-05,1.28E-06,2.02E-07,1.90E-07,4.80E-10,0.00E+00,1.18E-01,3.76E-06,1.92E-04,3.17E-04,2.08E-04,1.19E-05,7.12E-01,7.15E-02,9.58E-01,7.85E+00,1.67E+01,2.39E+00,8.46E+00,1.54E+02,1.25E+00,1.43E+02,6.61E+01,2.74E-02,2.10E-02,7.97E-01,1.02E-01,1.22E+01,7.79E+00,4.21E-03,3.91E+01,5.24E-02,4.09E+00,2.26E-01,6.50E-02,3.49E-02,6.89E-05,1.03E-05,1.21E+01,1.18E-01,8.61E-01,1.15E+01,6.57E-02,1.31E-01,0.00E+00,1.48E+03,1.60E-06,1.63E-01,6.45E-05,1.87E+09
2.01E+03,3.31E-06,1.48E-04,8.42E-04,2.99E-04,3.36E-03,5.66E-02,1.74E-03,9.80E-03,9.45E-02,2.21E-06,7.38E-07,2.15E-05,2.59E-05,1.58E-04,6.24E-05,1.62E-06,6.55E-04,5.68E-06,2.77E-05,1.03E-06,1.50E-07,1.52E-07,3.93E-10,0.00E+00,1.18E-01,3.66E-06,1.77E-04,2.81E-04,1.96E-04,1.16E-05,7.13E-01,7.10E-02,7.76E-01,8.24E+00,1.49E+01,2.50E+00,1.18E+01,1.46E+02,1.80E+00,1.44E+02,6.45E+01,2.76E-02,2.09E-02,6.72E-01,2.59E-01,1.18E+01,6.88E+00,1.32E-02,3.73E+01,5.74E-02,3.51E+00,1.93E-01,5.11E-02,2.93E-02,5.95E-05,8.95E-06,1.62E+01,1.10E-01,9.15E-02,1.17E+01,4.69E-01,1.16E-01,0.00E+00,1.48E+03,1.61E-06,1.63E-01,6.45E-05,1.80E+09
2.01E+03,2.59E-06,1.27E-04,9.23E-04,3.04E-04,3.49E-03,5.58E-02,1.68E-03,1.04E-02,9.42E-02,2.32E-06,8.13E-07,2.03E-05,2.32E-05,1.34E-04,5.24E-05,1.47E-06,5.71E-04,5.20E-06,2.32E-05,8.17E-07,1.11E-07,1.21E-07,3.20E-10,0.00E+00,1.19E-01,3.53E-06,1.62E-04,2.47E-04,1.84E-04,1.13E-05,7.13E-01,7.04E-02,6.25E-01,8.38E+00,1.28E+01,2.57E+00,1.49E+01,1.38E+02,2.31E+00,1.46E+02,6.27E+01,2.76E-02,2.07E-02,5.31E-01,3.97E-01,1.12E+01,6.04E+00,2.10E-02,3.53E+01,6.46E-02,2.99E+00,1.62E-01,3.98E-02,2.44E-02,5.10E-05,7.73E-06,2.05E+01,9.84E-02,6.59E-01,1.17E+01,8.34E-01,9.91E-02,0.00E+00,1.48E+03,1.61E-06,1.63E-01,6.44E-05,1.71E+09
2.01E+03,2.02E-06,1.09E-04,1.01E-03,3.09E-04,3.62E-03,5.51E-02,1.63E-03,1.10E-02,9.38E-02,2.45E-06,8.92E-07,1.89E-05,2.07E-05,1.13E-04,4.38E-05,1.32E-06,4.96E-04,4.74E-06,1.95E-05,6.48E-07,8.18E-08,9.56E-08,2.60E-10,0.00E+00,1.19E-01,3.39E-06,1.48E-04,2.16E-04,1.72E-04,1.09E-05,7.13E-01,6.99E-02,5.01E-01,8.31E+00,1.06E+01,2.61E+00,1.77E+01,1.28E+02,2.78E+00,1.46E+02,6.07E+01,2.75E-02,2.04E-02,3.82E-01,5.12E-01,1.05E+01,5.28E+00,2.76E-02,3.30E+01,7.31E-02,2.54E+00,1.35E-01,3.07E-02,2.02E-02,4.33E-05,6.62E-06,2.49E+01,8.44E-02,1.36E+00,1.16E+01,1.15E+00,8.22E-02,0.00E+00,1.48E+03,1.62E-06,1.64E-01,6.44E-05,1.62E+09
2.00E+03,1.57E-06,9.20E-05,1.09E-03,3.14E-04,3.75E-03,5.43E-02,1.58E-03,1.16E-02,9.34E-02,2.58E-06,9.75E-07,1.75E-05,1.83E-05,9.53E-05,3.65E-05,1.17E-06,4.29E-04,4.30E-06,1.63E-05,5.10E-07,5.98E-08,7.53E-08,2.10E-10,0.00E+00,1.19E-01,3.22E-06,1.34E-04,1.88E-04,1.61E-04,1.05E-05,7.14E-01,6.93E-02,3.99E-01,8.05E+00,8.33E+00,2.61E+00,2.03E+01,1.17E+02,3.21E+00,1.45E+02,5.84E+01,2.73E-02,1.99E-02,2.32E-01,6.04E-01,9.75E+00,4.58E+00,3.29E-02,3.07E+01,8.23E-02,2.14E+00,1.12E-01,2.35E-02,1.66E-02,3.65E-05,5.62E-06,2.93E+01,6.86E-02,2.00E+00,1.13E+01,1.42E+00,6.52E-02,0.00E+00,1.48E+03,1.62E-06,1.64E-01,6.43E-05,1.52E+09
2.00E+03,1.22E-06,7.73E-05,1.18E-03,3.18E-04,3.87E-03,5.35E-02,1.53E-03,1.23E-02,9.30E-02,2.71E-06,1.06E-06,1.60E-05,1.61E-05,7.96E-05,3.03E-05,1.04E-06,3.69E-04,3.88E-06,1.37E-05,4.00E-07,4.33E-08,5.90E-08,1.69E-10,0.00E+00,1.19E-01,3.04E-06,1.20E-04,1.62E-04,1.50E-04,1.01E-05,7.14E-01,6.88E-02,3.16E-01,7.63E+00,5.97E+00,2.59E+00,2.25E+01,1.06E+02,3.59E+00,1.44E+02,5.60E+01,2.70E-02,1.92E-02,8.64E-02,6.70E-01,8.90E+00,3.96E+00,3.69E-02,2.83E+01,9.16E-02,1.79E+00,9.17E-02,1.78E-02,1.36E-02,3.05E-05,4.73E-06,3.37E+01,5.16E-02,2.54E+00,1.08E+01,1.65E+00,4.87E-02,0.00E+00,1.47E+03,1.62E-06,1.64E-01,6.42E-05,1.42E+09
1.99E+03,9.38E-07,6.45E-05,1.27E-03,3.21E-04,3.98E-03,5.27E-02,1.49E-03,1.30E-02,9.26E-02,2.85E-06,1.15E-06,1.45E-05,1.40E-05,6.61E-05,2.51E-05,9.13E-07,3.17E-04,3.49E-06,1.15E-05,3.12E-07,3.11E-08,4.60E-08,1.35E-10,0.00E+00,1.19E-01,2.85E-06,1.07E-04,1.39E-04,1.39E-04,9.70E-06,7.15E-01,6.83E-02,2.49E-01,7.10E+00,3.62E+00,2.53E+00,2.44E+01,9.38E+01,3.91E+00,1.43E+02,5.35E+01,2.66E-02,1.85E-02,4.94E-02,7.12E-01,8.03E+00,3.40E+00,3.97E-02,2.59E+01,1.01E-01,1.50E+00,7.45E-02,1.33E-02,1.10E-02,2.53E-05,3.94E-06,3.80E+01,3.39E-02,2.99E+00,1.03E+01,1.82E+00,3.29E-02,0.00E+00,1.47E+03,1.63E-06,1.65E-01,6.42E-05,1.31E+09
1.99E+03,7.21E-07,5.34E-05,1.36E-03,3.23E-04,4.09E-03,5.18E-02,1.44E-03,1.38E-02,9.22E-02,3.00E-06,1.25E-06,1.30E-05,1.21E-05,5.45E-05,2.07E-05,7.97E-07,2.71E-04,3.12E-06,9.69E-06,2.42E-07,2.22E-08,3.57E-08,1.08E-10,0.00E+00,1.19E-01,2.65E-06,9.54E-05,1.19E-04,1.29E-04,9.28E-06,7.15E-01,6.78E-02,1.95E-01,6.50E+00,1.32E+00,2.46E+00,2.60E+01,8.17E+01,4.18E+00,1.40E+02,5.09E+01,2.62E-02,1.77E-02,1.75E-01,7.27E-01,7.15E+00,2.90E+00,4.18E-02,2.36E+01,1.10E-01,1.25E+00,6.00E-02,9.82E-03,8.86E-03,2.18E-05,3.39E-06,4.22E+01,1.54E-02,3.33E+00,9.63E+00,1.94E+00,1.81E-02,0.00E+00,1.47E+03,1.63E-06,1.65E-01,6.41E-05,1.21E+09
1.98E+03,4.29E-07,3.60E-05,1.53E-03,3.27E-04,4.28E-03,5.01E-02,1.35E-03,1.53E-02,9.13E-02,3.31E-06,1.45E-06,1.02E-05,8.90E-06,3.66E-05,1.40E-05,5.98E-07,1.96E-04,2.46E-06,6.95E-06,1.46E-07,1.13E-08,2.14E-08,0.00E+00,0.00E+00,1.19E-01,2.24E-06,7.36E-05,8.61E-05,1.11E-04,8.43E-06,7.16E-01,6.67E-02,1.20E-01,5.21E+00,2.69E+00,2.27E+00,2.79E+01,5.77E+01,4.57E+00,1.34E+02,4.57E+01,2.51E-02,1.58E-02,3.26E-01,7.05E-01,5.50E+00,2.09E+00,4.00E-02,1.91E+01,1.09E-01,8.58E-01,3.84E-02,5.39E-03,5.69E-03,1.40E-05,2.21E-06,5.00E+01,1.10E-02,3.62E+00,8.20E+00,2.06E+00,7.38E-03,0.00E+00,1.47E+03,1.64E-06,1.66E-01,6.40E-05,1.02E+09
1.97E+03,2.52E-07,2.37E-05,1.71E-03,3.28E-04,4.45E-03,4.83E-02,1.26E-03,1.70E-02,9.04E-02,3.64E-06,1.67E-06,7.76E-06,6.35E-06,2.40E-05,9.41E-06,4.37E-07,1.40E-04,1.92E-06,5.05E-06,8.64E-08,5.63E-09,1.27E-08,0.00E+00,0.00E+00,1.19E-01,1.85E-06,5.55E-05,6.09E-05,9.42E-05,7.60E-06,7.17E-01,6.57E-02,7.27E-02,3.94E+00,6.09E+00,2.03E+00,2.86E+01,3.53E+01,4.74E+00,1.26E+02,4.04E+01,2.38E-02,1.39E-02,4.09E-01,6.27E-01,4.06E+00,1.48E+00,3.62E-02,1.50E+01,1.04E-01,5.85E-01,2.40E-02,2.86E-03,3.55E-03,9.27E-06,1.46E-06,5.68E+01,3.20E-02,3.55E+00,6.67E+00,2.05E+00,2.74E-02,0.00E+00,1.46E+03,1.65E-06,1.67E-01,6.38E-05,8.55E+08
1.96E+03,1.47E-07,1.52E-05,1.87E-03,3.27E-04,4.58E-03,4.65E-02,1.18E-03,1.88E-02,8.95E-02,3.99E-06,1.90E-06,5.69E-06,4.42E-06,1.55E-05,6.23E-06,3.13E-07,9.84E-05,1.47E-06,3.72E-06,5.04E-08,2.73E-09,7.39E-09,0.00E+00,0.00E+00,1.19E-01,1.49E-06,4.09E-05,4.23E-05,7.97E-05,6.80E-06,7.18E-01,6.46E-02,4.32E-02,2.83E+00,8.77E+00,1.78E+00,2.83E+01,1.55E+01,4.74E+00,1.17E+02,3.54E+01,2.24E-02,1.20E-02,4.25E-01,5.21E-01,2.88E+00,1.03E+00,3.08E-02,1.15E+01,9.41E-02,3.95E-01,1.46E-02,1.46E-03,2.15E-03,5.95E-06,9.31E-07,6.26E+01,4.55E-02,3.24E+00,5.21E+00,1.93E+00,4.21E-02,0.00E+00,1.46E+03,1.66E-06,1.69E-01,6.36E-05,7.13E+08
1.95E+03,8.34E-08,9.50E-06,2.03E-03,3.24E-04,4.69E-03,4.47E-02,1.10E-03,2.06E-02,8.85E-02,4.36E-06,2.14E-06,4.04E-06,3.00E-06,9.67E-06,4.07E-06,2.19E-07,6.83E-05,1.12E-06,2.78E-06,2.86E-08,1.25E-09,4.20E-09,0.00E+00,0.00E+00,1.19E-01,1.18E-06,2.94E-05,2.88E-05,6.72E-05,6.05E-06,7.18E-01,6.36E-02,2.49E-02,1.93E+00,1.08E+01,1.53E+00,2.71E+01,1.14E+00,4.59E+00,1.09E+02,3.08E+01,2.10E-02,1.03E-02,4.03E-01,4.02E-01,1.95E+00,6.98E-01,2.52E-02,8.51E+00,8.39E-02,2.64E-01,8.54E-03,6.93E-04,1.25E-03,3.92E-06,6.00E-07,6.72E+01,5.75E-02,2.80E+00,3.90E+00,1.77E+00,5.20E-02,0.00E+00,1.45E+03,1.68E-06,1.70E-01,6.34E-05,5.98E+08
1.93E+03,2.93E-08,3.77E-06,2.30E-03,3.15E-04,4.83E-03,4.12E-02,9.69E-04,2.47E-02,8.65E-02,5.16E-06,2.64E-06,1.94E-06,1.35E-06,3.85E-06,1.78E-06,1.05E-07,3.31E-05,6.70E-07,1.67E-06,9.94E-09,3.06E-10,1.47E-09,0.00E+00,0.00E+00,1.19E-01,7.23E-07,1.49E-05,1.33E-05,4.75E-05,4.71E-06,7.20E-01,6.16E-02,8.90E-03,8.69E-01,1.23E+01,1.13E+00,2.37E+01,2.39E+01,4.07E+00,9.31E+01,2.32E+01,1.78E-02,8.76E-03,2.60E-01,2.23E-01,8.78E-01,3.23E-01,1.44E-02,4.54E+00,4.89E-02,1.25E-01,3.08E-03,1.81E-04,4.50E-04,1.50E-06,2.28E-07,7.33E+01,4.37E-02,1.74E+00,2.07E+00,1.37E+00,5.70E-02,0.00E+00,1.45E+03,1.70E-06,1.72E-01,6.30E-05,4.58E+08
1.91E+03,1.03E-08,1.46E-06,2.53E-03,3.01E-04,4.88E-03,3.78E-02,8.50E-04,2.90E-02,8.44E-02,6.00E-06,3.16E-06,8.78E-07,5.90E-07,1.49E-06,7.71E-07,4.90E-08,1.59E-05,4.14E-07,1.07E-06,3.43E-09,0.00E+00,5.16E-10,0.00E+00,0.00E+00,1.19E-01,4.44E-07,7.36E-06,5.98E-06,3.34E-05,3.61E-06,7.21E-01,5.96E-02,3.12E-03,3.56E-01,1.26E+01,8.09E-01,1.99E+01,3.66E+01,3.42E+00,8.05E+01,1.77E+01,1.51E-02,8.20E-03,1.43E-01,1.08E-01,3.64E-01,1.43E-01,7.50E-03,2.26E+00,2.73E-02,6.19E-02,1.07E-03,4.46E-05,1.57E-04,5.98E-07,8.78E-08,7.60E+01,2.97E-02,9.61E-01,1.00E+00,1.00E+00,5.34E-02,0.00E+00,1.44E+03,1.73E-06,1.75E-01,6.26E-05,3.91E+08
1.88E+03,3.60E-09,5.63E-07,2.70E-03,2.84E-04,4.84E-03,3.46E-02,7.47E-04,3.36E-02,8.23E-02,6.90E-06,3.71E-06,3.84E-07,2.57E-07,5.71E-07,3.33E-07,2.26E-08,7.71E-06,2.67E-07,7.09E-07,1.19E-09,0.00E+00,1.83E-10,0.00E+00,0.00E+00,1.18E-01,2.84E-07,3.61E-06,2.70E-06,2.35E-05,2.74E-06,7.23E-01,5.76E-02,1.08E-03,1.37E-01,1.22E+01,5.57E-01,1.64E+01,4.26E+01,2.81E+00,7.07E+01,1.40E+01,1.30E-02,8.60E-03,6.90E-02,4.76E-02,1.42E-01,6.20E-02,3.57E-03,1.07E+00,1.46E-02,3.26E-02,3.67E-04,1.06E-05,5.39E-05,2.32E-07,3.31E-08,7.64E+01,1.75E-02,4.85E-01,4.55E-01,7.15E-01,4.58E-02,0.00E+00,1.43E+03,1.75E-06,1.78E-01,6.21E-05,3.68E+08
1.86E+03,1.27E-09,2.22E-07,2.83E-03,2.66E-04,4.75E-03,3.16E-02,6.57E-04,3.83E-02,8.02E-02,7.83E-06,4.28E-06,1.68E-07,1.15E-07,2.25E-07,1.45E-07,1.06E-08,3.89E-06,1.79E-07,4.86E-07,4.16E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-01,1.95E-07,1.82E-06,1.25E-06,1.64E-05,2.06E-06,7.24E-01,5.57E-02,3.73E-04,5.15E-02,1.15E+01,3.65E-01,1.34E+01,4.47E+01,2.31E+00,6.32E+01,1.16E+01,1.14E-02,9.64E-03,3.04E-02,1.99E-02,5.29E-02,2.63E-02,1.61E-03,4.92E-01,7.85E-03,1.84E-02,1.24E-04,2.49E-06,1.86E-05,8.87E-08,1.23E-08,7.51E+01,9.33E-03,2.30E-01,1.98E-01,5.02E-01,3.74E-02,0.00E+00,1.42E+03,1.78E-06,1.80E-01,6.16E-05,3.65E+08
1.83E+03,4.54E-10,8.96E-08,2.90E-03,2.46E-04,4.60E-03,2.89E-02,5.77E-04,4.33E-02,7.81E-02,8.79E-06,4.88E-06,7.62E-08,5.50E-08,9.49E-08,6.47E-08,5.20E-09,2.08E-06,1.24E-07,3.40E-07,1.51E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-01,1.45E-07,9.69E-07,6.09E-07,1.15E-05,1.53E-06,7.26E-01,5.38E-02,1.29E-04,1.93E-02,1.07E+01,2.17E-01,1.10E+01,4.46E+01,1.93E+00,5.73E+01,1.02E+01,1.04E-02,1.11E-02,1.27E-02,8.17E-03,1.94E-02,1.11E-02,7.03E-04,2.23E-01,4.43E-03,1.12E-02,4.20E-05,5.86E-07,6.48E-06,3.37E-08,4.56E-09,7.27E+01,4.74E-03,1.05E-01,8.45E-02,3.49E-01,2.95E-02,0.00E+00,1.41E+03,1.81E-06,1.84E-01,6.11E-05,3.72E+08
1.81E+03,1.64E-10,3.71E-08,2.93E-03,2.26E-04,4.41E-03,2.63E-02,5.06E-04,4.84E-02,7.59E-02,9.77E-06,5.52E-06,3.64E-08,2.84E-08,4.40E-08,2.98E-08,2.69E-09,1.19E-06,8.81E-08,2.40E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-01,1.14E-07,5.53E-07,3.17E-07,8.09E-06,1.14E-06,7.27E-01,5.19E-02,4.47E-05,7.43E-03,9.81E+00,1.02E-01,8.88E+00,4.33E+01,1.64E+00,5.23E+01,9.44E+00,9.75E-03,1.29E-02,5.22E-03,3.37E-03,7.13E-03,4.67E-03,3.08E-04,1.02E-01,2.67E-03,7.14E-03,1.43E-05,1.40E-07,2.28E-06,1.28E-08,1.69E-09,6.95E+01,2.40E-03,4.80E-02,3.63E-02,2.41E-01,2.27E-02,0.00E+00,1.40E+03,1.84E-06,1.87E-01,6.06E-05,3.80E+08
1.78E+03,0.00E+00,1.56E-08,2.92E-03,2.06E-04,4.19E-03,2.40E-02,4.43E-04,5.36E-02,7.38E-02,1.08E-05,6.20E-06,1.85E-08,1.60E-08,2.29E-08,1.43E-08,1.48E-09,7.25E-07,6.33E-08,1.71E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,9.38E-08,3.39E-07,1.78E-07,5.69E-06,8.43E-07,7.29E-01,5.01E-02,1.57E-05,2.95E-03,8.92E+00,1.10E-02,7.10E+00,4.13E+01,1.42E+00,4.78E+01,9.07E+00,9.37E-03,1.50E-02,2.20E-03,1.44E-03,2.70E-03,1.99E-03,1.39E-04,4.82E-02,1.71E-03,4.73E-03,4.91E-06,3.43E-08,8.15E-07,4.92E-09,6.33E-10,6.58E+01,1.27E-03,2.24E-02,1.60E-02,1.67E-01,1.72E-02,0.00E+00,1.40E+03,1.88E-06,1.90E-01,6.00E-05,3.87E+08
1.75E+03,0.00E+00,6.61E-09,2.88E-03,1.86E-04,3.94E-03,2.19E-02,3.87E-04,5.89E-02,7.17E-02,1.18E-05,6.93E-06,9.91E-09,9.63E-09,1.33E-08,7.31E-09,8.47E-10,4.69E-07,4.59E-08,1.23E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-01,7.90E-08,2.21E-07,1.06E-07,4.01E-06,6.22E-07,7.30E-01,4.83E-02,5.56E-06,1.21E-03,8.01E+00,6.00E-02,5.53E+00,3.88E+01,1.25E+00,4.37E+01,8.94E+00,9.20E-03,1.73E-02,9.75E-04,6.59E-04,1.09E-03,8.62E-04,6.60E-05,2.40E-02,1.14E-03,3.21E-03,1.73E-06,8.71E-09,2.96E-07,1.91E-09,2.40E-10,6.16E+01,7.34E-04,1.10E-02,7.44E-03,1.15E-01,1.29E-02,0.00E+00,1.39E+03,1.91E-06,1.94E-01,5.95E-05,3.91E+08
1.72E+03,0.00E+00,2.78E-09,2.80E-03,1.66E-04,3.67E-03,2.00E-02,3.37E-04,6.43E-02,6.95E-02,1.29E-05,7.72E-06,5.51E-09,6.14E-09,8.33E-09,3.99E-09,5.03E-10,3.17E-07,3.35E-08,8.89E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-01,6.75E-08,1.50E-07,6.71E-08,2.84E-06,4.58E-07,7.31E-01,4.65E-02,2.01E-06,5.07E-04,7.06E+00,1.15E-01,4.11E+00,3.61E+01,1.11E+00,3.97E+01,8.92E+00,9.18E-03,1.99E-02,4.63E-04,3.24E-04,4.87E-04,3.84E-04,3.34E-05,1.28E-02,7.83E-04,2.20E-03,6.37E-07,2.31E-09,1.10E-07,7.53E-10,9.22E-11,5.71E+01,4.70E-04,5.84E-03,3.69E-03,7.89E-02,9.54E-03,0.00E+00,1.38E+03,1.95E-06,1.97E-01,5.89E-05,3.93E+08
1.69E+03,0.00E+00,1.16E-09,2.70E-03,1.48E-04,3.39E-03,1.83E-02,2.92E-04,6.98E-02,6.74E-02,1.39E-05,8.58E-06,3.14E-09,4.07E-09,5.52E-09,2.34E-09,3.06E-10,2.22E-07,2.46E-08,6.46E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-01,5.81E-08,1.05E-07,4.40E-08,2.02E-06,3.38E-07,7.33E-01,4.47E-02,7.39E-07,2.14E-04,6.08E+00,1.57E-01,2.83E+00,3.33E+01,1.00E+00,3.58E+01,8.96E+00,9.28E-03,2.27E-02,2.35E-04,1.72E-04,2.42E-04,1.77E-04,1.80E-05,7.27E-03,5.44E-04,1.53E-03,2.51E-07,6.46E-10,4.17E-08,3.03E-10,3.62E-11,5.25E+01,3.30E-04,3.34E-03,1.97E-03,5.42E-02,7.01E-03,0.00E+00,1.37E+03,1.99E-06,2.02E-01,5.82E-05,3.91E+08
1.66E+03,0.00E+00,4.71E-10,2.57E-03,1.30E-04,3.11E-03,1.67E-02,2.53E-04,7.54E-02,6.52E-02,1.50E-05,9.52E-06,1.81E-09,2.78E-09,3.78E-09,1.48E-09,1.89E-10,1.59E-07,1.83E-08,4.73E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,5.04E-08,7.56E-08,2.97E-08,1.44E-06,2.49E-07,7.34E-01,4.30E-02,2.78E-07,9.00E-05,5.09E+00,1.88E-01,1.67E+00,3.03E+01,9.09E-01,3.20E+01,8.98E+00,9.47E-03,2.54E-02,1.26E-04,9.84E-05,1.33E-04,8.50E-05,1.02E-05,4.39E-03,3.81E-04,1.06E-03,1.10E-07,1.93E-10,1.63E-08,1.25E-10,1.45E-11,4.78E+01,2.47E-04,2.04E-03,1.12E-03,3.72E-02,5.11E-03,0.00E+00,1.36E+03,2.03E-06,2.06E-01,5.75E-05,3.86E+08
1.63E+03,0.00E+00,1.87E-10,2.42E-03,1.14E-04,2.82E-03,1.54E-02,2.18E-04,8.10E-02,6.31E-02,1.61E-05,1.05E-05,1.04E-09,1.93E-09,2.65E-09,9.97E-10,1.18E-10,1.16E-07,1.36E-08,3.49E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.96E-02,4.38E-08,5.51E-08,2.04E-08,1.04E-06,1.84E-07,7.35E-01,4.13E-02,1.07E-07,3.73E-05,4.11E+00,2.09E-01,6.15E-01,2.73E+01,8.26E-01,2.83E+01,8.97E+00,9.71E-03,2.75E-02,7.00E-05,5.94E-05,7.93E-05,4.29E-05,5.94E-06,2.78E-03,2.68E-04,7.40E-04,5.51E-08,6.26E-11,6.57E-09,5.26E-11,5.99E-12,4.30E+01,1.92E-04,1.31E-03,6.71E-04,2.55E-02,3.70E-03,0.00E+00,1.35E+03,2.08E-06,2.10E-01,5.69E-05,3.78E+08
