T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.37E+03,2.89E-03,6.63E-08,6.03E-05,1.15E-05,2.31E-04,3.53E-02,3.72E-04,1.10E-01,5.90E-02,1.00E-04,2.77E-06,3.05E-08,1.05E-06,3.22E-04,3.23E-04,8.40E-08,1.85E-03,3.95E-05,1.74E-03,3.40E-05,2.61E-04,1.26E-04,8.72E-07,6.85E-08,5.37E-02,2.82E-06,5.14E-04,2.44E-04,3.50E-05,2.44E-05,7.33E-01,4.49E-02,3.26E+01,9.03E-04,1.44E+00,8.99E-02,1.96E+00,1.87E+01,7.73E-01,4.61E+01,2.99E+01,1.04E-01,5.01E-02,1.20E-03,4.38E-04,2.90E+00,6.21E-01,3.82E-04,6.56E+00,3.39E-01,4.54E+00,4.72E-01,5.56E-01,3.92E-01,1.04E-02,8.78E-04,1.59E+01,7.16E-03,6.96E-01,9.54E-01,7.70E-02,9.45E-02,0.00E+00,1.32E+03,2.45E-06,2.48E-01,5.06E-05,4.91E+08
1.37E+03,2.75E-03,7.09E-08,6.40E-05,1.21E-05,2.42E-04,3.53E-02,3.69E-04,1.10E-01,5.90E-02,9.88E-05,2.89E-06,3.32E-08,1.09E-06,3.18E-04,3.19E-04,8.67E-08,1.83E-03,4.03E-05,1.70E-03,3.40E-05,2.51E-04,1.23E-04,8.73E-07,6.89E-08,5.37E-02,2.92E-06,5.09E-04,2.42E-04,3.48E-05,2.42E-05,7.33E-01,4.46E-02,3.26E+01,6.58E-04,1.46E+00,8.01E-02,1.81E+00,1.95E+01,7.70E-01,4.79E+01,3.07E+01,1.20E-01,5.07E-02,1.14E-03,1.01E-03,2.84E+00,6.12E-01,5.01E-04,6.51E+00,3.74E-01,4.09E+00,4.73E-01,6.69E-01,3.37E-01,1.04E-02,8.98E-04,1.65E+01,4.47E-03,7.63E-01,9.65E-01,7.88E-02,9.35E-02,0.00E+00,1.32E+03,2.45E-06,2.48E-01,5.06E-05,5.10E+08
1.37E+03,2.63E-03,7.56E-08,6.78E-05,1.26E-05,2.52E-04,3.53E-02,3.67E-04,1.10E-01,5.89E-02,9.73E-05,3.02E-06,3.60E-08,1.13E-06,3.14E-04,3.15E-04,8.94E-08,1.81E-03,4.11E-05,1.66E-03,3.39E-05,2.42E-04,1.19E-04,8.73E-07,6.92E-08,5.37E-02,3.03E-06,5.04E-04,2.39E-04,3.47E-05,2.39E-05,7.33E-01,4.44E-02,3.25E+01,3.86E-04,1.47E+00,6.95E-02,1.64E+00,2.04E+01,7.66E-01,4.97E+01,3.14E+01,1.35E-01,5.12E-02,1.08E-03,2.52E-03,2.77E+00,6.02E-01,6.21E-04,6.44E+00,4.06E-01,3.63E+00,4.72E-01,7.78E-01,2.80E-01,1.04E-02,9.14E-04,1.73E+01,1.62E-03,8.30E-01,9.73E-01,8.03E-02,9.22E-02,0.00E+00,1.32E+03,2.45E-06,2.48E-01,5.06E-05,5.29E+08
1.37E+03,2.50E-03,8.03E-08,7.18E-05,1.31E-05,2.63E-04,3.52E-02,3.64E-04,1.10E-01,5.88E-02,9.58E-05,3.16E-06,3.89E-08,1.18E-06,3.10E-04,3.11E-04,9.19E-08,1.78E-03,4.18E-05,1.62E-03,3.38E-05,2.33E-04,1.16E-04,8.72E-07,6.94E-08,5.37E-02,3.13E-06,4.99E-04,2.37E-04,3.45E-05,2.36E-05,7.33E-01,4.41E-02,3.24E+01,9.08E-05,1.48E+00,5.82E-02,1.46E+00,2.12E+01,7.59E-01,5.15E+01,3.22E+01,1.48E-01,5.15E-02,9.92E-04,4.06E-03,2.68E+00,5.90E-01,7.41E-04,6.35E+00,4.37E-01,3.15E+00,4.68E-01,8.84E-01,2.21E-01,1.03E-02,9.23E-04,1.80E+01,1.39E-03,8.97E-01,9.78E-01,8.17E-02,9.05E-02,0.00E+00,1.32E+03,2.45E-06,2.48E-01,5.06E-05,5.47E+08
1.37E+03,2.38E-03,8.50E-08,7.59E-05,1.37E-05,2.74E-04,3.52E-02,3.61E-04,1.11E-01,5.88E-02,9.43E-05,3.30E-06,4.19E-08,1.22E-06,3.05E-04,3.07E-04,9.44E-08,1.76E-03,4.24E-05,1.58E-03,3.36E-05,2.24E-04,1.12E-04,8.69E-07,6.94E-08,5.36E-02,3.23E-06,4.94E-04,2.34E-04,3.43E-05,2.33E-05,7.33E-01,4.39E-02,3.22E+01,2.25E-04,1.48E+00,4.62E-02,1.27E+00,2.20E+01,7.50E-01,5.33E+01,3.28E+01,1.60E-01,5.17E-02,8.90E-04,5.64E-03,2.58E+00,5.76E-01,8.61E-04,6.24E+00,4.66E-01,2.65E+00,4.61E-01,9.86E-01,1.61E-01,1.01E-02,9.27E-04,1.87E+01,4.54E-03,9.62E-01,9.80E-01,8.29E-02,8.83E-02,0.00E+00,1.32E+03,2.45E-06,2.49E-01,5.06E-05,5.66E+08
1.37E+03,2.26E-03,8.96E-08,8.02E-05,1.42E-05,2.85E-04,3.52E-02,3.58E-04,1.11E-01,5.87E-02,9.28E-05,3.45E-06,4.50E-08,1.26E-06,3.00E-04,3.03E-04,9.68E-08,1.74E-03,4.31E-05,1.54E-03,3.33E-05,2.15E-04,1.08E-04,8.65E-07,6.94E-08,5.36E-02,3.34E-06,4.89E-04,2.32E-04,3.41E-05,2.30E-05,7.34E-01,4.37E-02,3.20E+01,5.56E-04,1.47E+00,3.36E-02,1.07E+00,2.28E+01,7.40E-01,5.51E+01,3.35E+01,1.71E-01,5.18E-02,7.72E-04,7.23E-03,2.47E+00,5.59E-01,9.78E-04,6.10E+00,4.92E-01,2.15E+00,4.52E-01,1.08E+00,1.00E-01,9.84E-03,9.25E-04,1.94E+01,7.83E-03,1.03E+00,9.78E-01,8.39E-02,8.58E-02,0.00E+00,1.32E+03,2.45E-06,2.49E-01,5.06E-05,5.85E+08
1.37E+03,2.15E-03,9.41E-08,8.46E-05,1.48E-05,2.96E-04,3.51E-02,3.55E-04,1.11E-01,5.86E-02,9.14E-05,3.60E-06,4.82E-08,1.29E-06,2.95E-04,2.99E-04,9.90E-08,1.71E-03,4.36E-05,1.50E-03,3.30E-05,2.06E-04,1.05E-04,8.60E-07,6.92E-08,5.36E-02,3.44E-06,4.84E-04,2.29E-04,3.38E-05,2.26E-05,7.34E-01,4.34E-02,3.17E+01,8.99E-04,1.46E+00,2.04E-02,8.55E-01,2.36E+01,7.27E-01,5.69E+01,3.41E+01,1.81E-01,5.17E-02,6.36E-04,8.82E-03,2.35E+00,5.41E-01,1.09E-03,5.93E+00,5.16E-01,1.63E+00,4.40E-01,1.17E+00,3.92E-02,9.56E-03,9.17E-04,2.01E+01,1.12E-02,1.09E+00,9.72E-01,8.46E-02,8.29E-02,0.00E+00,1.32E+03,2.45E-06,2.49E-01,5.06E-05,6.03E+08
1.37E+03,2.05E-03,9.85E-08,8.92E-05,1.53E-05,3.07E-04,3.51E-02,3.52E-04,1.11E-01,5.85E-02,9.00E-05,3.76E-06,5.14E-08,1.33E-06,2.89E-04,2.95E-04,1.01E-07,1.69E-03,4.41E-05,1.46E-03,3.27E-05,1.97E-04,1.01E-04,8.54E-07,6.90E-08,5.36E-02,3.54E-06,4.78E-04,2.26E-04,3.36E-05,2.23E-05,7.34E-01,4.32E-02,3.13E+01,1.25E-03,1.44E+00,6.73E-03,6.32E-01,2.44E+01,7.13E-01,5.86E+01,3.47E+01,1.89E-01,5.14E-02,4.85E-04,1.04E-02,2.21E+00,5.20E-01,1.20E-03,5.75E+00,5.36E-01,1.12E+00,4.25E-01,1.26E+00,2.16E-02,9.23E-03,9.04E-04,2.08E+01,1.47E-02,1.14E+00,9.62E-01,8.51E-02,7.96E-02,0.00E+00,1.32E+03,2.46E-06,2.49E-01,5.06E-05,6.21E+08
1.37E+03,1.94E-03,1.03E-07,9.40E-05,1.59E-05,3.18E-04,3.50E-02,3.49E-04,1.11E-01,5.85E-02,8.87E-05,3.93E-06,5.47E-08,1.37E-06,2.83E-04,2.91E-04,1.03E-07,1.66E-03,4.45E-05,1.42E-03,3.23E-05,1.89E-04,9.78E-05,8.47E-07,6.86E-08,5.35E-02,3.63E-06,4.73E-04,2.23E-04,3.34E-05,2.20E-05,7.34E-01,4.29E-02,3.09E+01,1.60E-03,1.42E+00,7.32E-03,4.02E-01,2.52E+01,6.97E-01,6.03E+01,3.52E+01,1.96E-01,5.10E-02,3.19E-04,1.19E-02,2.07E+00,4.97E-01,1.30E-03,5.54E+00,5.53E-01,6.01E-01,4.08E-01,1.34E+00,8.16E-02,8.86E-03,8.85E-04,2.15E+01,1.82E-02,1.19E+00,9.49E-01,8.54E-02,7.59E-02,0.00E+00,1.32E+03,2.46E-06,2.49E-01,5.06E-05,6.39E+08
1.37E+03,1.84E-03,1.07E-07,9.89E-05,1.64E-05,3.29E-04,3.50E-02,3.46E-04,1.11E-01,5.84E-02,8.73E-05,4.10E-06,5.80E-08,1.40E-06,2.77E-04,2.86E-04,1.05E-07,1.63E-03,4.48E-05,1.38E-03,3.18E-05,1.81E-04,9.43E-05,8.39E-07,6.81E-08,5.35E-02,3.73E-06,4.67E-04,2.20E-04,3.31E-05,2.16E-05,7.34E-01,4.27E-02,3.04E+01,1.95E-03,1.39E+00,2.17E-02,1.64E-01,2.60E+01,6.79E-01,6.20E+01,3.57E+01,2.02E-01,5.04E-02,1.40E-04,1.35E-02,1.92E+00,4.72E-01,1.40E-03,5.31E+00,5.68E-01,8.57E-02,3.89E-01,1.41E+00,1.41E-01,8.44E-03,8.61E-04,2.22E+01,2.18E-02,1.24E+00,9.31E-01,8.54E-02,7.20E-02,0.00E+00,1.32E+03,2.46E-06,2.49E-01,5.06E-05,6.56E+08
1.37E+03,1.75E-03,1.11E-07,1.04E-04,1.70E-05,3.40E-04,3.49E-02,3.43E-04,1.12E-01,5.83E-02,8.60E-05,4.27E-06,6.13E-08,1.43E-06,2.71E-04,2.82E-04,1.06E-07,1.61E-03,4.51E-05,1.34E-03,3.13E-05,1.73E-04,9.08E-05,8.29E-07,6.76E-08,5.35E-02,3.82E-06,4.61E-04,2.17E-04,3.29E-05,2.13E-05,7.35E-01,4.25E-02,2.99E+01,2.28E-03,1.35E+00,3.62E-02,7.95E-02,2.67E+01,6.59E-01,6.36E+01,3.62E+01,2.06E-01,4.96E-02,5.01E-05,1.49E-02,1.76E+00,4.45E-01,1.49E-03,5.05E+00,5.78E-01,4.25E-01,3.68E-01,1.47E+00,1.98E-01,7.99E-03,8.32E-04,2.29E+01,2.54E-02,1.28E+00,9.10E-01,8.51E-02,6.77E-02,0.00E+00,1.32E+03,2.46E-06,2.49E-01,5.06E-05,6.73E+08
1.36E+03,1.66E-03,1.14E-07,1.09E-04,1.75E-05,3.51E-04,3.49E-02,3.40E-04,1.12E-01,5.82E-02,8.47E-05,4.45E-06,6.46E-08,1.46E-06,2.65E-04,2.78E-04,1.08E-07,1.58E-03,4.53E-05,1.30E-03,3.08E-05,1.65E-04,8.73E-05,8.19E-07,6.69E-08,5.34E-02,3.91E-06,4.56E-04,2.14E-04,3.26E-05,2.09E-05,7.35E-01,4.22E-02,2.94E+01,2.60E-03,1.30E+00,5.09E-02,3.27E-01,2.74E+01,6.38E-01,6.52E+01,3.66E+01,2.10E-01,4.86E-02,2.51E-04,1.63E-02,1.59E+00,4.16E-01,1.57E-03,4.78E+00,5.86E-01,9.27E-01,3.45E-01,1.53E+00,2.53E-01,7.50E-03,7.98E-04,2.36E+01,2.89E-02,1.31E+00,8.84E-01,8.45E-02,6.31E-02,0.00E+00,1.32E+03,2.46E-06,2.49E-01,5.06E-05,6.89E+08
1.36E+03,1.57E-03,1.17E-07,1.14E-04,1.80E-05,3.62E-04,3.48E-02,3.36E-04,1.12E-01,5.81E-02,8.35E-05,4.63E-06,6.79E-08,1.49E-06,2.58E-04,2.73E-04,1.09E-07,1.55E-03,4.55E-05,1.26E-03,3.02E-05,1.58E-04,8.39E-05,8.08E-07,6.61E-08,5.34E-02,3.99E-06,4.50E-04,2.11E-04,3.23E-05,2.05E-05,7.35E-01,4.20E-02,2.88E+01,2.90E-03,1.25E+00,6.56E-02,5.78E-01,2.81E+01,6.15E-01,6.67E+01,3.70E+01,2.13E-01,4.75E-02,4.61E-04,1.76E-02,1.42E+00,3.84E-01,1.64E-03,4.49E+00,5.89E-01,1.42E+00,3.21E-01,1.58E+00,3.06E-01,6.95E-03,7.60E-04,2.43E+01,3.24E-02,1.34E+00,8.55E-01,8.37E-02,5.83E-02,0.00E+00,1.32E+03,2.46E-06,2.49E-01,5.06E-05,7.05E+08
1.36E+03,1.49E-03,1.20E-07,1.20E-04,1.85E-05,3.73E-04,3.48E-02,3.33E-04,1.12E-01,5.80E-02,8.23E-05,4.82E-06,7.10E-08,1.52E-06,2.52E-04,2.69E-04,1.10E-07,1.52E-03,4.55E-05,1.22E-03,2.96E-05,1.50E-04,8.06E-05,7.97E-07,6.53E-08,5.33E-02,4.07E-06,4.43E-04,2.07E-04,3.21E-05,2.02E-05,7.35E-01,4.18E-02,2.81E+01,3.16E-03,1.19E+00,8.02E-02,8.30E-01,2.87E+01,5.91E-01,6.81E+01,3.73E+01,2.15E-01,4.63E-02,6.82E-04,1.89E-02,1.25E+00,3.52E-01,1.70E-03,4.18E+00,5.90E-01,1.90E+00,2.95E-01,1.62E+00,3.57E-01,6.21E-03,6.93E-04,2.50E+01,3.58E-02,1.36E+00,8.22E-01,8.26E-02,5.33E-02,0.00E+00,1.31E+03,2.46E-06,2.50E-01,5.06E-05,7.20E+08
1.36E+03,1.33E-03,1.25E-07,1.31E-04,1.95E-05,3.94E-04,3.46E-02,3.26E-04,1.13E-01,5.77E-02,8.00E-05,5.22E-06,7.71E-08,1.56E-06,2.38E-04,2.60E-04,1.11E-07,1.46E-03,4.55E-05,1.14E-03,2.83E-05,1.37E-04,7.40E-05,7.71E-07,6.33E-08,5.32E-02,4.21E-06,4.31E-04,2.00E-04,3.15E-05,1.94E-05,7.35E-01,4.13E-02,2.68E+01,3.59E-03,1.04E+00,1.09E-01,1.33E+00,2.99E+01,5.38E-01,7.07E+01,3.78E+01,2.17E-01,4.32E-02,1.08E-03,2.09E-02,8.94E-01,2.81E-01,1.78E-03,3.52E+00,5.81E-01,2.81E+00,2.42E-01,1.69E+00,4.49E-01,5.47E-03,6.33E-04,2.63E+01,4.21E-02,1.36E+00,7.46E-01,7.96E-02,4.27E-02,0.00E+00,1.31E+03,2.47E-06,2.50E-01,5.06E-05,7.47E+08
1.36E+03,1.19E-03,1.27E-07,1.43E-04,2.04E-05,4.14E-04,3.45E-02,3.19E-04,1.13E-01,5.75E-02,7.77E-05,5.63E-06,8.26E-08,1.60E-06,2.24E-04,2.51E-04,1.12E-07,1.41E-03,4.51E-05,1.07E-03,2.69E-05,1.23E-04,6.78E-05,7.43E-07,6.11E-08,5.31E-02,4.34E-06,4.17E-04,1.93E-04,3.09E-05,1.86E-05,7.36E-01,4.09E-02,2.53E+01,3.85E-03,8.63E-01,1.36E-01,1.83E+00,3.08E+01,4.80E-01,7.30E+01,3.81E+01,2.16E-01,3.95E-02,1.47E-03,2.25E-02,5.43E-01,2.05E-01,1.82E-03,2.81E+00,5.58E-01,3.63E+00,1.88E-01,1.72E+00,5.26E-01,4.41E-03,5.33E-04,2.75E+01,4.77E-02,1.33E+00,6.57E-01,7.56E-02,3.17E-02,0.00E+00,1.31E+03,2.47E-06,2.50E-01,5.05E-05,7.71E+08
1.36E+03,1.06E-03,1.28E-07,1.55E-04,2.13E-05,4.34E-04,3.43E-02,3.12E-04,1.14E-01,5.72E-02,7.56E-05,6.05E-06,8.74E-08,1.62E-06,2.10E-04,2.42E-04,1.12E-07,1.35E-03,4.45E-05,9.95E-04,2.54E-05,1.11E-04,6.18E-05,7.14E-07,5.87E-08,5.30E-02,4.44E-06,4.04E-04,1.86E-04,3.02E-05,1.78E-05,7.36E-01,4.04E-02,2.38E+01,3.92E-03,6.59E-01,1.60E-01,2.29E+00,3.16E+01,4.19E-01,7.49E+01,3.82E+01,2.13E-01,3.52E-02,1.83E-03,2.34E-02,2.03E-01,1.25E-01,1.80E-03,2.06E+00,5.24E-01,4.36E+00,1.33E-01,1.73E+00,5.88E-01,3.27E-03,4.29E-04,2.86E+01,5.22E-02,1.27E+00,5.57E-01,7.06E-02,2.05E-02,0.00E+00,1.31E+03,2.48E-06,2.51E-01,5.05E-05,7.90E+08
1.35E+03,9.46E-04,1.27E-07,1.67E-04,2.21E-05,4.52E-04,3.42E-02,3.04E-04,1.14E-01,5.70E-02,7.37E-05,6.49E-06,9.12E-08,1.63E-06,1.96E-04,2.34E-04,1.11E-07,1.29E-03,4.36E-05,9.24E-04,2.38E-05,1.00E-04,5.62E-05,6.83E-07,5.61E-08,5.29E-02,4.51E-06,3.90E-04,1.78E-04,2.95E-05,1.71E-05,7.36E-01,4.00E-02,2.22E+01,3.78E-03,4.30E-01,1.82E-01,2.73E+00,3.21E+01,3.54E-01,7.64E+01,3.81E+01,2.07E-01,3.03E-02,2.14E-03,2.37E-02,1.18E-01,4.42E-02,1.70E-03,1.30E+00,4.79E-01,4.99E+00,7.97E-02,1.71E+00,6.35E-01,1.55E-03,2.63E-04,2.96E+01,5.56E-02,1.17E+00,4.50E-01,6.47E-02,9.51E-03,0.00E+00,1.31E+03,2.48E-06,2.51E-01,5.04E-05,8.06E+08
1.35E+03,7.48E-04,1.20E-07,1.91E-04,2.33E-05,4.84E-04,3.38E-02,2.89E-04,1.15E-01,5.64E-02,7.01E-05,7.40E-06,9.58E-08,1.63E-06,1.68E-04,2.16E-04,1.06E-07,1.17E-03,4.13E-05,7.92E-04,2.06E-05,8.06E-05,4.60E-05,6.20E-07,5.05E-08,5.26E-02,4.58E-06,3.60E-04,1.62E-04,2.81E-05,1.55E-05,7.37E-01,3.91E-02,1.90E+01,3.13E-03,8.39E-02,2.15E-01,3.46E+00,3.23E+01,2.22E-01,7.81E+01,3.73E+01,1.99E-01,1.93E-02,2.42E-03,2.30E-02,6.59E-01,1.18E-01,1.48E-03,2.07E-01,3.77E-01,5.90E+00,1.13E-02,1.62E+00,6.84E-01,5.90E-04,1.36E-04,3.13E+01,5.84E-02,8.68E-01,2.21E-01,5.07E-02,1.11E-02,0.00E+00,1.30E+03,2.49E-06,2.53E-01,5.03E-05,8.23E+08
1.34E+03,5.89E-04,1.07E-07,2.15E-04,2.42E-05,5.08E-04,3.34E-02,2.74E-04,1.17E-01,5.57E-02,6.69E-05,8.33E-06,9.58E-08,1.57E-06,1.42E-04,1.99E-04,9.85E-08,1.05E-03,3.82E-05,6.73E-04,1.75E-05,6.43E-05,3.72E-05,5.56E-07,4.47E-08,5.22E-02,4.54E-06,3.29E-04,1.46E-04,2.66E-05,1.40E-05,7.38E-01,3.82E-02,1.59E+01,2.00E-03,6.37E-01,2.31E-01,3.97E+00,3.14E+01,9.02E-02,7.79E+01,3.59E+01,1.87E-01,7.21E-03,2.35E-03,2.01E-02,1.05E+00,2.66E-01,1.11E-03,1.58E+00,2.59E-01,6.37E+00,8.19E-02,1.46E+00,6.79E-01,7.96E-04,2.73E-05,3.24E+01,5.57E-02,4.78E-01,7.13E-03,3.51E-02,2.83E-02,0.00E+00,1.30E+03,2.51E-06,2.54E-01,5.02E-05,8.22E+08
1.33E+03,4.63E-04,9.01E-08,2.38E-04,2.46E-05,5.25E-04,3.29E-02,2.58E-04,1.18E-01,5.50E-02,6.41E-05,9.26E-06,9.13E-08,1.48E-06,1.18E-04,1.82E-04,8.92E-08,9.33E-04,3.48E-05,5.68E-04,1.47E-05,5.11E-05,2.98E-05,4.95E-07,3.92E-08,5.18E-02,4.40E-06,2.98E-04,1.30E-04,2.50E-05,1.25E-05,7.38E-01,3.74E-02,1.31E+01,7.55E-04,1.18E+00,2.31E-01,4.23E+00,2.95E+01,3.31E-02,7.59E+01,3.39E+01,1.74E-01,5.18E-03,1.94E-03,1.58E-02,1.29E+00,3.88E-01,6.83E-04,2.71E+00,1.42E-01,6.44E+00,1.29E-01,1.27E+00,6.34E-01,1.78E-03,1.47E-04,3.30E+01,4.82E-02,5.25E-02,2.13E-01,1.91E-02,4.13E-02,0.00E+00,1.30E+03,2.52E-06,2.56E-01,5.00E-05,8.04E+08
1.32E+03,3.64E-04,7.23E-08,2.58E-04,2.45E-05,5.34E-04,3.23E-02,2.44E-04,1.19E-01,5.43E-02,6.17E-05,1.02E-05,8.32E-08,1.37E-06,9.74E-05,1.67E-04,7.86E-08,8.26E-04,3.11E-05,4.76E-04,1.20E-05,4.04E-05,2.38E-05,4.38E-07,3.39E-08,5.13E-02,4.16E-06,2.67E-04,1.15E-04,2.35E-05,1.12E-05,7.39E-01,3.65E-02,1.06E+01,3.08E-04,1.65E+00,2.17E-01,4.23E+00,2.68E+01,1.42E-01,7.25E+01,3.15E+01,1.60E-01,1.71E-02,1.33E-03,1.08E-02,1.38E+00,4.79E-01,2.73E-04,3.55E+00,3.99E-02,6.20E+00,1.54E-01,1.07E+00,5.63E-01,2.38E-03,2.22E-04,3.30E+01,3.76E-02,3.53E-01,3.81E-01,4.01E-03,4.98E-02,0.00E+00,1.29E+03,2.54E-06,2.58E-01,4.98E-05,7.71E+08
1.31E+03,2.86E-04,5.53E-08,2.74E-04,2.41E-05,5.34E-04,3.18E-02,2.29E-04,1.21E-01,5.35E-02,5.97E-05,1.10E-05,7.26E-08,1.23E-06,7.95E-05,1.53E-04,6.77E-08,7.28E-04,2.73E-05,3.98E-04,9.77E-06,3.20E-05,1.89E-05,3.87E-07,2.92E-08,5.08E-02,3.86E-06,2.37E-04,1.00E-04,2.19E-05,9.98E-06,7.40E-01,3.57E-02,8.40E+00,1.02E-03,2.02E+00,1.92E-01,4.02E+00,2.35E+01,2.32E-01,6.78E+01,2.89E+01,1.47E-01,2.78E-02,6.60E-04,5.76E-03,1.36E+00,5.36E-01,7.19E-05,4.08E+00,4.08E-02,5.73E+00,1.61E-01,8.81E-01,4.82E-01,2.66E-03,2.59E-04,3.25E+01,2.55E-02,6.96E-01,5.02E-01,9.30E-03,5.41E-02,0.00E+00,1.29E+03,2.56E-06,2.60E-01,4.95E-05,7.27E+08
1.30E+03,2.25E-04,4.05E-08,2.86E-04,2.33E-05,5.27E-04,3.11E-02,2.15E-04,1.23E-01,5.26E-02,5.79E-05,1.18E-05,6.10E-08,1.08E-06,6.44E-05,1.40E-04,5.71E-08,6.39E-04,2.37E-05,3.32E-04,7.84E-06,2.53E-05,1.50E-05,3.42E-07,2.50E-08,5.02E-02,3.51E-06,2.09E-04,8.73E-05,2.04E-05,8.87E-06,7.40E-01,3.49E-02,6.60E+00,1.36E-03,2.25E+00,1.60E-01,3.64E+00,1.99E+01,3.01E-01,6.23E+01,2.61E+01,1.34E-01,3.67E-02,6.12E-05,1.34E-03,1.26E+00,5.61E-01,3.25E-04,4.32E+00,9.80E-02,5.13E+00,1.55E-01,7.08E-01,4.00E-01,2.71E-03,2.67E-04,3.15E+01,1.38E-02,9.50E-01,5.76E-01,2.02E-02,5.50E-02,0.00E+00,1.28E+03,2.59E-06,2.62E-01,4.93E-05,6.76E+08
1.29E+03,1.78E-04,2.85E-08,2.94E-04,2.21E-05,5.13E-04,3.05E-02,2.02E-04,1.25E-01,5.17E-02,5.65E-05,1.25E-05,4.94E-08,9.38E-07,5.20E-05,1.28E-04,4.73E-08,5.59E-04,2.04E-05,2.77E-04,6.23E-06,2.02E-05,1.19E-05,3.02E-07,2.14E-08,4.95E-02,3.14E-06,1.83E-04,7.55E-05,1.90E-05,7.89E-06,7.41E-01,3.41E-02,5.14E+00,1.39E-03,2.34E+00,1.25E-01,3.14E+00,1.62E+01,3.48E-01,5.63E+01,2.34E+01,1.22E-01,4.35E-02,3.85E-04,2.15E-03,1.11E+00,5.60E-01,4.81E-04,4.33E+00,1.33E-01,4.48E+00,1.41E-01,5.60E-01,3.23E-01,2.60E-03,2.55E-04,3.01E+01,3.55E-03,1.11E+00,6.07E-01,2.85E-02,5.34E-02,0.00E+00,1.28E+03,2.62E-06,2.65E-01,4.90E-05,6.20E+08
1.28E+03,1.42E-04,1.94E-08,2.97E-04,2.08E-05,4.93E-04,2.98E-02,1.90E-04,1.27E-01,5.08E-02,5.53E-05,1.32E-05,3.87E-08,7.98E-07,4.19E-05,1.17E-04,3.85E-08,4.89E-04,1.73E-05,2.31E-04,4.91E-06,1.61E-05,9.55E-06,2.68E-07,1.84E-08,4.89E-02,2.77E-06,1.59E-04,6.50E-05,1.76E-05,7.02E-06,7.42E-01,3.33E-02,3.96E+00,1.23E-03,2.31E+00,9.11E-02,2.58E+00,1.27E+01,3.76E-01,5.01E+01,2.07E+01,1.11E-01,4.79E-02,6.55E-04,4.61E-03,9.44E-01,5.37E-01,5.54E-04,4.14E+00,1.51E-01,3.82E+00,1.22E-01,4.37E-01,2.57E-01,2.40E-03,2.33E-04,2.84E+01,4.42E-03,1.18E+00,6.01E-01,3.42E-02,5.00E-02,0.00E+00,1.28E+03,2.64E-06,2.68E-01,4.87E-05,5.64E+08
1.26E+03,1.13E-04,1.28E-08,2.96E-04,1.93E-05,4.68E-04,2.92E-02,1.79E-04,1.29E-01,4.98E-02,5.43E-05,1.37E-05,2.94E-08,6.69E-07,3.38E-05,1.08E-04,3.09E-08,4.27E-04,1.46E-05,1.93E-04,3.86E-06,1.30E-05,7.68E-06,2.39E-07,1.58E-08,4.81E-02,2.41E-06,1.39E-04,5.59E-05,1.63E-05,6.26E-06,7.42E-01,3.25E-02,3.04E+00,9.89E-04,2.16E+00,5.92E-02,2.00E+00,9.58E+00,3.86E-01,4.40E+01,1.82E+01,9.98E-02,5.01E-02,7.66E-04,6.09E-03,7.80E-01,5.00E-01,5.63E-04,3.84E+00,1.54E-01,3.21E+00,1.03E-01,3.37E-01,2.01E-01,2.16E-03,2.05E-04,2.64E+01,9.97E-03,1.17E+00,5.70E-01,3.76E-02,4.56E-02,0.00E+00,1.27E+03,2.67E-06,2.71E-01,4.84E-05,5.08E+08
1.25E+03,9.14E-05,8.21E-09,2.91E-04,1.77E-05,4.39E-04,2.85E-02,1.68E-04,1.31E-01,4.88E-02,5.35E-05,1.41E-05,2.18E-08,5.53E-07,2.73E-05,9.97E-05,2.46E-08,3.74E-04,1.23E-05,1.62E-04,3.01E-06,1.06E-05,6.24E-06,2.14E-07,1.37E-08,4.73E-02,2.07E-06,1.20E-04,4.79E-05,1.51E-05,5.60E-06,7.43E-01,3.17E-02,2.33E+00,7.38E-04,1.92E+00,3.11E-02,1.44E+00,6.85E+00,3.82E-01,3.82E+01,1.60E+01,8.89E-02,5.01E-02,7.60E-04,6.74E-03,6.31E-01,4.54E-01,5.28E-04,3.46E+00,1.48E-01,2.65E+00,8.46E-02,2.59E-01,1.56E-01,1.91E-03,1.76E-04,2.44E+01,1.33E-02,1.11E+00,5.22E-01,3.91E-02,4.08E-02,0.00E+00,1.27E+03,2.71E-06,2.74E-01,4.80E-05,4.55E+08
