T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.35E+03,2.76E-03,2.33E-08,4.52E-05,7.72E-06,1.77E-04,3.14E-02,2.87E-04,1.15E-01,5.65E-02,1.03E-04,2.52E-06,1.26E-08,6.61E-07,2.57E-04,2.61E-04,5.37E-08,1.62E-03,2.85E-05,1.52E-03,2.39E-05,2.40E-04,1.16E-04,7.40E-07,5.46E-08,5.44E-02,1.99E-06,4.45E-04,2.04E-04,2.80E-05,2.13E-05,7.35E-01,4.35E-02,2.23E+01,4.65E-04,9.30E-01,6.26E-02,1.49E+00,1.20E+01,4.72E-01,3.10E+01,2.05E+01,1.07E-02,3.57E-02,5.10E-04,2.05E-03,1.91E+00,3.96E-01,9.41E-05,4.50E+00,1.64E-01,3.52E+00,2.66E-01,1.63E-01,3.60E-01,7.12E-03,5.35E-04,1.10E+01,5.62E-03,2.67E-01,6.04E-01,4.58E-02,6.31E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.34E+08
1.35E+03,2.65E-03,2.49E-08,4.77E-05,8.06E-06,1.85E-04,3.14E-02,2.86E-04,1.15E-01,5.65E-02,1.02E-04,2.61E-06,1.37E-08,6.87E-07,2.55E-04,2.58E-04,5.55E-08,1.61E-03,2.92E-05,1.49E-03,2.40E-05,2.33E-04,1.14E-04,7.44E-07,5.51E-08,5.44E-02,2.06E-06,4.41E-04,2.02E-04,2.79E-05,2.11E-05,7.35E-01,4.33E-02,2.24E+01,4.09E-04,9.42E-01,5.81E-02,1.41E+00,1.24E+01,4.72E-01,3.22E+01,2.10E+01,2.49E-02,3.62E-02,5.03E-04,1.39E-03,1.89E+00,3.95E-01,1.51E-04,4.49E+00,1.86E-01,3.28E+00,2.72E-01,2.36E-01,3.31E-01,7.24E-03,5.55E-04,1.15E+01,4.30E-03,3.02E-01,6.14E-01,4.70E-02,6.31E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.47E+08
1.35E+03,2.54E-03,2.66E-08,5.03E-05,8.40E-06,1.92E-04,3.14E-02,2.84E-04,1.15E-01,5.64E-02,1.01E-04,2.71E-06,1.48E-08,7.13E-07,2.52E-04,2.56E-04,5.72E-08,1.59E-03,2.98E-05,1.46E-03,2.41E-05,2.26E-04,1.11E-04,7.46E-07,5.56E-08,5.44E-02,2.13E-06,4.36E-04,2.01E-04,2.78E-05,2.09E-05,7.35E-01,4.32E-02,2.24E+01,3.45E-04,9.52E-01,5.31E-02,1.32E+00,1.29E+01,4.71E-01,3.33E+01,2.15E+01,3.84E-02,3.65E-02,4.91E-04,7.03E-04,1.87E+00,3.93E-01,2.10E-04,4.48E+00,2.06E-01,3.03E+00,2.77E-01,3.08E-01,3.01E-01,7.32E-03,5.74E-04,1.20E+01,2.89E-03,3.38E-01,6.23E-01,4.81E-02,6.30E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.59E+08
1.35E+03,2.44E-03,2.83E-08,5.30E-05,8.74E-06,2.00E-04,3.14E-02,2.82E-04,1.15E-01,5.64E-02,9.94E-05,2.82E-06,1.60E-08,7.40E-07,2.50E-04,2.53E-04,5.89E-08,1.57E-03,3.04E-05,1.43E-03,2.41E-05,2.19E-04,1.08E-04,7.48E-07,5.59E-08,5.44E-02,2.20E-06,4.32E-04,1.99E-04,2.77E-05,2.07E-05,7.35E-01,4.30E-02,2.25E+01,2.72E-04,9.59E-01,4.77E-02,1.22E+00,1.34E+01,4.70E-01,3.45E+01,2.20E+01,5.12E-02,3.68E-02,4.73E-04,2.05E-05,1.84E+00,3.90E-01,2.70E-04,4.45E+00,2.26E-01,2.76E+00,2.80E-01,3.79E-01,2.69E-01,7.36E-03,5.89E-04,1.24E+01,1.41E-03,3.75E-01,6.30E-01,4.91E-02,6.26E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.71E+08
1.34E+03,2.34E-03,3.00E-08,5.59E-05,9.09E-06,2.08E-04,3.13E-02,2.80E-04,1.15E-01,5.63E-02,9.81E-05,2.93E-06,1.73E-08,7.66E-07,2.47E-04,2.50E-04,6.06E-08,1.56E-03,3.09E-05,1.40E-03,2.41E-05,2.12E-04,1.06E-04,7.49E-07,5.62E-08,5.43E-02,2.27E-06,4.28E-04,1.98E-04,2.76E-05,2.05E-05,7.35E-01,4.28E-02,2.25E+01,1.92E-04,9.64E-01,4.19E-02,1.11E+00,1.39E+01,4.67E-01,3.57E+01,2.25E+01,6.32E-02,3.70E-02,4.51E-04,7.73E-04,1.79E+00,3.86E-01,3.31E-04,4.41E+00,2.46E-01,2.49E+00,2.81E-01,4.49E-01,2.35E-01,7.37E-03,6.01E-04,1.29E+01,1.59E-04,4.13E-01,6.35E-01,5.00E-02,6.20E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.83E+08
1.34E+03,2.24E-03,3.18E-08,5.88E-05,9.45E-06,2.16E-04,3.13E-02,2.79E-04,1.15E-01,5.63E-02,9.68E-05,3.04E-06,1.85E-08,7.92E-07,2.44E-04,2.48E-04,6.22E-08,1.54E-03,3.14E-05,1.37E-03,2.41E-05,2.05E-04,1.03E-04,7.50E-07,5.64E-08,5.43E-02,2.34E-06,4.24E-04,1.96E-04,2.74E-05,2.03E-05,7.35E-01,4.26E-02,2.24E+01,1.05E-04,9.65E-01,3.58E-02,1.00E+00,1.44E+01,4.63E-01,3.68E+01,2.30E+01,7.44E-02,3.71E-02,4.22E-04,1.55E-03,1.75E+00,3.80E-01,3.91E-04,4.36E+00,2.64E-01,2.20E+00,2.82E-01,5.17E-01,2.00E-01,7.34E-03,6.11E-04,1.34E+01,1.80E-03,4.50E-01,6.39E-01,5.09E-02,6.11E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,3.96E+08
1.34E+03,2.14E-03,3.35E-08,6.18E-05,9.80E-06,2.24E-04,3.13E-02,2.77E-04,1.15E-01,5.62E-02,9.55E-05,3.15E-06,1.99E-08,8.17E-07,2.41E-04,2.45E-04,6.37E-08,1.52E-03,3.19E-05,1.34E-03,2.40E-05,1.98E-04,1.00E-04,7.49E-07,5.66E-08,5.43E-02,2.40E-06,4.19E-04,1.94E-04,2.73E-05,2.01E-05,7.36E-01,4.24E-02,2.23E+01,1.13E-05,9.64E-01,2.93E-02,8.81E-01,1.49E+01,4.59E-01,3.80E+01,2.34E+01,8.48E-02,3.72E-02,3.88E-04,2.34E-03,1.69E+00,3.74E-01,4.52E-04,4.29E+00,2.82E-01,1.91E+00,2.80E-01,5.82E-01,1.64E-01,7.28E-03,6.17E-04,1.39E+01,3.50E-03,4.88E-01,6.41E-01,5.16E-02,6.01E-02,0.00E+00,1.31E+03,2.50E-06,2.54E-01,5.01E-05,4.08E+08
1.34E+03,2.05E-03,3.53E-08,6.50E-05,1.02E-05,2.33E-04,3.13E-02,2.75E-04,1.16E-01,5.61E-02,9.43E-05,3.27E-06,2.12E-08,8.42E-07,2.38E-04,2.42E-04,6.52E-08,1.50E-03,3.24E-05,1.31E-03,2.39E-05,1.91E-04,9.76E-05,7.48E-07,5.67E-08,5.43E-02,2.47E-06,4.15E-04,1.92E-04,2.71E-05,1.98E-05,7.36E-01,4.22E-02,2.22E+01,8.80E-05,9.60E-01,2.25E-02,7.55E-01,1.54E+01,4.53E-01,3.91E+01,2.38E+01,9.44E-02,3.71E-02,3.48E-04,3.15E-03,1.63E+00,3.67E-01,5.11E-04,4.21E+00,2.98E-01,1.61E+00,2.78E-01,6.46E-01,1.28E-01,7.18E-03,6.20E-04,1.44E+01,5.27E-03,5.25E-01,6.41E-01,5.23E-02,5.89E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.20E+08
1.34E+03,1.96E-03,3.70E-08,6.82E-05,1.05E-05,2.41E-04,3.12E-02,2.73E-04,1.16E-01,5.61E-02,9.30E-05,3.40E-06,2.26E-08,8.67E-07,2.34E-04,2.39E-04,6.66E-08,1.48E-03,3.28E-05,1.28E-03,2.38E-05,1.84E-04,9.48E-05,7.45E-07,5.67E-08,5.43E-02,2.54E-06,4.10E-04,1.90E-04,2.70E-05,1.96E-05,7.36E-01,4.20E-02,2.21E+01,1.92E-04,9.52E-01,1.54E-02,6.23E-01,1.59E+01,4.46E-01,4.03E+01,2.42E+01,1.03E-01,3.69E-02,3.02E-04,3.97E-03,1.57E+00,3.58E-01,5.70E-04,4.12E+00,3.13E-01,1.31E+00,2.74E-01,7.06E-01,9.07E-02,7.05E-03,6.20E-04,1.49E+01,7.08E-03,5.60E-01,6.39E-01,5.28E-02,5.74E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.32E+08
1.34E+03,1.88E-03,3.88E-08,7.15E-05,1.09E-05,2.49E-04,3.12E-02,2.71E-04,1.16E-01,5.60E-02,9.18E-05,3.52E-06,2.41E-08,8.91E-07,2.31E-04,2.37E-04,6.80E-08,1.47E-03,3.32E-05,1.25E-03,2.37E-05,1.78E-04,9.21E-05,7.42E-07,5.66E-08,5.42E-02,2.60E-06,4.06E-04,1.88E-04,2.68E-05,1.94E-05,7.36E-01,4.18E-02,2.19E+01,2.99E-04,9.41E-01,8.00E-03,4.86E-01,1.64E+01,4.39E-01,4.14E+01,2.46E+01,1.11E-01,3.66E-02,2.50E-04,4.79E-03,1.49E+00,3.48E-01,6.26E-04,4.01E+00,3.27E-01,1.00E+00,2.69E-01,7.64E-01,5.32E-02,6.89E-03,6.17E-04,1.53E+01,8.94E-03,5.94E-01,6.35E-01,5.32E-02,5.58E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.44E+08
1.34E+03,1.80E-03,4.04E-08,7.50E-05,1.12E-05,2.57E-04,3.12E-02,2.69E-04,1.16E-01,5.60E-02,9.05E-05,3.65E-06,2.55E-08,9.15E-07,2.27E-04,2.34E-04,6.93E-08,1.45E-03,3.35E-05,1.22E-03,2.35E-05,1.71E-04,8.94E-05,7.38E-07,5.65E-08,5.42E-02,2.67E-06,4.01E-04,1.86E-04,2.67E-05,1.91E-05,7.36E-01,4.16E-02,2.17E+01,4.09E-04,9.26E-01,4.04E-04,3.44E-01,1.68E+01,4.30E-01,4.25E+01,2.50E+01,1.18E-01,3.62E-02,1.93E-04,5.61E-03,1.42E+00,3.38E-01,6.81E-04,3.90E+00,3.39E-01,6.95E-01,2.62E-01,8.18E-01,1.57E-02,6.70E-03,6.11E-04,1.58E+01,1.08E-02,6.26E-01,6.29E-01,5.35E-02,5.39E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.55E+08
1.34E+03,1.72E-03,4.20E-08,7.85E-05,1.16E-05,2.66E-04,3.11E-02,2.67E-04,1.16E-01,5.59E-02,8.93E-05,3.79E-06,2.70E-08,9.37E-07,2.23E-04,2.31E-04,7.05E-08,1.43E-03,3.38E-05,1.19E-03,2.33E-05,1.65E-04,8.67E-05,7.33E-07,5.63E-08,5.42E-02,2.73E-06,3.97E-04,1.84E-04,2.65E-05,1.89E-05,7.36E-01,4.14E-02,2.14E+01,5.19E-04,9.07E-01,7.38E-03,1.97E-01,1.73E+01,4.21E-01,4.36E+01,2.53E+01,1.25E-01,3.57E-02,1.31E-04,6.43E-03,1.33E+00,3.26E-01,7.33E-04,3.76E+00,3.49E-01,3.85E-01,2.54E-01,8.69E-01,2.16E-02,6.48E-03,6.02E-04,1.63E+01,1.27E-02,6.56E-01,6.21E-01,5.37E-02,5.18E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.67E+08
1.34E+03,1.64E-03,4.36E-08,8.21E-05,1.20E-05,2.74E-04,3.11E-02,2.64E-04,1.16E-01,5.58E-02,8.82E-05,3.93E-06,2.85E-08,9.59E-07,2.19E-04,2.28E-04,7.16E-08,1.41E-03,3.41E-05,1.16E-03,2.30E-05,1.59E-04,8.40E-05,7.28E-07,5.60E-08,5.41E-02,2.79E-06,3.92E-04,1.82E-04,2.64E-05,1.86E-05,7.36E-01,4.12E-02,2.12E+01,6.29E-04,8.85E-01,1.53E-02,4.73E-02,1.77E+01,4.10E-01,4.47E+01,2.57E+01,1.31E-01,3.51E-02,6.35E-05,7.24E-03,1.25E+00,3.12E-01,7.82E-04,3.62E+00,3.58E-01,7.63E-02,2.45E-01,9.16E-01,5.86E-02,6.21E-03,5.89E-04,1.68E+01,1.47E-02,6.83E-01,6.11E-01,5.37E-02,4.96E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.78E+08
1.34E+03,1.56E-03,4.50E-08,8.58E-05,1.23E-05,2.82E-04,3.11E-02,2.62E-04,1.16E-01,5.57E-02,8.70E-05,4.07E-06,3.00E-08,9.80E-07,2.14E-04,2.25E-04,7.26E-08,1.39E-03,3.43E-05,1.13E-03,2.27E-05,1.53E-04,8.14E-05,7.22E-07,5.56E-08,5.41E-02,2.85E-06,3.88E-04,1.80E-04,2.62E-05,1.84E-05,7.37E-01,4.11E-02,2.09E+01,7.36E-04,8.59E-01,2.34E-02,1.06E-01,1.82E+01,3.99E-01,4.57E+01,2.60E+01,1.36E-01,3.44E-02,1.02E-05,8.05E-03,1.15E+00,2.98E-01,8.29E-04,3.47E+00,3.65E-01,2.30E-01,2.35E-01,9.60E-01,9.49E-02,5.84E-03,5.61E-04,1.73E+01,1.66E-02,7.08E-01,5.99E-01,5.36E-02,4.72E-02,0.00E+00,1.31E+03,2.51E-06,2.54E-01,5.01E-05,4.89E+08
1.34E+03,1.42E-03,4.77E-08,9.35E-05,1.30E-05,2.99E-04,3.10E-02,2.58E-04,1.17E-01,5.56E-02,8.47E-05,4.36E-06,3.29E-08,1.02E-06,2.05E-04,2.19E-04,7.43E-08,1.34E-03,3.46E-05,1.07E-03,2.21E-05,1.41E-04,7.61E-05,7.07E-07,5.47E-08,5.40E-02,2.96E-06,3.78E-04,1.75E-04,2.58E-05,1.78E-05,7.37E-01,4.07E-02,2.02E+01,9.33E-04,7.93E-01,3.95E-02,4.18E-01,1.90E+01,3.74E-01,4.77E+01,2.65E+01,1.44E-01,3.26E-02,1.53E-04,9.46E-03,9.64E-01,2.66E-01,9.04E-04,3.12E+00,3.74E-01,8.31E-01,2.12E-01,1.04E+00,1.65E-01,5.43E-03,5.39E-04,1.82E+01,2.03E-02,7.44E-01,5.68E-01,5.30E-02,4.19E-02,0.00E+00,1.30E+03,2.51E-06,2.55E-01,5.01E-05,5.09E+08
1.34E+03,1.29E-03,4.99E-08,1.02E-04,1.37E-05,3.15E-04,3.09E-02,2.53E-04,1.17E-01,5.54E-02,8.25E-05,4.67E-06,3.58E-08,1.05E-06,1.96E-04,2.13E-04,7.56E-08,1.30E-03,3.47E-05,1.02E-03,2.14E-05,1.30E-04,7.09E-05,6.91E-07,5.36E-08,5.40E-02,3.06E-06,3.68E-04,1.70E-04,2.54E-05,1.73E-05,7.37E-01,4.03E-02,1.95E+01,1.10E-03,7.11E-01,5.55E-02,7.33E-01,1.97E+01,3.46E-01,4.95E+01,2.68E+01,1.49E-01,3.04E-02,3.07E-04,1.07E-02,7.64E-01,2.30E-01,9.62E-04,2.74E+00,3.75E-01,1.41E+00,1.86E-01,1.10E+00,2.30E-01,4.81E-03,4.93E-04,1.91E+01,2.38E-02,7.65E-01,5.29E-01,5.18E-02,3.60E-02,0.00E+00,1.30E+03,2.52E-06,2.55E-01,5.01E-05,5.28E+08
1.34E+03,1.17E-03,5.16E-08,1.10E-04,1.43E-05,3.31E-04,3.08E-02,2.48E-04,1.17E-01,5.52E-02,8.04E-05,4.99E-06,3.85E-08,1.08E-06,1.87E-04,2.07E-04,7.64E-08,1.26E-03,3.46E-05,9.58E-04,2.06E-05,1.19E-04,6.59E-05,6.72E-07,5.22E-08,5.39E-02,3.15E-06,3.58E-04,1.65E-04,2.50E-05,1.67E-05,7.37E-01,4.00E-02,1.87E+01,1.23E-03,6.13E-01,7.11E-02,1.05E+00,2.04E+01,3.16E-01,5.11E+01,2.71E+01,1.53E-01,2.78E-02,4.64E-04,1.18E-02,5.60E-01,1.91E-01,9.98E-04,2.32E+00,3.69E-01,1.95E+00,1.58E-01,1.14E+00,2.89E-01,4.09E-03,4.38E-04,2.00E+01,2.70E-02,7.68E-01,4.83E-01,5.01E-02,2.97E-02,0.00E+00,1.30E+03,2.52E-06,2.55E-01,5.00E-05,5.45E+08
1.34E+03,1.06E-03,5.26E-08,1.18E-04,1.49E-05,3.46E-04,3.07E-02,2.43E-04,1.18E-01,5.50E-02,7.84E-05,5.32E-06,4.09E-08,1.11E-06,1.77E-04,2.01E-04,7.67E-08,1.21E-03,3.44E-05,9.02E-04,1.97E-05,1.09E-04,6.10E-05,6.51E-07,5.07E-08,5.38E-02,3.22E-06,3.48E-04,1.60E-04,2.46E-05,1.61E-05,7.38E-01,3.96E-02,1.78E+01,1.32E-03,5.00E-01,8.58E-02,1.35E+00,2.09E+01,2.83E-01,5.25E+01,2.73E+01,1.54E-01,2.48E-02,6.27E-04,1.27E-02,3.57E-01,1.48E-01,1.00E-03,1.88E+00,3.56E-01,2.45E+00,1.29E-01,1.17E+00,3.40E-01,2.97E-03,3.43E-04,2.08E+01,2.99E-02,7.53E-01,4.30E-01,4.78E-02,2.32E-02,0.00E+00,1.30E+03,2.52E-06,2.56E-01,5.00E-05,5.60E+08
1.33E+03,8.68E-04,5.29E-08,1.36E-04,1.60E-05,3.74E-04,3.04E-02,2.33E-04,1.19E-01,5.46E-02,7.47E-05,6.01E-06,4.49E-08,1.13E-06,1.57E-04,1.89E-04,7.60E-08,1.12E-03,3.35E-05,7.94E-04,1.78E-05,9.09E-05,5.19E-05,6.06E-07,4.71E-08,5.36E-02,3.33E-06,3.26E-04,1.48E-04,2.37E-05,1.50E-05,7.38E-01,3.89E-02,1.59E+01,1.33E-03,2.31E-01,1.11E-01,1.90E+00,2.15E+01,2.12E-01,5.46E+01,2.73E+01,1.56E-01,1.79E-02,8.47E-04,1.36E-02,2.03E-02,5.69E-02,9.76E-04,9.48E-01,3.17E-01,3.28E+00,7.15E-02,1.18E+00,4.18E-01,2.15E-03,2.59E-04,2.23E+01,3.38E-02,6.59E-01,3.08E-01,4.17E-02,9.85E-03,0.00E+00,1.30E+03,2.53E-06,2.56E-01,4.99E-05,5.83E+08
1.33E+03,7.07E-04,5.07E-08,1.54E-04,1.68E-05,3.98E-04,3.01E-02,2.23E-04,1.19E-01,5.41E-02,7.12E-05,6.72E-06,4.72E-08,1.14E-06,1.38E-04,1.76E-04,7.34E-08,1.03E-03,3.19E-05,6.93E-04,1.58E-05,7.52E-05,4.37E-05,5.57E-07,4.31E-08,5.33E-02,3.37E-06,3.03E-04,1.37E-04,2.27E-05,1.38E-05,7.39E-01,3.82E-02,1.39E+01,1.15E-03,7.87E-02,1.29E-01,2.36E+00,2.16E+01,1.38E-01,5.57E+01,2.68E+01,1.52E-01,1.01E-02,9.80E-04,1.35E-02,3.45E-01,3.66E-02,8.58E-04,1.31E-02,2.58E-01,3.88E+00,1.85E-02,1.13E+00,4.62E-01,9.36E-04,1.36E-04,2.35E+01,3.52E-02,4.98E-01,1.74E-01,3.40E-02,2.90E-03,0.00E+00,1.30E+03,2.54E-06,2.57E-01,4.98E-05,5.95E+08
1.32E+03,5.73E-04,4.64E-08,1.71E-04,1.74E-05,4.17E-04,2.98E-02,2.13E-04,1.20E-01,5.36E-02,6.81E-05,7.45E-06,4.77E-08,1.11E-06,1.19E-04,1.64E-04,6.93E-08,9.36E-04,2.99E-05,6.02E-04,1.38E-05,6.18E-05,3.65E-05,5.08E-07,3.89E-08,5.30E-02,3.35E-06,2.80E-04,1.25E-04,2.16E-05,1.27E-05,7.39E-01,3.75E-02,1.20E+01,8.24E-04,4.07E-01,1.39E-01,2.69E+00,2.11E+01,6.33E-02,5.57E+01,2.59E+01,1.46E-01,1.85E-03,9.85E-04,1.23E-02,5.97E-01,1.25E-01,6.81E-04,8.58E-01,1.90E-01,4.23E+00,2.57E-02,1.05E+00,4.73E-01,8.45E-05,2.80E-05,2.43E+01,3.38E-02,2.86E-01,3.78E-02,2.52E-02,1.41E-02,0.00E+00,1.29E+03,2.55E-06,2.59E-01,4.97E-05,5.96E+08
1.31E+03,4.64E-04,4.06E-08,1.87E-04,1.78E-05,4.31E-04,2.94E-02,2.02E-04,1.22E-01,5.31E-02,6.53E-05,8.16E-06,4.63E-08,1.07E-06,1.02E-04,1.53E-04,6.40E-08,8.48E-04,2.76E-05,5.19E-04,1.18E-05,5.06E-05,3.02E-05,4.59E-07,3.47E-08,5.27E-02,3.26E-06,2.56E-04,1.13E-04,2.06E-05,1.16E-05,7.40E-01,3.68E-02,1.01E+01,4.36E-04,7.28E-01,1.41E-01,2.88E+00,2.01E+01,7.24E-03,5.47E+01,2.47E+01,1.38E-01,6.38E-03,8.70E-04,1.03E-02,7.67E-01,2.03E-01,4.72E-04,1.61E+00,1.20E-01,4.36E+00,5.88E-02,9.45E-01,4.58E-01,8.65E-04,5.79E-05,2.48E+01,3.01E-02,4.83E-02,8.98E-02,1.61E-02,2.33E-02,0.00E+00,1.29E+03,2.57E-06,2.60E-01,4.96E-05,5.87E+08
1.31E+03,3.75E-04,3.40E-08,2.02E-04,1.78E-05,4.40E-04,2.91E-02,1.92E-04,1.23E-01,5.25E-02,6.29E-05,8.86E-06,4.34E-08,1.00E-06,8.62E-05,1.42E-04,5.78E-08,7.64E-04,2.51E-05,4.46E-04,1.00E-05,4.13E-05,2.49E-05,4.12E-07,3.06E-08,5.23E-02,3.12E-06,2.33E-04,1.02E-04,1.95E-05,1.05E-05,7.40E-01,3.61E-02,8.45E+00,6.95E-05,1.02E+00,1.36E-01,2.92E+00,1.85E+01,7.11E-02,5.28E+01,2.32E+01,1.30E-01,1.41E-02,6.67E-04,7.81E-03,8.57E-01,2.66E-01,2.60E-04,2.21E+00,5.62E-02,4.30E+00,8.04E-02,8.26E-01,4.24E-01,1.41E-03,1.19E-04,2.49E+01,2.47E-02,1.88E-01,2.00E-01,7.08E-03,3.00E-02,0.00E+00,1.29E+03,2.58E-06,2.62E-01,4.94E-05,5.69E+08
1.30E+03,3.04E-04,2.74E-08,2.15E-04,1.76E-05,4.42E-04,2.86E-02,1.82E-04,1.24E-01,5.18E-02,6.07E-05,9.52E-06,3.91E-08,9.24E-07,7.24E-05,1.31E-04,5.12E-08,6.85E-04,2.25E-05,3.81E-04,8.39E-06,3.36E-05,2.04E-05,3.69E-07,2.69E-08,5.19E-02,2.93E-06,2.10E-04,9.11E-05,1.84E-05,9.57E-06,7.41E-01,3.54E-02,6.95E+00,2.16E-04,1.25E+00,1.24E-01,2.83E+00,1.66E+01,1.26E-01,5.01E+01,2.15E+01,1.21E-01,2.10E-02,4.21E-04,5.17E-03,8.79E-01,3.12E-01,6.87E-05,2.64E+00,1.80E-03,4.10E+00,9.16E-02,7.05E-01,3.79E-01,1.74E-03,1.58E-04,2.47E+01,1.82E-02,4.01E-01,2.88E-01,1.19E-03,3.43E-02,0.00E+00,1.28E+03,2.60E-06,2.63E-01,4.92E-05,5.44E+08
1.29E+03,2.46E-04,2.13E-08,2.25E-04,1.72E-05,4.40E-04,2.82E-02,1.72E-04,1.25E-01,5.12E-02,5.87E-05,1.01E-05,3.42E-08,8.36E-07,6.04E-05,1.21E-04,4.46E-08,6.12E-04,1.99E-05,3.25E-04,6.95E-06,2.74E-05,1.68E-05,3.29E-07,2.34E-08,5.14E-02,2.71E-06,1.89E-04,8.09E-05,1.73E-05,8.67E-06,7.41E-01,3.48E-02,5.66E+00,3.96E-04,1.42E+00,1.07E-01,2.64E+00,1.45E+01,1.71E-01,4.68E+01,1.97E+01,1.13E-01,2.66E-02,1.77E-04,2.64E-03,8.49E-01,3.41E-01,8.68E-05,2.90E+00,4.06E-02,3.78E+00,9.45E-02,5.90E-01,3.29E-01,1.89E-03,1.76E-04,2.42E+01,1.16E-02,5.73E-01,3.50E-01,8.40E-03,3.65E-02,0.00E+00,1.28E+03,2.62E-06,2.65E-01,4.90E-05,5.13E+08
1.28E+03,2.00E-04,1.60E-08,2.32E-04,1.66E-05,4.32E-04,2.77E-02,1.63E-04,1.27E-01,5.05E-02,5.70E-05,1.07E-05,2.89E-08,7.45E-07,5.03E-05,1.12E-04,3.82E-08,5.45E-04,1.74E-05,2.77E-04,5.70E-06,2.24E-05,1.37E-05,2.94E-07,2.04E-08,5.09E-02,2.47E-06,1.69E-04,7.15E-05,1.63E-05,7.85E-06,7.42E-01,3.41E-02,4.57E+00,4.73E-04,1.52E+00,8.87E-02,2.36E+00,1.22E+01,2.04E-01,4.31E+01,1.79E+01,1.05E-01,3.09E-02,2.89E-05,4.40E-04,7.84E-01,3.54E-01,2.00E-04,3.01E+00,7.07E-02,3.41E+00,9.13E-02,4.86E-01,2.79E-01,1.92E-03,1.80E-04,2.34E+01,5.53E-03,6.97E-01,3.87E-01,1.43E-02,3.69E-02,0.00E+00,1.28E+03,2.64E-06,2.67E-01,4.88E-05,4.79E+08
1.27E+03,1.63E-04,1.16E-08,2.37E-04,1.58E-05,4.20E-04,2.72E-02,1.54E-04,1.28E-01,4.98E-02,5.55E-05,1.12E-05,2.38E-08,6.54E-07,4.17E-05,1.04E-04,3.23E-08,4.85E-04,1.51E-05,2.36E-04,4.65E-06,1.83E-05,1.13E-05,2.62E-07,1.77E-08,5.04E-02,2.23E-06,1.50E-04,6.30E-05,1.53E-05,7.11E-06,7.42E-01,3.35E-02,3.66E+00,4.72E-04,1.54E+00,6.91E-02,2.04E+00,1.00E+01,2.27E-01,3.92E+01,1.62E+01,9.65E-02,3.38E-02,1.80E-04,1.31E-03,6.98E-01,3.53E-01,2.71E-04,2.99E+00,8.95E-02,3.02E+00,8.41E-02,3.95E-01,2.32E-01,1.85E-03,1.73E-04,2.24E+01,3.65E-04,7.71E-01,4.02E-01,1.89E-02,3.60E-02,0.00E+00,1.27E+03,2.66E-06,2.70E-01,4.86E-05,4.43E+08
1.26E+03,1.33E-04,8.23E-09,2.38E-04,1.48E-05,4.05E-04,2.67E-02,1.46E-04,1.30E-01,4.90E-02,5.42E-05,1.16E-05,1.91E-08,5.66E-07,3.46E-05,9.67E-05,2.69E-08,4.32E-04,1.30E-05,2.02E-04,3.76E-06,1.51E-05,9.32E-06,2.35E-07,1.54E-08,4.98E-02,1.98E-06,1.33E-04,5.53E-05,1.43E-05,6.45E-06,7.43E-01,3.28E-02,2.91E+00,4.21E-04,1.49E+00,5.01E-02,1.68E+00,7.92E+00,2.41E-01,3.52E+01,1.44E+01,8.85E-02,3.52E-02,2.72E-04,2.58E-03,6.04E-01,3.42E-01,3.05E-04,2.88E+00,9.90E-02,2.62E+00,7.47E-02,3.17E-01,1.90E-01,1.73E-03,1.59E-04,2.12E+01,3.64E-03,8.00E-01,3.98E-01,2.21E-02,3.41E-02,0.00E+00,1.27E+03,2.69E-06,2.72E-01,4.83E-05,4.06E+08
