T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.52E+03,2.27E-03,6.25E-06,2.46E-04,7.08E-05,7.84E-04,5.74E-02,1.06E-03,7.72E-02,7.43E-02,5.53E-05,3.31E-06,1.48E-06,8.34E-06,7.45E-04,6.35E-04,6.13E-07,2.87E-03,1.16E-04,2.38E-03,9.22E-05,2.07E-04,1.10E-04,9.60E-07,1.00E-07,5.68E-02,1.19E-05,9.56E-04,4.94E-04,7.24E-05,3.30E-05,7.21E-01,5.99E-02,1.27E+02,3.54E-01,1.15E+01,2.06E-01,3.67E+00,1.38E+02,5.61E+00,2.49E+02,1.41E+02,7.01E-01,1.82E-01,1.51E-02,2.66E-01,9.82E+00,4.92E-01,2.18E-02,2.43E+01,3.56E+00,1.18E+01,1.16E+00,8.52E+00,2.42E+00,1.28E-02,2.15E-03,7.24E+01,1.45E-01,1.10E+01,5.49E+00,5.15E-01,2.01E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.61E+09
1.52E+03,2.13E-03,6.34E-06,2.60E-04,7.30E-05,8.11E-04,5.73E-02,1.05E-03,7.75E-02,7.41E-02,5.44E-05,3.50E-06,1.55E-06,8.43E-06,7.23E-04,6.20E-04,6.20E-07,2.81E-03,1.16E-04,2.30E-03,8.92E-05,1.95E-04,1.04E-04,9.36E-07,9.81E-08,5.67E-02,1.22E-05,9.46E-04,4.85E-04,7.17E-05,3.22E-05,7.21E-01,5.95E-02,1.23E+02,3.76E-01,1.15E+01,3.29E-01,2.44E+00,1.42E+02,5.44E+00,2.56E+02,1.43E+02,6.84E-01,1.86E-01,2.48E-02,2.76E-01,8.54E+00,1.85E-01,2.29E-02,2.26E+01,3.52E+00,1.44E+01,9.35E-01,8.54E+00,2.57E+00,1.09E-02,1.92E-03,7.46E+01,1.74E-01,1.12E+01,5.24E+00,5.08E-01,1.75E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.68E+09
1.52E+03,2.00E-03,6.42E-06,2.74E-04,7.51E-05,8.38E-04,5.72E-02,1.04E-03,7.78E-02,7.40E-02,5.36E-05,3.70E-06,1.62E-06,8.51E-06,7.00E-04,6.05E-04,6.25E-07,2.75E-03,1.15E-04,2.21E-03,8.61E-05,1.84E-04,9.85E-05,9.12E-07,9.57E-08,5.67E-02,1.25E-05,9.35E-04,4.75E-04,7.09E-05,3.15E-05,7.22E-01,5.90E-02,1.19E+02,3.94E-01,1.14E+01,4.53E-01,1.18E+00,1.46E+02,5.26E+00,2.63E+02,1.44E+02,6.67E-01,1.89E-01,3.46E-02,2.85E-01,7.24E+00,1.22E-01,2.39E-02,2.08E+01,3.46E+00,1.68E+01,7.15E-01,8.52E+00,2.71E+00,8.98E-03,1.70E-03,7.68E+01,2.03E-01,1.13E+01,4.96E+00,5.00E-01,1.48E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.75E+09
1.52E+03,1.87E-03,6.47E-06,2.89E-04,7.72E-05,8.65E-04,5.71E-02,1.03E-03,7.81E-02,7.38E-02,5.28E-05,3.91E-06,1.69E-06,8.57E-06,6.78E-04,5.89E-04,6.29E-07,2.69E-03,1.15E-04,2.13E-03,8.30E-05,1.73E-04,9.32E-05,8.87E-07,9.32E-08,5.66E-02,1.28E-05,9.24E-04,4.65E-04,7.01E-05,3.07E-05,7.22E-01,5.86E-02,1.16E+02,4.08E-01,1.13E+01,5.76E-01,1.13E-01,1.50E+02,5.06E+00,2.69E+02,1.46E+02,6.50E-01,1.93E-01,4.45E-02,2.92E-01,5.93E+00,4.29E-01,2.46E-02,1.89E+01,3.38E+00,1.91E+01,4.99E-01,8.47E+00,2.82E+00,7.16E-03,1.47E-03,7.90E+01,2.32E-01,1.14E+01,4.66E+00,4.91E-01,1.21E-01,0.00E+00,1.39E+03,2.15E-06,2.18E-01,5.40E-05,2.82E+09
1.52E+03,1.76E-03,6.51E-06,3.04E-04,7.93E-05,8.92E-04,5.70E-02,1.01E-03,7.84E-02,7.37E-02,5.20E-05,4.12E-06,1.75E-06,8.62E-06,6.55E-04,5.74E-04,6.32E-07,2.62E-03,1.14E-04,2.04E-03,7.99E-05,1.62E-04,8.81E-05,8.62E-07,9.06E-08,5.66E-02,1.31E-05,9.12E-04,4.54E-04,6.93E-05,2.99E-05,7.22E-01,5.82E-02,1.12E+02,4.18E-01,1.11E+01,6.98E-01,1.43E+00,1.54E+02,4.85E+00,2.75E+02,1.47E+02,6.32E-01,1.96E-01,5.42E-02,2.97E-01,4.63E+00,7.35E-01,2.52E-02,1.69E+01,3.28E+00,2.13E+01,2.90E-01,8.40E+00,2.92E+00,5.40E-03,1.24E-03,8.11E+01,2.60E-01,1.15E+01,4.34E+00,4.80E-01,9.43E-02,0.00E+00,1.38E+03,2.16E-06,2.18E-01,5.40E-05,2.88E+09
1.52E+03,1.64E-03,6.52E-06,3.20E-04,8.13E-05,9.18E-04,5.69E-02,1.00E-03,7.87E-02,7.35E-02,5.13E-05,4.35E-06,1.81E-06,8.65E-06,6.32E-04,5.59E-04,6.34E-07,2.56E-03,1.13E-04,1.96E-03,7.68E-05,1.52E-04,8.32E-05,8.37E-07,8.80E-08,5.65E-02,1.34E-05,8.99E-04,4.44E-04,6.85E-05,2.92E-05,7.23E-01,5.78E-02,1.08E+02,4.23E-01,1.09E+01,8.18E-01,2.76E+00,1.58E+02,4.64E+00,2.81E+02,1.48E+02,6.15E-01,1.99E-01,6.37E-02,3.00E-01,3.33E+00,1.04E+00,2.57E-02,1.49E+01,3.17E+00,2.33E+01,8.93E-02,8.29E+00,3.00E+00,3.72E-03,1.02E-03,8.32E+01,2.87E-01,1.14E+01,4.01E+00,4.67E-01,6.77E-02,0.00E+00,1.38E+03,2.16E-06,2.19E-01,5.40E-05,2.94E+09
1.52E+03,1.54E-03,6.51E-06,3.37E-04,8.33E-05,9.44E-04,5.67E-02,9.89E-04,7.91E-02,7.33E-02,5.07E-05,4.58E-06,1.86E-06,8.66E-06,6.10E-04,5.44E-04,6.34E-07,2.49E-03,1.12E-04,1.88E-03,7.37E-05,1.42E-04,7.84E-05,8.12E-07,8.53E-08,5.64E-02,1.36E-05,8.87E-04,4.33E-04,6.76E-05,2.84E-05,7.23E-01,5.73E-02,1.04E+02,4.24E-01,1.06E+01,9.35E-01,4.11E+00,1.61E+02,4.41E+00,2.87E+02,1.49E+02,5.98E-01,2.02E-01,7.28E-02,3.02E-01,2.05E+00,1.33E+00,2.59E-02,1.28E+01,3.04E+00,2.52E+01,1.02E-01,8.16E+00,3.06E+00,2.13E-03,8.05E-04,8.52E+01,3.13E-01,1.13E+01,3.65E+00,4.52E-01,4.15E-02,0.00E+00,1.38E+03,2.16E-06,2.19E-01,5.39E-05,3.00E+09
1.52E+03,1.44E-03,6.48E-06,3.54E-04,8.52E-05,9.70E-04,5.66E-02,9.77E-04,7.95E-02,7.31E-02,5.00E-05,4.83E-06,1.92E-06,8.66E-06,5.87E-04,5.30E-04,6.33E-07,2.43E-03,1.10E-04,1.80E-03,7.06E-05,1.33E-04,7.38E-05,7.88E-07,8.27E-08,5.64E-02,1.39E-05,8.73E-04,4.23E-04,6.68E-05,2.76E-05,7.23E-01,5.69E-02,9.96E+01,4.20E-01,1.03E+01,1.05E+00,5.45E+00,1.64E+02,4.17E+00,2.92E+02,1.50E+02,5.80E-01,2.04E-01,8.13E-02,3.01E-01,8.00E-01,1.62E+00,2.59E-02,1.07E+01,2.89E+00,2.69E+01,2.84E-01,8.00E+00,3.11E+00,6.27E-04,5.96E-04,8.72E+01,3.38E-01,1.12E+01,3.29E+00,4.36E-01,1.59E-02,0.00E+00,1.38E+03,2.16E-06,2.19E-01,5.39E-05,3.05E+09
1.52E+03,1.34E-03,6.42E-06,3.71E-04,8.70E-05,9.95E-04,5.64E-02,9.64E-04,7.98E-02,7.29E-02,4.94E-05,5.08E-06,1.96E-06,8.65E-06,5.64E-04,5.15E-04,6.31E-07,2.36E-03,1.09E-04,1.73E-03,6.76E-05,1.25E-04,6.95E-05,7.63E-07,8.00E-08,5.63E-02,1.41E-05,8.59E-04,4.12E-04,6.59E-05,2.69E-05,7.24E-01,5.65E-02,9.55E+01,4.11E-01,9.87E+00,1.16E+00,6.80E+00,1.67E+02,3.93E+00,2.97E+02,1.51E+02,5.63E-01,2.06E-01,8.93E-02,2.99E-01,4.14E-01,1.91E+00,2.58E-02,8.58E+00,2.74E+00,2.84E+01,4.54E-01,7.83E+00,3.13E+00,7.77E-04,3.95E-04,8.91E+01,3.60E-01,1.09E+01,2.91E+00,4.19E-01,9.10E-03,0.00E+00,1.38E+03,2.16E-06,2.19E-01,5.39E-05,3.10E+09
1.52E+03,1.25E-03,6.35E-06,3.89E-04,8.88E-05,1.02E-03,5.63E-02,9.51E-04,8.02E-02,7.27E-02,4.88E-05,5.34E-06,2.01E-06,8.62E-06,5.42E-04,5.01E-04,6.27E-07,2.30E-03,1.07E-04,1.65E-03,6.46E-05,1.17E-04,6.53E-05,7.38E-07,7.73E-08,5.62E-02,1.43E-05,8.45E-04,4.01E-04,6.50E-05,2.61E-05,7.24E-01,5.61E-02,9.15E+01,3.99E-01,9.39E+00,1.26E+00,8.13E+00,1.69E+02,3.68E+00,3.01E+02,1.51E+02,5.47E-01,2.08E-01,9.65E-02,2.95E-01,1.58E+00,2.18E+00,2.54E-02,6.43E+00,2.57E+00,2.98E+01,6.13E-01,7.63E+00,3.14E+00,2.08E-03,2.04E-04,9.10E+01,3.81E-01,1.07E+01,2.52E+00,4.00E-01,3.32E-02,0.00E+00,1.38E+03,2.17E-06,2.20E-01,5.39E-05,3.14E+09
1.51E+03,1.17E-03,6.25E-06,4.07E-04,9.05E-05,1.04E-03,5.61E-02,9.38E-04,8.06E-02,7.25E-02,4.83E-05,5.61E-06,2.04E-06,8.57E-06,5.19E-04,4.86E-04,6.22E-07,2.23E-03,1.05E-04,1.58E-03,6.17E-05,1.09E-04,6.13E-05,7.14E-07,7.46E-08,5.61E-02,1.44E-05,8.30E-04,3.90E-04,6.41E-05,2.53E-05,7.24E-01,5.57E-02,8.75E+01,3.82E-01,8.86E+00,1.36E+00,9.44E+00,1.71E+02,3.42E+00,3.05E+02,1.51E+02,5.30E-01,2.09E-01,1.03E-01,2.89E-01,2.70E+00,2.45E+00,2.49E-02,4.28E+00,2.39E+00,3.10E+01,7.58E-01,7.42E+00,3.14E+00,3.28E-03,2.45E-05,9.28E+01,4.00E-01,1.03E+01,2.12E+00,3.81E-01,5.64E-02,0.00E+00,1.38E+03,2.17E-06,2.20E-01,5.39E-05,3.18E+09
1.51E+03,1.09E-03,6.14E-06,4.25E-04,9.21E-05,1.07E-03,5.59E-02,9.25E-04,8.11E-02,7.23E-02,4.78E-05,5.89E-06,2.08E-06,8.51E-06,4.97E-04,4.72E-04,6.16E-07,2.17E-03,1.03E-04,1.51E-03,5.88E-05,1.02E-04,5.74E-05,6.90E-07,7.19E-08,5.61E-02,1.46E-05,8.15E-04,3.79E-04,6.31E-05,2.46E-05,7.25E-01,5.52E-02,8.35E+01,3.61E-01,8.27E+00,1.45E+00,1.07E+01,1.73E+02,3.16E+00,3.09E+02,1.51E+02,5.14E-01,2.10E-01,1.08E-01,2.81E-01,3.76E+00,2.70E+00,2.41E-02,2.15E+00,2.21E+00,3.21E+01,8.91E-01,7.19E+00,3.12E+00,4.40E-03,1.44E-04,9.45E+01,4.17E-01,9.89E+00,1.72E+00,3.60E-01,7.85E-02,0.00E+00,1.37E+03,2.17E-06,2.20E-01,5.38E-05,3.21E+09
1.51E+03,1.02E-03,6.01E-06,4.44E-04,9.36E-05,1.09E-03,5.58E-02,9.12E-04,8.15E-02,7.21E-02,4.73E-05,6.18E-06,2.10E-06,8.43E-06,4.75E-04,4.59E-04,6.08E-07,2.10E-03,1.01E-04,1.44E-03,5.59E-05,9.47E-05,5.38E-05,6.66E-07,6.93E-08,5.60E-02,1.47E-05,7.99E-04,3.68E-04,6.22E-05,2.39E-05,7.25E-01,5.48E-02,7.96E+01,3.37E-01,7.62E+00,1.54E+00,1.20E+01,1.74E+02,2.90E+00,3.12E+02,1.51E+02,4.99E-01,2.10E-01,1.13E-01,2.72E-01,4.76E+00,2.94E+00,2.32E-02,4.42E-02,2.02E+00,3.30E+01,1.01E+00,6.95E+00,3.09E+00,5.54E-03,3.02E-04,9.62E+01,4.31E-01,9.42E+00,1.32E+00,3.38E-01,9.94E-02,0.00E+00,1.37E+03,2.17E-06,2.20E-01,5.38E-05,3.24E+09
1.51E+03,9.48E-04,5.86E-06,4.63E-04,9.50E-05,1.11E-03,5.56E-02,8.99E-04,8.20E-02,7.18E-02,4.68E-05,6.48E-06,2.12E-06,8.34E-06,4.54E-04,4.45E-04,5.99E-07,2.04E-03,9.94E-05,1.38E-03,5.32E-05,8.82E-05,5.03E-05,6.43E-07,6.66E-08,5.59E-02,1.48E-05,7.83E-04,3.57E-04,6.12E-05,2.31E-05,7.25E-01,5.44E-02,7.58E+01,3.09E-01,6.91E+00,1.61E+00,1.32E+01,1.75E+02,2.63E+00,3.15E+02,1.51E+02,4.83E-01,2.10E-01,1.16E-01,2.61E-01,5.69E+00,3.17E+00,2.21E-02,2.02E+00,1.83E+00,3.37E+01,1.12E+00,6.70E+00,3.04E+00,7.20E-03,5.58E-04,9.77E+01,4.43E-01,8.89E+00,9.19E-01,3.15E-01,1.19E-01,0.00E+00,1.37E+03,2.18E-06,2.21E-01,5.38E-05,3.26E+09
1.51E+03,8.22E-04,5.51E-06,5.02E-04,9.76E-05,1.16E-03,5.52E-02,8.73E-04,8.29E-02,7.14E-02,4.60E-05,7.11E-06,2.14E-06,8.13E-06,4.12E-04,4.19E-04,5.79E-07,1.91E-03,9.50E-05,1.25E-03,4.79E-05,7.64E-05,4.40E-05,5.97E-07,6.15E-08,5.57E-02,1.49E-05,7.50E-04,3.35E-04,5.93E-05,2.17E-05,7.26E-01,5.36E-02,6.83E+01,2.49E-01,5.33E+00,1.75E+00,1.55E+01,1.76E+02,2.09E+00,3.19E+02,1.49E+02,4.56E-01,2.08E-01,1.19E-01,2.38E-01,7.32E+00,3.58E+00,1.98E-02,5.99E+00,1.45E+00,3.47E+01,1.29E+00,6.18E+00,2.92E+00,7.63E-03,6.75E-04,1.01E+02,4.57E-01,7.69E+00,1.21E-01,2.67E-01,1.54E-01,0.00E+00,1.37E+03,2.19E-06,2.21E-01,5.37E-05,3.28E+09
1.50E+03,7.12E-04,5.12E-06,5.42E-04,9.98E-05,1.19E-03,5.47E-02,8.46E-04,8.39E-02,7.09E-02,4.53E-05,7.77E-06,2.14E-06,7.86E-06,3.73E-04,3.94E-04,5.54E-07,1.79E-03,9.03E-05,1.13E-03,4.29E-05,6.60E-05,3.82E-05,5.54E-07,5.66E-08,5.54E-02,1.50E-05,7.15E-04,3.13E-04,5.73E-05,2.03E-05,7.27E-01,5.28E-02,6.13E+01,1.82E-01,3.57E+00,1.85E+00,1.75E+01,1.75E+02,1.55E+00,3.21E+02,1.47E+02,4.29E-01,2.03E-01,1.18E-01,2.09E-01,8.65E+00,3.93E+00,1.69E-02,9.66E+00,1.07E+00,3.51E+01,1.41E+00,5.65E+00,2.76E+00,8.64E-03,8.69E-04,1.03E+02,4.61E-01,6.32E+00,6.47E-01,2.17E-01,1.84E-01,0.00E+00,1.36E+03,2.19E-06,2.22E-01,5.36E-05,3.29E+09
1.50E+03,6.16E-04,4.69E-06,5.82E-04,1.02E-04,1.23E-03,5.43E-02,8.19E-04,8.49E-02,7.03E-02,4.46E-05,8.47E-06,2.11E-06,7.56E-06,3.35E-04,3.69E-04,5.27E-07,1.67E-03,8.55E-05,1.02E-03,3.83E-05,5.69E-05,3.32E-05,5.14E-07,5.19E-08,5.52E-02,1.49E-05,6.80E-04,2.92E-04,5.53E-05,1.90E-05,7.27E-01,5.20E-02,5.46E+01,1.14E-01,1.65E+00,1.92E+00,1.93E+01,1.72E+02,1.02E+00,3.22E+02,1.45E+02,4.04E-01,1.97E-01,1.12E-01,1.77E-01,9.66E+00,4.21E+00,1.36E-02,1.30E+01,7.00E-01,3.50E+01,1.49E+00,5.12E+00,2.58E+00,9.49E-03,1.01E-03,1.05E+02,4.53E-01,4.84E+00,1.37E+00,1.66E-01,2.09E-01,0.00E+00,1.36E+03,2.20E-06,2.23E-01,5.35E-05,3.27E+09
1.49E+03,5.32E-04,4.25E-06,6.22E-04,1.03E-04,1.26E-03,5.37E-02,7.92E-04,8.60E-02,6.98E-02,4.41E-05,9.21E-06,2.06E-06,7.22E-06,3.01E-04,3.46E-04,4.96E-07,1.55E-03,8.06E-05,9.21E-04,3.40E-05,4.90E-05,2.87E-05,4.75E-07,4.75E-08,5.49E-02,1.48E-05,6.43E-04,2.71E-04,5.33E-05,1.77E-05,7.28E-01,5.12E-02,4.84E+01,4.75E-02,3.69E-01,1.95E+00,2.08E+01,1.68E+02,5.01E-01,3.20E+02,1.42E+02,3.79E-01,1.87E-01,1.02E-01,1.40E-01,1.04E+01,4.43E+00,9.72E-03,1.59E+01,3.56E-01,3.44E+01,1.52E+00,4.59E+00,2.38E+00,1.16E-02,1.29E-03,1.07E+02,4.36E-01,3.29E+00,2.03E+00,1.16E-01,2.27E-01,0.00E+00,1.36E+03,2.21E-06,2.24E-01,5.34E-05,3.23E+09
1.48E+03,3.96E-04,3.34E-06,7.00E-04,1.05E-04,1.30E-03,5.27E-02,7.40E-04,8.84E-02,6.86E-02,4.32E-05,1.08E-05,1.90E-06,6.46E-06,2.38E-04,3.03E-04,4.30E-07,1.33E-03,7.07E-05,7.44E-04,2.65E-05,3.61E-05,2.13E-05,4.07E-07,3.95E-08,5.44E-02,1.42E-05,5.70E-04,2.31E-04,4.92E-05,1.54E-05,7.29E-01,4.97E-02,3.77E+01,6.05E-02,4.46E+00,1.93E+00,2.27E+01,1.56E+02,4.58E-01,3.12E+02,1.34E+02,3.44E-01,1.60E-01,7.63E-02,8.04E-02,1.09E+01,4.67E+00,3.92E-03,2.03E+01,1.81E-01,3.20E+01,1.47E+00,3.63E+00,1.97E+00,9.97E-03,1.19E-03,1.09E+02,3.74E-01,2.37E-01,3.13E+00,1.97E-02,2.49E-01,0.00E+00,1.35E+03,2.23E-06,2.26E-01,5.32E-05,3.10E+09
1.46E+03,2.95E-04,2.50E-06,7.73E-04,1.04E-04,1.33E-03,5.15E-02,6.88E-04,9.10E-02,6.74E-02,4.27E-05,1.24E-05,1.67E-06,5.66E-06,1.86E-04,2.65E-04,3.63E-07,1.13E-03,6.11E-05,5.97E-04,2.04E-05,2.66E-05,1.57E-05,3.48E-07,3.27E-08,5.37E-02,1.33E-05,4.98E-04,1.94E-04,4.52E-05,1.32E-05,7.30E-01,4.82E-02,2.88E+01,1.31E-01,8.40E+00,1.81E+00,2.33E+01,1.40E+02,1.28E+00,2.97E+02,1.24E+02,3.13E-01,1.23E-01,4.40E-02,2.17E-02,1.05E+01,4.68E+00,1.55E-03,2.28E+01,5.79E-01,2.86E+01,1.34E+00,2.79E+00,1.57E+00,9.47E-03,1.16E-03,1.09E+02,2.87E-01,2.51E+00,3.86E+00,6.41E-02,2.53E-01,0.00E+00,1.35E+03,2.26E-06,2.29E-01,5.29E-05,2.91E+09
1.45E+03,2.19E-04,1.78E-06,8.38E-04,1.03E-04,1.34E-03,5.02E-02,6.38E-04,9.38E-02,6.60E-02,4.25E-05,1.42E-05,1.42E-06,4.85E-06,1.43E-04,2.32E-04,2.97E-07,9.47E-04,5.22E-05,4.76E-04,1.55E-05,1.95E-05,1.15E-05,2.98E-07,2.70E-08,5.30E-02,1.22E-05,4.29E-04,1.62E-04,4.13E-05,1.14E-05,7.31E-01,4.67E-02,2.17E+01,1.62E-01,1.18E+01,1.61E+00,2.26E+01,1.20E+02,1.95E+00,2.77E+02,1.14E+02,2.88E-01,7.77E-02,1.25E-02,2.62E-02,9.46E+00,4.49E+00,5.56E-03,2.36E+01,8.32E-01,2.48E+01,1.16E+00,2.10E+00,1.22E+00,8.62E-03,1.06E-03,1.08E+02,1.89E-01,4.68E+00,4.24E+00,1.32E-01,2.45E-01,0.00E+00,1.34E+03,2.28E-06,2.31E-01,5.26E-05,2.68E+09
1.43E+03,1.63E-04,1.22E-06,8.92E-04,9.99E-05,1.32E-03,4.88E-02,5.92E-04,9.68E-02,6.46E-02,4.24E-05,1.59E-05,1.16E-06,4.07E-06,1.09E-04,2.03E-04,2.38E-07,7.92E-04,4.42E-05,3.79E-04,1.17E-05,1.44E-05,8.43E-06,2.56E-07,2.23E-08,5.22E-02,1.10E-05,3.66E-04,1.33E-04,3.77E-05,9.75E-06,7.32E-01,4.52E-02,1.61E+01,1.60E-01,1.44E+01,1.37E+00,2.09E+01,9.91E+01,2.44E+00,2.54E+02,1.03E+02,2.68E-01,2.58E-02,1.28E-02,6.01E-02,8.11E+00,4.17E+00,7.94E-03,2.31E+01,9.56E-01,2.09E+01,9.58E-01,1.55E+00,9.17E-01,7.59E-03,9.31E-04,1.05E+02,9.31E-02,6.15E+00,4.30E+00,1.81E-01,2.27E-01,0.00E+00,1.33E+03,2.32E-06,2.35E-01,5.22E-05,2.43E+09
1.41E+03,1.22E-04,7.98E-07,9.32E-04,9.58E-05,1.29E-03,4.74E-02,5.47E-04,9.99E-02,6.31E-02,4.27E-05,1.77E-05,9.09E-07,3.36E-06,8.28E-05,1.78E-04,1.86E-07,6.59E-04,3.71E-05,3.01E-04,8.73E-06,1.06E-05,6.17E-06,2.21E-07,1.85E-08,5.13E-02,9.71E-06,3.08E-04,1.09E-04,3.42E-05,8.35E-06,7.34E-01,4.38E-02,1.19E+01,1.38E-01,1.60E+01,1.11E+00,1.84E+01,7.86E+01,2.76E+00,2.28E+02,9.27E+01,2.52E-01,2.88E-02,2.95E-02,8.03E-02,6.66E+00,3.76E+00,8.87E-03,2.15E+01,9.80E-01,1.72E+01,7.69E-01,1.13E+00,6.78E-01,6.55E-03,7.88E-04,1.01E+02,1.10E-02,6.90E+00,4.09E+00,2.14E-01,2.05E-01,0.00E+00,1.33E+03,2.35E-06,2.38E-01,5.18E-05,2.18E+09
1.39E+03,9.13E-05,5.03E-07,9.59E-04,9.09E-05,1.25E-03,4.59E-02,5.06E-04,1.03E-01,6.16E-02,4.31E-05,1.94E-05,6.92E-07,2.73E-06,6.25E-05,1.56E-04,1.43E-07,5.47E-04,3.10E-05,2.39E-04,6.49E-06,7.88E-06,4.53E-06,1.93E-07,1.54E-08,5.03E-02,8.44E-06,2.58E-04,8.80E-05,3.10E-05,7.14E-06,7.35E-01,4.23E-02,8.70E+00,1.08E-01,1.66E+01,8.58E-01,1.54E+01,5.95E+01,2.93E+00,2.02E+02,8.24E+01,2.39E-01,8.22E-02,3.77E-02,8.88E-02,5.29E+00,3.31E+00,8.70E-03,1.93E+01,9.34E-01,1.39E+01,6.01E-01,8.14E-01,4.94E-01,5.58E-03,6.52E-04,9.53E+01,5.16E-02,7.05E+00,3.72E+00,2.32E-01,1.81E-01,0.00E+00,1.32E+03,2.39E-06,2.42E-01,5.13E-05,1.94E+09
1.37E+03,6.88E-05,3.06E-07,9.70E-04,8.53E-05,1.19E-03,4.44E-02,4.69E-04,1.07E-01,6.00E-02,4.37E-05,2.10E-05,5.11E-07,2.19E-06,4.71E-05,1.38E-04,1.08E-07,4.54E-04,2.57E-05,1.90E-04,4.81E-06,5.91E-06,3.35E-06,1.70E-07,1.29E-08,4.93E-02,7.22E-06,2.15E-04,7.11E-05,2.80E-05,6.11E-06,7.36E-01,4.09E-02,6.33E+00,7.79E-02,1.63E+01,6.24E-01,1.22E+01,4.27E+01,2.96E+00,1.77E+02,7.28E+01,2.27E-01,1.31E-01,3.91E-02,8.84E-02,4.09E+00,2.86E+00,7.85E-03,1.68E+01,8.46E-01,1.11E+01,4.60E-01,5.81E-01,3.55E-01,4.71E-03,5.31E-04,8.91E+01,9.35E-02,6.74E+00,3.25E+00,2.37E-01,1.58E-01,0.00E+00,1.31E+03,2.43E-06,2.46E-01,5.09E-05,1.72E+09
1.35E+03,5.23E-05,1.80E-07,9.67E-04,7.93E-05,1.12E-03,4.29E-02,4.34E-04,1.10E-01,5.84E-02,4.45E-05,2.25E-05,3.67E-07,1.74E-06,3.56E-05,1.23E-04,8.05E-08,3.76E-04,2.13E-05,1.51E-04,3.55E-06,4.47E-06,2.49E-06,1.51E-07,1.09E-08,4.82E-02,6.12E-06,1.78E-04,5.72E-05,2.53E-05,5.24E-06,7.37E-01,3.96E-02,4.59E+00,5.27E-02,1.53E+01,4.16E-01,9.13E+00,2.86E+01,2.89E+00,1.53E+02,6.40E+01,2.15E-01,1.71E-01,3.59E-02,8.22E-02,3.09E+00,2.43E+00,6.67E-03,1.43E+01,7.40E-01,8.71E+00,3.46E-01,4.13E-01,2.53E-01,3.99E-03,4.28E-04,8.24E+01,1.16E-01,6.14E+00,2.76E+00,2.33E-01,1.35E-01,0.00E+00,1.30E+03,2.47E-06,2.50E-01,5.04E-05,1.52E+09
1.33E+03,4.00E-05,1.04E-07,9.51E-04,7.29E-05,1.05E-03,4.14E-02,4.03E-04,1.14E-01,5.67E-02,4.55E-05,2.38E-05,2.57E-07,1.36E-06,2.70E-05,1.10E-04,5.93E-08,3.13E-04,1.77E-05,1.21E-04,2.62E-06,3.43E-06,1.87E-06,1.36E-07,9.36E-09,4.70E-02,5.13E-06,1.47E-04,4.60E-05,2.28E-05,4.50E-06,7.38E-01,3.82E-02,3.31E+00,3.37E-02,1.37E+01,2.37E-01,6.22E+00,1.72E+01,2.74E+00,1.30E+02,5.60E+01,2.03E-01,2.01E-01,3.03E-02,7.28E-02,2.30E+00,2.03E+00,5.41E-03,1.19E+01,6.29E-01,6.78E+00,2.56E-01,2.93E-01,1.80E-01,3.40E-03,3.44E-04,7.54E+01,1.24E-01,5.38E+00,2.28E+00,2.23E-01,1.14E-01,0.00E+00,1.30E+03,2.52E-06,2.55E-01,4.98E-05,1.35E+09
1.30E+03,3.09E-05,5.80E-08,9.22E-04,6.65E-05,9.71E-04,3.98E-02,3.74E-04,1.17E-01,5.51E-02,4.67E-05,2.49E-05,1.76E-07,1.06E-06,2.06E-05,9.85E-05,4.33E-08,2.61E-04,1.46E-05,9.71E-05,1.94E-06,2.66E-06,1.43E-06,1.25E-07,8.13E-09,4.59E-02,4.27E-06,1.22E-04,3.71E-05,2.06E-05,3.88E-06,7.39E-01,3.69E-02,2.39E+00,2.06E-02,1.18E+01,8.87E-02,3.64E+00,8.48E+00,2.53E+00,1.10E+02,4.90E+01,1.90E-01,2.20E-01,2.41E-02,6.21E-02,1.69E+00,1.68E+00,4.24E-03,9.75E+00,5.23E-01,5.23E+00,1.88E-01,2.08E-01,1.28E-01,2.95E-03,2.77E-04,6.83E+01,1.21E-01,4.58E+00,1.85E+00,2.08E-01,9.64E-02,0.00E+00,1.29E+03,2.57E-06,2.60E-01,4.93E-05,1.20E+09
