T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.38E+03,3.04E-03,1.10E-07,6.74E-05,1.38E-05,2.58E-04,3.76E-02,4.28E-04,1.07E-01,6.06E-02,9.86E-05,2.79E-06,4.58E-08,1.31E-06,3.65E-04,3.64E-04,1.04E-07,1.99E-03,4.58E-05,1.90E-03,4.06E-05,2.76E-04,1.33E-04,9.37E-07,7.59E-08,5.36E-02,3.29E-06,5.60E-04,2.69E-04,3.92E-05,2.63E-05,7.31E-01,4.66E-02,3.97E+01,1.37E-03,1.81E+00,1.16E-01,2.40E+00,2.30E+01,1.00E+00,5.51E+01,3.58E+01,1.57E-01,5.89E-02,1.90E-03,5.86E-04,3.65E+00,7.84E-01,5.64E-04,8.02E+00,4.52E-01,5.43E+00,6.20E-01,7.92E-01,4.21E-01,1.24E-02,1.10E-03,1.86E+01,1.00E-02,9.93E-01,1.20E+00,9.88E-02,1.16E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,5.84E+08
1.38E+03,2.88E-03,1.19E-07,7.21E-05,1.45E-05,2.71E-04,3.76E-02,4.25E-04,1.07E-01,6.05E-02,9.68E-05,2.94E-06,5.03E-08,1.37E-06,3.60E-04,3.58E-04,1.08E-07,1.97E-03,4.68E-05,1.85E-03,4.04E-05,2.65E-04,1.29E-04,9.37E-07,7.62E-08,5.36E-02,3.43E-06,5.54E-04,2.67E-04,3.90E-05,2.60E-05,7.32E-01,4.63E-02,3.96E+01,8.51E-04,1.83E+00,1.01E-01,2.18E+00,2.42E+01,9.99E-01,5.76E+01,3.68E+01,1.76E-01,5.98E-02,1.79E-03,2.86E-03,3.56E+00,7.69E-01,7.48E-04,7.94E+00,5.00E-01,4.79E+00,6.18E-01,9.45E-01,3.42E-01,1.24E-02,1.12E-03,1.95E+01,6.06E-03,1.09E+00,1.22E+00,1.01E-01,1.14E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,6.09E+08
1.38E+03,2.72E-03,1.27E-07,7.70E-05,1.53E-05,2.84E-04,3.75E-02,4.21E-04,1.07E-01,6.05E-02,9.51E-05,3.09E-06,5.50E-08,1.42E-06,3.54E-04,3.53E-04,1.11E-07,1.94E-03,4.77E-05,1.80E-03,4.02E-05,2.53E-04,1.24E-04,9.35E-07,7.64E-08,5.36E-02,3.56E-06,5.48E-04,2.64E-04,3.88E-05,2.56E-05,7.32E-01,4.60E-02,3.94E+01,2.76E-04,1.85E+00,8.51E-02,1.95E+00,2.53E+01,9.91E-01,6.00E+01,3.78E+01,1.92E-01,6.05E-02,1.65E-03,5.21E-03,3.44E+00,7.50E-01,9.33E-04,7.83E+00,5.44E-01,4.12E+00,6.11E-01,1.09E+00,2.61E-01,1.22E-02,1.13E-03,2.04E+01,1.79E-03,1.19E+00,1.22E+00,1.03E-01,1.12E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,6.35E+08
1.38E+03,2.57E-03,1.36E-07,8.21E-05,1.60E-05,2.97E-04,3.75E-02,4.18E-04,1.07E-01,6.04E-02,9.34E-05,3.26E-06,5.99E-08,1.48E-06,3.48E-04,3.48E-04,1.15E-07,1.91E-03,4.86E-05,1.74E-03,3.99E-05,2.42E-04,1.20E-04,9.31E-07,7.65E-08,5.35E-02,3.70E-06,5.43E-04,2.60E-04,3.85E-05,2.52E-05,7.32E-01,4.57E-02,3.92E+01,3.45E-04,1.86E+00,6.79E-02,1.69E+00,2.65E+01,9.80E-01,6.25E+01,3.87E+01,2.07E-01,6.10E-02,1.48E-03,7.62E-03,3.30E+00,7.29E-01,1.12E-03,7.68E+00,5.86E-01,3.43E+00,6.00E-01,1.23E+00,1.78E-01,1.19E-02,1.14E-03,2.13E+01,2.75E-03,1.28E+00,1.23E+00,1.05E-01,1.09E-01,0.00E+00,1.33E+03,2.42E-06,2.45E-01,5.09E-05,6.60E+08
1.38E+03,2.43E-03,1.44E-07,8.74E-05,1.67E-05,3.11E-04,3.74E-02,4.14E-04,1.08E-01,6.03E-02,9.17E-05,3.43E-06,6.50E-08,1.53E-06,3.42E-04,3.43E-04,1.18E-07,1.88E-03,4.94E-05,1.69E-03,3.95E-05,2.31E-04,1.16E-04,9.26E-07,7.64E-08,5.35E-02,3.84E-06,5.36E-04,2.57E-04,3.82E-05,2.48E-05,7.32E-01,4.55E-02,3.88E+01,1.00E-03,1.86E+00,4.96E-02,1.42E+00,2.76E+01,9.66E-01,6.49E+01,3.96E+01,2.19E-01,6.14E-02,1.27E-03,1.00E-02,3.14E+00,7.03E-01,1.30E-03,7.50E+00,6.23E-01,2.72E+00,5.84E-01,1.36E+00,9.42E-02,1.16E-02,1.13E-03,2.23E+01,7.53E-03,1.37E+00,1.23E+00,1.06E-01,1.05E-01,0.00E+00,1.33E+03,2.42E-06,2.46E-01,5.09E-05,6.85E+08
1.38E+03,2.29E-03,1.52E-07,9.30E-05,1.75E-05,3.25E-04,3.74E-02,4.10E-04,1.08E-01,6.02E-02,9.01E-05,3.61E-06,7.02E-08,1.58E-06,3.35E-04,3.37E-04,1.21E-07,1.85E-03,5.01E-05,1.64E-03,3.91E-05,2.20E-04,1.11E-04,9.19E-07,7.61E-08,5.35E-02,3.97E-06,5.30E-04,2.54E-04,3.80E-05,2.44E-05,7.32E-01,4.52E-02,3.84E+01,1.69E-03,1.85E+00,3.04E-02,1.13E+00,2.88E+01,9.49E-01,6.73E+01,4.05E+01,2.30E-01,6.15E-02,1.03E-03,1.25E-02,2.97E+00,6.75E-01,1.48E-03,7.27E+00,6.56E-01,2.00E+00,5.64E-01,1.48E+00,1.02E-02,1.12E-02,1.12E-03,2.32E+01,1.25E-02,1.46E+00,1.22E+00,1.07E-01,1.01E-01,0.00E+00,1.33E+03,2.42E-06,2.46E-01,5.09E-05,7.10E+08
1.38E+03,2.16E-03,1.60E-07,9.88E-05,1.82E-05,3.39E-04,3.73E-02,4.06E-04,1.08E-01,6.01E-02,8.85E-05,3.80E-06,7.56E-08,1.64E-06,3.28E-04,3.32E-04,1.24E-07,1.82E-03,5.07E-05,1.59E-03,3.85E-05,2.10E-04,1.07E-04,9.10E-07,7.57E-08,5.34E-02,4.11E-06,5.24E-04,2.50E-04,3.77E-05,2.40E-05,7.33E-01,4.49E-02,3.78E+01,2.38E-03,1.83E+00,1.03E-02,8.31E-01,2.99E+01,9.28E-01,6.97E+01,4.12E+01,2.38E-01,6.14E-02,7.50E-04,1.49E-02,2.77E+00,6.42E-01,1.65E-03,7.02E+00,6.85E-01,1.28E+00,5.39E-01,1.60E+00,7.30E-02,1.07E-02,1.10E-03,2.41E+01,1.76E-02,1.54E+00,1.20E+00,1.08E-01,9.61E-02,0.00E+00,1.33E+03,2.43E-06,2.46E-01,5.09E-05,7.34E+08
1.38E+03,2.04E-03,1.68E-07,1.05E-04,1.89E-05,3.52E-04,3.73E-02,4.02E-04,1.08E-01,6.00E-02,8.70E-05,3.99E-06,8.10E-08,1.68E-06,3.20E-04,3.26E-04,1.27E-07,1.79E-03,5.12E-05,1.54E-03,3.79E-05,1.99E-04,1.02E-04,9.01E-07,7.52E-08,5.34E-02,4.24E-06,5.17E-04,2.46E-04,3.74E-05,2.36E-05,7.33E-01,4.46E-02,3.72E+01,3.08E-03,1.80E+00,1.03E-02,5.15E-01,3.10E+01,9.05E-01,7.20E+01,4.20E+01,2.45E-01,6.10E-02,4.45E-04,1.72E-02,2.56E+00,6.07E-01,1.81E-03,6.72E+00,7.08E-01,5.52E-01,5.12E-01,1.70E+00,1.55E-01,1.02E-02,1.06E-03,2.51E+01,2.29E-02,1.62E+00,1.18E+00,1.08E-01,9.07E-02,0.00E+00,1.33E+03,2.43E-06,2.46E-01,5.09E-05,7.58E+08
1.38E+03,1.92E-03,1.75E-07,1.11E-04,1.97E-05,3.66E-04,3.72E-02,3.98E-04,1.08E-01,5.99E-02,8.55E-05,4.19E-06,8.64E-08,1.73E-06,3.12E-04,3.20E-04,1.29E-07,1.75E-03,5.16E-05,1.49E-03,3.72E-05,1.89E-04,9.81E-05,8.89E-07,7.45E-08,5.34E-02,4.36E-06,5.11E-04,2.43E-04,3.70E-05,2.31E-05,7.33E-01,4.43E-02,3.65E+01,3.76E-03,1.76E+00,3.15E-02,1.88E-01,3.21E+01,8.78E-01,7.42E+01,4.26E+01,2.51E-01,6.04E-02,1.14E-04,1.95E-02,2.34E+00,5.68E-01,1.95E-03,6.39E+00,7.25E-01,1.69E-01,4.81E-01,1.79E+00,2.34E-01,9.58E-03,1.03E-03,2.60E+01,2.82E-02,1.68E+00,1.16E+00,1.08E-01,8.49E-02,0.00E+00,1.32E+03,2.43E-06,2.46E-01,5.09E-05,7.82E+08
1.38E+03,1.80E-03,1.81E-07,1.17E-04,2.04E-05,3.80E-04,3.72E-02,3.94E-04,1.09E-01,5.98E-02,8.40E-05,4.40E-06,9.19E-08,1.77E-06,3.04E-04,3.15E-04,1.31E-07,1.72E-03,5.19E-05,1.44E-03,3.65E-05,1.80E-04,9.38E-05,8.77E-07,7.36E-08,5.33E-02,4.48E-06,5.04E-04,2.39E-04,3.67E-05,2.27E-05,7.33E-01,4.40E-02,3.58E+01,4.41E-03,1.71E+00,5.30E-02,1.48E-01,3.31E+01,8.49E-01,7.64E+01,4.32E+01,2.55E-01,5.96E-02,2.39E-04,2.16E-02,2.11E+00,5.26E-01,2.08E-03,6.03E+00,7.38E-01,8.79E-01,4.47E-01,1.87E+00,3.11E-01,8.93E-03,9.80E-04,2.69E+01,3.35E-02,1.73E+00,1.12E+00,1.08E-01,7.86E-02,0.00E+00,1.32E+03,2.43E-06,2.46E-01,5.09E-05,8.04E+08
1.38E+03,1.70E-03,1.87E-07,1.24E-04,2.11E-05,3.94E-04,3.71E-02,3.90E-04,1.09E-01,5.96E-02,8.26E-05,4.62E-06,9.72E-08,1.81E-06,2.96E-04,3.09E-04,1.33E-07,1.69E-03,5.21E-05,1.39E-03,3.57E-05,1.70E-04,8.96E-05,8.64E-07,7.27E-08,5.33E-02,4.60E-06,4.96E-04,2.34E-04,3.63E-05,2.22E-05,7.34E-01,4.37E-02,3.50E+01,5.01E-03,1.64E+00,7.46E-02,4.90E-01,3.41E+01,8.17E-01,7.85E+01,4.38E+01,2.57E-01,5.85E-02,6.08E-04,2.36E-02,1.87E+00,4.80E-01,2.20E-03,5.64E+00,7.44E-01,1.57E+00,4.11E-01,1.94E+00,3.83E-01,8.25E-03,9.28E-04,2.78E+01,3.87E-02,1.77E+00,1.08E+00,1.06E-01,7.19E-02,0.00E+00,1.32E+03,2.43E-06,2.46E-01,5.09E-05,8.26E+08
1.38E+03,1.59E-03,1.92E-07,1.31E-04,2.18E-05,4.07E-04,3.70E-02,3.85E-04,1.09E-01,5.95E-02,8.12E-05,4.84E-06,1.02E-07,1.85E-06,2.87E-04,3.03E-04,1.34E-07,1.65E-03,5.22E-05,1.34E-03,3.49E-05,1.61E-04,8.55E-05,8.49E-07,7.16E-08,5.32E-02,4.71E-06,4.89E-04,2.30E-04,3.60E-05,2.17E-05,7.34E-01,4.34E-02,3.41E+01,5.55E-03,1.56E+00,9.61E-02,8.36E-01,3.50E+01,7.82E-01,8.04E+01,4.42E+01,2.58E-01,5.72E-02,9.89E-04,2.54E-02,1.62E+00,4.32E-01,2.30E-03,5.22E+00,7.45E-01,2.25E+00,3.72E-01,2.00E+00,4.52E-01,7.53E-03,8.70E-04,2.87E+01,4.38E-02,1.80E+00,1.04E+00,1.05E-01,6.48E-02,0.00E+00,1.32E+03,2.43E-06,2.46E-01,5.09E-05,8.46E+08
1.38E+03,1.50E-03,1.97E-07,1.38E-04,2.24E-05,4.21E-04,3.69E-02,3.81E-04,1.09E-01,5.94E-02,7.99E-05,5.07E-06,1.08E-07,1.88E-06,2.78E-04,2.97E-04,1.36E-07,1.62E-03,5.22E-05,1.29E-03,3.40E-05,1.53E-04,8.15E-05,8.33E-07,7.04E-08,5.32E-02,4.81E-06,4.82E-04,2.26E-04,3.56E-05,2.13E-05,7.34E-01,4.32E-02,3.32E+01,6.01E-03,1.47E+00,1.17E-01,1.18E+00,3.59E+01,7.45E-01,8.23E+01,4.46E+01,2.59E-01,5.56E-02,1.38E-03,2.71E-02,1.36E+00,3.82E-01,2.37E-03,4.77E+00,7.40E-01,2.90E+00,3.33E-01,2.04E+00,5.15E-01,6.73E-03,8.06E-04,2.95E+01,4.88E-02,1.82E+00,9.86E-01,1.03E-01,5.75E-02,0.00E+00,1.32E+03,2.43E-06,2.47E-01,5.09E-05,8.65E+08
1.38E+03,1.40E-03,2.00E-07,1.45E-04,2.31E-05,4.34E-04,3.69E-02,3.76E-04,1.10E-01,5.93E-02,7.86E-05,5.30E-06,1.12E-07,1.91E-06,2.69E-04,2.92E-04,1.36E-07,1.58E-03,5.20E-05,1.24E-03,3.30E-05,1.44E-04,7.75E-05,8.17E-07,6.91E-08,5.31E-02,4.91E-06,4.74E-04,2.21E-04,3.52E-05,2.08E-05,7.34E-01,4.29E-02,3.22E+01,6.39E-03,1.37E+00,1.38E-01,1.53E+00,3.67E+01,7.06E-01,8.41E+01,4.49E+01,2.58E-01,5.38E-02,1.78E-03,2.86E-02,1.11E+00,3.29E-01,2.42E-03,4.30E+00,7.30E-01,3.52E+00,2.92E-01,2.08E+00,5.74E-01,5.65E-03,7.00E-04,3.04E+01,5.36E-02,1.82E+00,9.29E-01,1.01E-01,4.99E-02,0.00E+00,1.32E+03,2.44E-06,2.47E-01,5.09E-05,8.84E+08
1.37E+03,1.23E-03,2.04E-07,1.60E-04,2.43E-05,4.60E-04,3.67E-02,3.67E-04,1.10E-01,5.90E-02,7.62E-05,5.79E-06,1.21E-07,1.95E-06,2.51E-04,2.80E-04,1.37E-07,1.51E-03,5.15E-05,1.15E-03,3.11E-05,1.28E-04,6.99E-05,7.82E-07,6.62E-08,5.30E-02,5.08E-06,4.58E-04,2.12E-04,3.44E-05,1.98E-05,7.35E-01,4.23E-02,3.01E+01,6.86E-03,1.13E+00,1.78E-01,2.21E+00,3.80E+01,6.23E-01,8.72E+01,4.54E+01,2.55E-01,4.94E-02,2.46E-03,3.08E-02,6.06E-01,2.17E-01,2.48E-03,3.31E+00,6.96E-01,4.66E+00,2.11E-01,2.11E+00,6.74E-01,4.68E-03,6.06E-04,3.20E+01,6.19E-02,1.77E+00,8.01E-01,9.47E-02,3.44E-02,0.00E+00,1.32E+03,2.44E-06,2.47E-01,5.08E-05,9.16E+08
1.37E+03,1.08E-03,2.05E-07,1.75E-04,2.55E-05,4.84E-04,3.65E-02,3.57E-04,1.11E-01,5.87E-02,7.39E-05,6.31E-06,1.29E-07,1.98E-06,2.33E-04,2.68E-04,1.36E-07,1.43E-03,5.06E-05,1.06E-03,2.90E-05,1.14E-04,6.28E-05,7.45E-07,6.30E-08,5.28E-02,5.21E-06,4.41E-04,2.02E-04,3.36E-05,1.88E-05,7.35E-01,4.18E-02,2.80E+01,6.90E-03,8.38E-01,2.13E-01,2.85E+00,3.91E+01,5.33E-01,8.97E+01,4.55E+01,2.49E-01,4.41E-02,3.07E-03,3.19E-02,1.23E-01,1.01E-01,2.44E-03,2.27E+00,6.43E-01,5.65E+00,1.31E-01,2.11E+00,7.49E-01,3.30E-03,4.61E-04,3.34E+01,6.85E-02,1.66E+00,6.56E-01,8.71E-02,1.89E-02,0.00E+00,1.31E+03,2.45E-06,2.48E-01,5.08E-05,9.42E+08
1.37E+03,9.46E-04,2.02E-07,1.91E-04,2.65E-05,5.06E-04,3.63E-02,3.47E-04,1.11E-01,5.83E-02,7.18E-05,6.84E-06,1.35E-07,1.99E-06,2.14E-04,2.57E-04,1.34E-07,1.36E-03,4.94E-05,9.73E-04,2.69E-05,1.01E-04,5.61E-05,7.06E-07,5.96E-08,5.27E-02,5.31E-06,4.23E-04,1.92E-04,3.27E-05,1.79E-05,7.35E-01,4.12E-02,2.58E+01,6.51E-03,5.10E-01,2.44E-01,3.45E+00,3.97E+01,4.38E-01,9.16E+01,4.53E+01,2.40E-01,3.80E-02,3.53E-03,3.20E-02,3.24E-01,1.70E-02,2.31E-03,1.21E+00,5.74E-01,6.47E+00,5.62E-02,2.06E+00,8.00E-01,1.91E-03,3.18E-04,3.47E+01,7.32E-02,1.50E+00,4.99E-01,7.82E-02,3.72E-03,0.00E+00,1.31E+03,2.45E-06,2.48E-01,5.07E-05,9.61E+08
1.36E+03,8.26E-04,1.95E-07,2.06E-04,2.74E-05,5.26E-04,3.60E-02,3.38E-04,1.12E-01,5.80E-02,6.98E-05,7.38E-06,1.39E-07,1.98E-06,1.96E-04,2.45E-04,1.31E-07,1.28E-03,4.79E-05,8.90E-04,2.47E-05,8.89E-05,4.99E-05,6.67E-07,5.61E-08,5.25E-02,5.36E-06,4.05E-04,1.82E-04,3.18E-05,1.69E-05,7.36E-01,4.07E-02,2.36E+01,5.71E-03,1.49E-01,2.69E-01,3.97E+00,3.99E+01,3.41E-01,9.28E+01,4.48E+01,2.29E-01,3.11E-02,3.83E-03,3.09E-02,7.24E-01,1.33E-01,2.05E-03,1.74E-01,4.94E-01,7.10E+00,1.22E-02,1.99E+00,8.27E-01,2.19E-04,1.01E-04,3.58E+01,7.56E-02,1.28E+00,3.37E-01,6.82E-02,1.05E-02,0.00E+00,1.31E+03,2.46E-06,2.49E-01,5.06E-05,9.73E+08
1.36E+03,6.29E-04,1.72E-07,2.37E-04,2.86E-05,5.59E-04,3.55E-02,3.17E-04,1.14E-01,5.72E-02,6.63E-05,8.51E-06,1.40E-07,1.91E-06,1.62E-04,2.23E-04,1.21E-07,1.14E-03,4.40E-05,7.40E-04,2.06E-05,6.86E-05,3.91E-05,5.90E-07,4.89E-08,5.21E-02,5.35E-06,3.66E-04,1.62E-04,2.98E-05,1.50E-05,7.37E-01,3.96E-02,1.93E+01,3.66E-03,6.22E-01,2.98E-01,4.75E+00,3.90E+01,1.49E-01,9.32E+01,4.31E+01,2.15E-01,1.58E-02,3.81E-03,2.73E-02,1.32E+00,3.48E-01,1.57E-03,1.77E+00,3.32E-01,7.83E+00,1.16E-01,1.78E+00,8.23E-01,1.03E-03,3.58E-05,3.75E+01,7.38E-02,7.39E-01,1.15E-02,4.60E-02,3.49E-02,0.00E+00,1.31E+03,2.48E-06,2.51E-01,5.05E-05,9.77E+08
1.35E+03,4.77E-04,1.42E-07,2.67E-04,2.92E-05,5.82E-04,3.49E-02,2.97E-04,1.15E-01,5.64E-02,6.33E-05,9.66E-06,1.33E-07,1.79E-06,1.32E-04,2.02E-04,1.08E-07,9.96E-04,3.95E-05,6.08E-04,1.67E-05,5.26E-05,3.03E-05,5.17E-07,4.20E-08,5.16E-02,5.17E-06,3.27E-04,1.42E-04,2.79E-05,1.32E-05,7.38E-01,3.86E-02,1.54E+01,1.21E-03,1.40E+00,3.01E-01,5.15E+00,3.66E+01,3.26E-02,9.08E+01,4.05E+01,1.97E-01,5.49E-04,3.11E-03,2.07E-02,1.66E+00,5.21E-01,9.13E-04,3.36E+00,1.69E-01,7.92E+00,1.80E-01,1.51E+00,7.56E-01,2.28E-03,1.96E-04,3.83E+01,6.36E-02,1.25E-01,2.80E-01,2.32E-02,5.26E-02,0.00E+00,1.30E+03,2.50E-06,2.53E-01,5.03E-05,9.54E+08
1.33E+03,3.61E-04,1.10E-07,2.92E-04,2.92E-05,5.92E-04,3.43E-02,2.78E-04,1.17E-01,5.54E-02,6.08E-05,1.08E-05,1.19E-07,1.62E-06,1.05E-04,1.82E-04,9.35E-08,8.65E-04,3.47E-05,4.97E-04,1.33E-05,4.01E-05,2.33E-05,4.50E-07,3.56E-08,5.10E-02,4.86E-06,2.88E-04,1.23E-04,2.58E-05,1.16E-05,7.38E-01,3.75E-02,1.20E+01,8.30E-04,2.07E+00,2.80E-01,5.17E+00,3.28E+01,1.90E-01,8.61E+01,3.73E+01,1.78E-01,1.67E-02,1.99E-03,1.30E-02,1.77E+00,6.42E-01,2.83E-04,4.48E+00,2.81E-02,7.52E+00,2.09E-01,1.24E+00,6.53E-01,2.97E-03,2.88E-04,3.83E+01,4.79E-02,4.57E-01,5.11E-01,1.85E-03,6.31E-02,0.00E+00,1.30E+03,2.52E-06,2.55E-01,5.00E-05,9.08E+08
1.32E+03,2.74E-04,8.00E-08,3.13E-04,2.85E-05,5.91E-04,3.35E-02,2.59E-04,1.19E-01,5.44E-02,5.87E-05,1.18E-05,1.01E-07,1.43E-06,8.31E-05,1.64E-04,7.83E-08,7.46E-04,3.00E-05,4.04E-04,1.04E-05,3.06E-05,1.78E-05,3.90E-07,2.99E-08,5.04E-02,4.44E-06,2.51E-04,1.05E-04,2.39E-05,1.01E-05,7.39E-01,3.65E-02,9.22E+00,2.06E-03,2.58E+00,2.42E-01,4.84E+00,2.81E+01,3.16E-01,7.95E+01,3.37E+01,1.61E-01,3.15E-02,7.81E-04,5.55E-03,1.70E+00,7.07E-01,2.21E-04,5.11E+00,7.73E-02,6.80E+00,2.11E-01,9.79E-01,5.39E-01,3.22E-03,3.24E-04,3.75E+01,3.01E-02,9.30E-01,6.66E-01,1.63E-02,6.74E-02,0.00E+00,1.29E+03,2.54E-06,2.58E-01,4.97E-05,8.46E+08
1.31E+03,2.08E-04,5.52E-08,3.28E-04,2.73E-05,5.80E-04,3.27E-02,2.41E-04,1.21E-01,5.34E-02,5.70E-05,1.28E-05,8.16E-08,1.23E-06,6.51E-05,1.48E-04,6.39E-08,6.41E-04,2.55E-05,3.28E-04,8.06E-06,2.34E-05,1.36E-05,3.39E-07,2.51E-08,4.97E-02,3.97E-06,2.17E-04,8.91E-05,2.20E-05,8.80E-06,7.40E-01,3.55E-02,6.96E+00,2.49E-03,2.87E+00,1.94E-01,4.27E+00,2.30E+01,4.08E-01,7.18E+01,3.00E+01,1.45E-01,4.37E-02,2.23E-04,6.28E-04,1.52E+00,7.23E-01,5.59E-04,5.31E+00,1.46E-01,5.92E+00,1.94E-01,7.55E-01,4.28E-01,3.17E-03,3.21E-04,3.60E+01,1.33E-02,1.25E+00,7.45E-01,3.05E-02,6.68E-02,0.00E+00,1.29E+03,2.57E-06,2.61E-01,4.94E-05,7.74E+08
1.29E+03,1.59E-04,3.62E-08,3.36E-04,2.56E-05,5.59E-04,3.19E-02,2.24E-04,1.24E-01,5.23E-02,5.57E-05,1.37E-05,6.31E-08,1.03E-06,5.08E-05,1.33E-04,5.09E-08,5.49E-04,2.14E-05,2.66E-04,6.17E-06,1.80E-05,1.05E-05,2.96E-07,2.11E-08,4.89E-02,3.47E-06,1.86E-04,7.51E-05,2.01E-05,7.66E-06,7.41E-01,3.45E-02,5.19E+00,2.33E-03,2.94E+00,1.44E-01,3.54E+00,1.80E+01,4.65E-01,6.36E+01,2.64E+01,1.30E-01,5.29E-02,8.85E-04,5.10E-03,1.29E+00,7.00E-01,7.33E-04,5.16E+00,1.81E-01,4.99E+00,1.68E-01,5.71E-01,3.31E-01,2.94E-03,2.94E-04,3.40E+01,4.71E-04,1.42E+00,7.59E-01,4.04E-02,6.29E-02,0.00E+00,1.28E+03,2.61E-06,2.64E-01,4.91E-05,6.98E+08
1.28E+03,1.23E-04,2.28E-08,3.37E-04,2.37E-05,5.30E-04,3.11E-02,2.08E-04,1.26E-01,5.12E-02,5.46E-05,1.44E-05,4.68E-08,8.44E-07,3.96E-05,1.21E-04,3.98E-08,4.70E-04,1.77E-05,2.16E-04,4.69E-06,1.40E-05,8.11E-06,2.59E-07,1.77E-08,4.81E-02,2.99E-06,1.58E-04,6.31E-05,1.84E-05,6.69E-06,7.41E-01,3.36E-02,3.84E+00,1.88E-03,2.81E+00,9.51E-02,2.74E+00,1.34E+01,4.90E-01,5.52E+01,2.29E+01,1.16E-01,5.86E-02,1.20E-03,7.82E-03,1.05E+00,6.50E-01,7.78E-04,4.79E+00,1.92E-01,4.11E+00,1.39E-01,4.26E-01,2.51E-01,2.63E-03,2.57E-04,3.16E+01,1.03E-02,1.46E+00,7.25E-01,4.64E-02,5.70E-02,0.00E+00,1.28E+03,2.64E-06,2.68E-01,4.87E-05,6.23E+08
1.26E+03,9.56E-05,1.38E-08,3.32E-04,2.16E-05,4.96E-04,3.02E-02,1.94E-04,1.28E-01,5.00E-02,5.39E-05,1.50E-05,3.35E-08,6.81E-07,3.09E-05,1.10E-04,3.06E-08,4.03E-04,1.45E-05,1.76E-04,3.54E-06,1.10E-05,6.34E-06,2.30E-07,1.50E-08,4.72E-02,2.53E-06,1.34E-04,5.28E-05,1.69E-05,5.86E-06,7.42E-01,3.26E-02,2.83E+00,1.37E-03,2.52E+00,5.22E-02,1.96E+00,9.39E+00,4.90E-01,4.72E+01,1.98E+01,1.02E-01,6.08E-02,1.24E-03,9.03E-03,8.25E-01,5.84E-01,7.35E-04,4.28E+00,1.86E-01,3.32E+00,1.12E-01,3.14E-01,1.87E-01,2.29E-03,2.17E-04,2.89E+01,1.63E-02,1.39E+00,6.60E-01,4.90E-02,5.03E-02,0.00E+00,1.27E+03,2.68E-06,2.71E-01,4.83E-05,5.51E+08
1.24E+03,7.52E-05,8.14E-09,3.21E-04,1.94E-05,4.58E-04,2.93E-02,1.82E-04,1.31E-01,4.88E-02,5.34E-05,1.55E-05,2.32E-08,5.42E-07,2.42E-05,1.01E-04,2.33E-08,3.46E-04,1.19E-05,1.44E-04,2.66E-06,8.73E-06,5.02E-06,2.06E-07,1.29E-08,4.62E-02,2.12E-06,1.14E-04,4.42E-05,1.55E-05,5.16E-06,7.43E-01,3.17E-02,2.07E+00,9.28E-04,2.13E+00,1.64E-02,1.23E+00,6.10E+00,4.70E-01,3.98E+01,1.69E+01,8.87E-02,5.99E-02,1.11E-03,9.13E-03,6.36E-01,5.11E-01,6.44E-04,3.71E+00,1.70E-01,2.64E+00,8.70E-02,2.30E-01,1.39E-01,1.98E-03,1.80E-04,2.61E+01,1.90E-02,1.27E+00,5.79E-01,4.90E-02,4.34E-02,0.00E+00,1.27E+03,2.72E-06,2.76E-01,4.78E-05,4.84E+08
1.22E+03,5.99E-05,4.67E-09,3.06E-04,1.72E-05,4.17E-04,2.85E-02,1.70E-04,1.34E-01,4.76E-02,5.31E-05,1.58E-05,1.56E-08,4.25E-07,1.91E-05,9.28E-05,1.75E-08,2.99E-04,9.60E-06,1.19E-04,2.00E-06,7.04E-06,4.05E-06,1.87E-07,1.12E-08,4.52E-02,1.76E-06,9.71E-05,3.70E-05,1.42E-05,4.56E-06,7.43E-01,3.08E-02,1.52E+00,5.90E-04,1.68E+00,1.18E-02,6.00E-01,3.53E+00,4.37E-01,3.32E+01,1.44E+01,7.50E-02,5.62E-02,9.04E-04,8.49E-03,4.82E-01,4.38E-01,5.35E-04,3.15E+00,1.50E-01,2.08E+00,6.66E-02,1.68E-01,1.03E-01,1.70E-03,1.48E-04,2.33E+01,1.94E-02,1.11E+00,4.93E-01,4.71E-02,3.69E-02,0.00E+00,1.26E+03,2.76E-06,2.80E-01,4.74E-05,4.24E+08
