T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.73E+03,8.52E-04,1.02E-04,5.51E-04,2.16E-04,1.78E-03,7.30E-02,1.87E-03,3.83E-02,8.87E-02,1.72E-05,1.89E-06,1.54E-05,3.16E-05,9.46E-04,6.23E-04,2.32E-06,3.12E-03,1.20E-04,1.60E-03,6.73E-05,5.32E-05,4.15E-05,2.71E-07,3.55E-08,7.45E-02,1.82E-05,1.04E-03,7.49E-04,1.80E-04,3.32E-05,7.11E-01,7.25E-02,1.34E+02,7.09E+00,4.44E+01,2.81E+00,4.48E+00,3.69E+02,1.20E+01,5.05E+02,2.60E+02,4.13E-01,2.09E-01,9.62E-01,1.59E+00,8.46E+00,2.05E+01,1.50E-01,3.83E+00,3.57E+00,8.14E+01,4.14E+00,1.00E+01,5.18E+00,1.01E-02,1.07E-03,1.36E+02,6.41E-01,2.48E+01,1.73E+00,2.49E+00,2.07E-02,0.00E+00,1.45E+03,1.86E-06,1.88E-01,5.84E-05,6.04E+09
1.73E+03,7.74E-04,9.93E-05,5.90E-04,2.21E-04,1.84E-03,7.27E-02,1.84E-03,3.88E-02,8.84E-02,1.71E-05,2.03E-06,1.57E-05,3.10E-05,8.96E-04,5.91E-04,2.30E-06,2.99E-03,1.16E-04,1.50E-03,6.25E-05,4.78E-05,3.79E-05,2.56E-07,3.34E-08,7.44E-02,1.86E-05,1.02E-03,7.19E-04,1.78E-04,3.23E-05,7.12E-01,7.19E-02,1.26E+02,6.54E+00,4.43E+01,3.23E+00,2.56E-01,3.77E+02,1.11E+01,5.17E+02,2.61E+02,4.00E-01,2.19E-01,1.05E+00,1.52E+00,1.21E+01,2.08E+01,1.48E-01,1.04E+01,3.11E+00,8.22E+01,4.27E+00,9.40E+00,5.02E+00,1.06E-02,1.19E-03,1.40E+02,7.02E-01,2.43E+01,2.67E-01,2.40E+00,5.01E-02,0.00E+00,1.45E+03,1.86E-06,1.88E-01,5.84E-05,6.16E+09
1.73E+03,7.03E-04,9.61E-05,6.31E-04,2.27E-04,1.90E-03,7.25E-02,1.80E-03,3.93E-02,8.82E-02,1.71E-05,2.19E-06,1.60E-05,3.04E-05,8.47E-04,5.60E-04,2.27E-06,2.86E-03,1.12E-04,1.40E-03,5.79E-05,4.29E-05,3.45E-05,2.41E-07,3.14E-08,7.44E-02,1.89E-05,9.97E-04,6.90E-04,1.74E-04,3.14E-05,7.12E-01,7.13E-02,1.18E+02,5.92E+00,4.40E+01,3.64E+00,4.07E+00,3.83E+02,1.02E+01,5.29E+02,2.62E+02,3.88E-01,2.29E-01,1.13E+00,1.43E+00,1.54E+01,2.11E+01,1.44E-01,1.68E+01,2.65E+00,8.26E+01,4.37E+00,8.79E+00,4.84E+00,1.10E-02,1.29E-03,1.45E+02,7.59E-01,2.37E+01,1.18E+00,2.30E+00,7.76E-02,0.00E+00,1.45E+03,1.86E-06,1.88E-01,5.83E-05,6.26E+09
1.73E+03,6.37E-04,9.27E-05,6.73E-04,2.32E-04,1.96E-03,7.22E-02,1.77E-03,3.98E-02,8.79E-02,1.70E-05,2.35E-06,1.62E-05,2.98E-05,7.99E-04,5.30E-04,2.24E-06,2.74E-03,1.08E-04,1.31E-03,5.35E-05,3.85E-05,3.14E-05,2.27E-07,2.94E-08,7.43E-02,1.91E-05,9.75E-04,6.60E-04,1.71E-04,3.05E-05,7.13E-01,7.06E-02,1.10E+02,5.24E+00,4.33E+01,4.03E+00,8.46E+00,3.89E+02,9.24E+00,5.40E+02,2.63E+02,3.77E-01,2.39E-01,1.20E+00,1.34E+00,1.86E+01,2.12E+01,1.39E-01,2.30E+01,2.19E+00,8.26E+01,4.42E+00,8.19E+00,4.64E+00,1.13E-02,1.37E-03,1.49E+02,8.12E-01,2.29E+01,2.61E+00,2.18E+00,1.03E-01,0.00E+00,1.45E+03,1.86E-06,1.89E-01,5.83E-05,6.34E+09
1.72E+03,5.77E-04,8.90E-05,7.17E-04,2.37E-04,2.03E-03,7.19E-02,1.74E-03,4.03E-02,8.76E-02,1.70E-05,2.53E-06,1.64E-05,2.90E-05,7.52E-04,5.02E-04,2.20E-06,2.61E-03,1.05E-04,1.23E-03,4.94E-05,3.44E-05,2.85E-05,2.13E-07,2.76E-08,7.42E-02,1.94E-05,9.52E-04,6.31E-04,1.68E-04,2.96E-05,7.13E-01,7.00E-02,1.02E+02,4.53E+00,4.24E+01,4.40E+00,1.29E+01,3.93E+02,8.26E+00,5.50E+02,2.64E+02,3.66E-01,2.50E-01,1.25E+00,1.24E+00,2.15E+01,2.12E+01,1.32E-01,2.89E+01,1.74E+00,8.21E+01,4.44E+00,7.61E+00,4.43E+00,1.15E-02,1.44E-03,1.53E+02,8.59E-01,2.18E+01,4.00E+00,2.04E+00,1.27E-01,0.00E+00,1.45E+03,1.86E-06,1.89E-01,5.83E-05,6.41E+09
1.72E+03,5.23E-04,8.52E-05,7.63E-04,2.41E-04,2.09E-03,7.16E-02,1.70E-03,4.09E-02,8.74E-02,1.69E-05,2.71E-06,1.65E-05,2.82E-05,7.06E-04,4.74E-04,2.15E-06,2.49E-03,1.01E-04,1.14E-03,4.55E-05,3.08E-05,2.58E-05,2.00E-07,2.58E-08,7.41E-02,1.96E-05,9.28E-04,6.02E-04,1.65E-04,2.87E-05,7.14E-01,6.94E-02,9.49E+01,3.78E+00,4.11E+01,4.74E+00,1.73E+01,3.96E+02,7.28E+00,5.59E+02,2.64E+02,3.56E-01,2.60E-01,1.29E+00,1.13E+00,2.41E+01,2.12E+01,1.24E-01,3.45E+01,1.30E+00,8.13E+01,4.42E+00,7.04E+00,4.22E+00,1.15E-02,1.49E-03,1.58E+02,9.00E-01,2.06E+01,5.36E+00,1.90E+00,1.49E-01,0.00E+00,1.44E+03,1.87E-06,1.89E-01,5.83E-05,6.46E+09
1.72E+03,4.73E-04,8.12E-05,8.10E-04,2.46E-04,2.15E-03,7.12E-02,1.67E-03,4.15E-02,8.71E-02,1.69E-05,2.91E-06,1.66E-05,2.74E-05,6.61E-04,4.48E-04,2.10E-06,2.37E-03,9.66E-05,1.06E-03,4.18E-05,2.75E-05,2.34E-05,1.87E-07,2.41E-08,7.40E-02,1.97E-05,9.03E-04,5.74E-04,1.61E-04,2.79E-05,7.14E-01,6.88E-02,8.80E+01,3.01E+00,3.94E+01,5.05E+00,2.17E+01,3.98E+02,6.29E+00,5.67E+02,2.63E+02,3.46E-01,2.71E-01,1.31E+00,1.01E+00,2.64E+01,2.11E+01,1.15E-01,3.98E+01,8.76E-01,8.01E+01,4.37E+00,6.50E+00,3.99E+00,1.15E-02,1.52E-03,1.62E+02,9.34E-01,1.92E+01,6.67E+00,1.74E+00,1.69E-01,0.00E+00,1.44E+03,1.87E-06,1.89E-01,5.83E-05,6.49E+09
1.72E+03,4.27E-04,7.70E-05,8.59E-04,2.50E-04,2.20E-03,7.09E-02,1.64E-03,4.21E-02,8.68E-02,1.70E-05,3.12E-06,1.66E-05,2.65E-05,6.19E-04,4.23E-04,2.04E-06,2.26E-03,9.27E-05,9.91E-04,3.83E-05,2.45E-05,2.11E-05,1.76E-07,2.25E-08,7.39E-02,1.98E-05,8.77E-04,5.46E-04,1.58E-04,2.70E-05,7.15E-01,6.82E-02,8.14E+01,2.24E+00,3.75E+01,5.34E+00,2.61E+01,3.99E+02,5.29E+00,5.75E+02,2.62E+02,3.36E-01,2.82E-01,1.32E+00,8.87E-01,2.84E+01,2.09E+01,1.05E-01,4.47E+01,4.71E-01,7.87E+01,4.30E+00,5.98E+00,3.77E+00,1.14E-02,1.53E-03,1.66E+02,9.61E-01,1.76E+01,7.93E+00,1.57E+00,1.87E-01,0.00E+00,1.44E+03,1.87E-06,1.90E-01,5.82E-05,6.51E+09
1.72E+03,3.86E-04,7.28E-05,9.10E-04,2.54E-04,2.26E-03,7.05E-02,1.60E-03,4.27E-02,8.64E-02,1.70E-05,3.33E-06,1.65E-05,2.56E-05,5.77E-04,3.98E-04,1.98E-06,2.14E-03,8.87E-05,9.20E-04,3.51E-05,2.18E-05,1.90E-05,1.64E-07,2.10E-08,7.38E-02,1.98E-05,8.51E-04,5.19E-04,1.54E-04,2.62E-05,7.15E-01,6.77E-02,7.51E+01,1.47E+00,3.52E+01,5.59E+00,3.04E+01,3.98E+02,4.30E+00,5.81E+02,2.61E+02,3.28E-01,2.93E-01,1.31E+00,7.62E-01,3.01E+01,2.07E+01,9.36E-02,4.91E+01,8.71E-02,7.69E+01,4.19E+00,5.48E+00,3.54E+00,1.13E-02,1.53E-03,1.70E+02,9.80E-01,1.58E+01,9.12E+00,1.40E+00,2.03E-01,0.00E+00,1.44E+03,1.88E-06,1.90E-01,5.82E-05,6.50E+09
1.71E+03,3.48E-04,6.86E-05,9.62E-04,2.57E-04,2.32E-03,7.02E-02,1.57E-03,4.34E-02,8.61E-02,1.70E-05,3.57E-06,1.64E-05,2.47E-05,5.38E-04,3.76E-04,1.92E-06,2.03E-03,8.47E-05,8.54E-04,3.21E-05,1.93E-05,1.71E-05,1.54E-07,1.95E-08,7.37E-02,1.99E-05,8.24E-04,4.92E-04,1.51E-04,2.53E-05,7.16E-01,6.71E-02,6.92E+01,7.30E-01,3.26E+01,5.80E+00,3.45E+01,3.96E+02,3.31E+00,5.86E+02,2.59E+02,3.19E-01,3.03E-01,1.29E+00,6.35E-01,3.14E+01,2.04E+01,8.21E-02,5.32E+01,2.73E-01,7.49E+01,4.07E+00,5.01E+00,3.31E+00,1.10E-02,1.52E-03,1.74E+02,9.90E-01,1.40E+01,1.02E+01,1.22E+00,2.17E-01,0.00E+00,1.44E+03,1.88E-06,1.91E-01,5.82E-05,6.48E+09
1.71E+03,3.13E-04,6.44E-05,1.01E-03,2.60E-04,2.37E-03,6.98E-02,1.54E-03,4.41E-02,8.58E-02,1.71E-05,3.81E-06,1.62E-05,2.37E-05,5.00E-04,3.54E-04,1.85E-06,1.92E-03,8.08E-05,7.92E-04,2.93E-05,1.72E-05,1.54E-05,1.44E-07,1.81E-08,7.35E-02,1.98E-05,7.97E-04,4.66E-04,1.47E-04,2.45E-05,7.16E-01,6.65E-02,6.36E+01,1.96E-02,2.98E+01,5.98E+00,3.85E+01,3.92E+02,2.34E+00,5.90E+02,2.57E+02,3.11E-01,3.14E-01,1.25E+00,5.08E-01,3.25E+01,2.00E+01,7.01E-02,5.68E+01,6.07E-01,7.27E+01,3.93E+00,4.57E+00,3.09E+00,1.08E-02,1.50E-03,1.78E+02,9.93E-01,1.20E+01,1.13E+01,1.04E+00,2.30E-01,0.00E+00,1.43E+03,1.89E-06,1.91E-01,5.81E-05,6.45E+09
1.71E+03,2.82E-04,6.01E-05,1.07E-03,2.63E-04,2.42E-03,6.93E-02,1.50E-03,4.48E-02,8.54E-02,1.72E-05,4.07E-06,1.60E-05,2.28E-05,4.64E-04,3.33E-04,1.78E-06,1.82E-03,7.69E-05,7.34E-04,2.67E-05,1.52E-05,1.38E-05,1.34E-07,1.68E-08,7.34E-02,1.97E-05,7.69E-04,4.40E-04,1.44E-04,2.37E-05,7.17E-01,6.59E-02,5.84E+01,6.48E-01,2.66E+01,6.13E+00,4.23E+01,3.87E+02,1.39E+00,5.93E+02,2.55E+02,3.04E-01,3.24E-01,1.19E+00,3.81E-01,3.33E+01,1.96E+01,5.79E-02,5.99E+01,9.15E-01,7.03E+01,3.78E+00,4.15E+00,2.87E+00,1.04E-02,1.47E-03,1.81E+02,9.87E-01,9.93E+00,1.23E+01,8.51E-01,2.42E-01,0.00E+00,1.43E+03,1.89E-06,1.91E-01,5.81E-05,6.39E+09
1.70E+03,2.54E-04,5.60E-05,1.12E-03,2.66E-04,2.47E-03,6.89E-02,1.47E-03,4.55E-02,8.51E-02,1.73E-05,4.34E-06,1.57E-05,2.18E-05,4.29E-04,3.13E-04,1.70E-06,1.72E-03,7.31E-05,6.79E-04,2.43E-05,1.35E-05,1.24E-05,1.25E-07,1.56E-08,7.33E-02,1.96E-05,7.41E-04,4.16E-04,1.40E-04,2.30E-05,7.17E-01,6.53E-02,5.35E+01,1.27E+00,2.32E+01,6.24E+00,4.59E+01,3.81E+02,4.55E-01,5.95E+02,2.52E+02,2.97E-01,3.35E-01,1.13E+00,2.56E-01,3.38E+01,1.91E+01,4.54E-02,6.26E+01,1.20E+00,6.77E+01,3.61E+00,3.77E+00,2.66E+00,1.01E-02,1.43E-03,1.85E+02,9.73E-01,7.80E+00,1.31E+01,6.66E-01,2.52E-01,0.00E+00,1.43E+03,1.89E-06,1.92E-01,5.80E-05,6.32E+09
1.70E+03,2.28E-04,5.19E-05,1.18E-03,2.68E-04,2.51E-03,6.85E-02,1.44E-03,4.62E-02,8.47E-02,1.74E-05,4.63E-06,1.53E-05,2.08E-05,3.97E-04,2.94E-04,1.63E-06,1.62E-03,6.93E-05,6.27E-04,2.21E-05,1.19E-05,1.11E-05,1.17E-07,1.44E-08,7.31E-02,1.94E-05,7.13E-04,3.92E-04,1.36E-04,2.22E-05,7.17E-01,6.48E-02,4.89E+01,1.82E+00,1.96E+01,6.32E+00,4.93E+01,3.73E+02,4.53E-01,5.95E+02,2.49E+02,2.90E-01,3.44E-01,1.05E+00,1.34E-01,3.40E+01,1.86E+01,3.29E-02,6.48E+01,1.45E+00,6.50E+01,3.44E+00,3.40E+00,2.46E+00,1.03E-02,1.47E-03,1.88E+02,9.53E-01,5.63E+00,1.39E+01,4.83E-01,2.61E-01,0.00E+00,1.43E+03,1.90E-06,1.92E-01,5.79E-05,6.24E+09
1.69E+03,1.84E-04,4.40E-05,1.29E-03,2.72E-04,2.60E-03,6.75E-02,1.37E-03,4.78E-02,8.39E-02,1.76E-05,5.24E-06,1.45E-05,1.88E-05,3.37E-04,2.60E-04,1.47E-06,1.44E-03,6.21E-05,5.34E-04,1.81E-05,9.31E-06,8.90E-06,1.02E-07,1.24E-08,7.28E-02,1.89E-05,6.56E-04,3.46E-04,1.29E-04,2.07E-05,7.18E-01,6.36E-02,4.07E+01,2.74E+00,1.18E+01,6.38E+00,5.52E+01,3.55E+02,2.18E+00,5.93E+02,2.41E+02,2.79E-01,3.62E-01,8.62E-01,8.25E-02,3.37E+01,1.75E+01,1.11E-02,6.79E+01,1.84E+00,5.95E+01,3.07E+00,2.77E+00,2.08E+00,8.87E-03,1.28E-03,1.94E+02,8.81E-01,1.30E+00,1.52E+01,1.28E-01,2.74E-01,0.00E+00,1.42E+03,1.91E-06,1.93E-01,5.78E-05,6.02E+09
1.68E+03,1.48E-04,3.68E-05,1.41E-03,2.75E-04,2.67E-03,6.66E-02,1.31E-03,4.95E-02,8.31E-02,1.79E-05,5.92E-06,1.35E-05,1.68E-05,2.83E-04,2.29E-04,1.32E-06,1.27E-03,5.53E-05,4.54E-04,1.48E-05,7.24E-06,7.08E-06,8.84E-08,1.06E-08,7.24E-02,1.83E-05,5.99E-04,3.04E-04,1.22E-04,1.93E-05,7.19E-01,6.25E-02,3.36E+01,3.39E+00,3.54E+00,6.31E+00,6.00E+01,3.32E+02,3.76E+00,5.86E+02,2.33E+02,2.69E-01,3.78E-01,6.48E-01,2.76E-01,3.25E+01,1.63E+01,9.22E-03,6.93E+01,2.14E+00,5.37E+01,2.70E+00,2.22E+00,1.74E+00,8.00E-03,1.17E-03,1.99E+02,7.82E-01,2.88E+00,1.61E+01,2.01E-01,2.83E-01,0.00E+00,1.42E+03,1.92E-06,1.95E-01,5.76E-05,5.76E+09
1.68E+03,1.19E-04,3.02E-05,1.52E-03,2.76E-04,2.73E-03,6.55E-02,1.24E-03,5.12E-02,8.23E-02,1.82E-05,6.66E-06,1.24E-05,1.49E-05,2.37E-04,2.01E-04,1.16E-06,1.11E-03,4.90E-05,3.84E-04,1.20E-05,5.61E-06,5.62E-06,7.67E-08,9.00E-09,7.20E-02,1.75E-05,5.44E-04,2.65E-04,1.15E-04,1.80E-05,7.20E-01,6.14E-02,2.76E+01,3.76E+00,4.95E+00,6.12E+00,6.35E+01,3.05E+02,5.18E+00,5.75E+02,2.24E+02,2.61E-01,3.90E-01,4.17E-01,4.38E-01,3.07E+01,1.50E+01,2.70E-02,6.90E+01,2.34E+00,4.80E+01,2.35E+00,1.77E+00,1.44E+00,7.16E-03,1.04E-03,2.03E+02,6.59E-01,6.75E+00,1.66E+01,4.93E-01,2.89E-01,0.00E+00,1.41E+03,1.93E-06,1.96E-01,5.75E-05,5.46E+09
1.67E+03,9.57E-05,2.45E-05,1.63E-03,2.76E-04,2.78E-03,6.44E-02,1.18E-03,5.31E-02,8.14E-02,1.86E-05,7.46E-06,1.13E-05,1.31E-05,1.97E-04,1.76E-04,1.02E-06,9.73E-04,4.32E-05,3.24E-04,9.70E-06,4.33E-06,4.43E-06,6.64E-08,7.64E-09,7.16E-02,1.66E-05,4.91E-04,2.30E-04,1.08E-04,1.67E-05,7.21E-01,6.03E-02,2.25E+01,3.89E+00,1.34E+01,5.85E+00,6.57E+01,2.75E+02,6.42E+00,5.60E+02,2.14E+02,2.53E-01,3.99E-01,1.82E-01,5.69E-01,2.83E+01,1.37E+01,4.23E-02,6.74E+01,2.46E+00,4.25E+01,2.01E+00,1.40E+00,1.17E+00,7.14E-03,1.01E-03,2.06E+02,5.21E-01,1.02E+01,1.66E+01,7.43E-01,2.91E-01,0.00E+00,1.41E+03,1.95E-06,1.97E-01,5.73E-05,5.13E+09
1.64E+03,6.18E-05,1.53E-05,1.85E-03,2.73E-04,2.84E-03,6.21E-02,1.06E-03,5.70E-02,7.96E-02,1.95E-05,9.28E-06,8.86E-06,9.90E-06,1.34E-04,1.36E-04,7.57E-07,7.35E-04,3.31E-05,2.29E-04,6.29E-06,2.60E-06,2.77E-06,5.02E-08,5.53E-09,7.07E-02,1.46E-05,3.91E-04,1.70E-04,9.44E-05,1.44E-05,7.23E-01,5.81E-02,1.49E+01,3.58E+00,2.81E+01,5.13E+00,6.63E+01,2.12E+02,8.34E+00,5.20E+02,1.93E+02,2.44E-01,4.00E-01,1.58E-01,6.85E-01,2.28E+01,1.12E+01,5.56E-02,6.12E+01,2.38E+00,3.25E+01,1.43E+00,8.66E-01,7.73E-01,4.94E-03,7.08E-04,2.09E+02,2.55E-01,1.47E+01,1.57E+01,1.11E+00,2.88E-01,0.00E+00,1.40E+03,1.98E-06,2.00E-01,5.69E-05,4.45E+09
1.62E+03,3.98E-05,9.01E-06,2.03E-03,2.66E-04,2.85E-03,5.97E-02,9.55E-04,6.13E-02,7.76E-02,2.06E-05,1.14E-05,6.62E-06,7.27E-06,8.91E-05,1.05E-04,5.42E-07,5.47E-04,2.51E-05,1.61E-04,4.02E-06,1.56E-06,1.71E-06,3.80E-08,3.99E-09,6.96E-02,1.23E-05,3.04E-04,1.23E-04,8.22E-05,1.23E-05,7.24E-01,5.60E-02,9.71E+00,2.84E+00,3.98E+01,4.26E+00,6.25E+01,1.50E+02,9.50E+00,4.72E+02,1.71E+02,2.39E-01,3.79E-01,3.87E-01,6.90E-01,1.73E+01,8.89E+00,5.84E-02,5.23E+01,2.13E+00,2.41E+01,9.80E-01,5.23E-01,4.94E-01,3.75E-03,5.26E-04,2.08E+02,7.31E-03,1.68E+01,1.38E+01,1.30E+00,2.76E-01,0.00E+00,1.39E+03,2.01E-06,2.04E-01,5.64E-05,3.77E+09
1.60E+03,2.57E-05,5.01E-06,2.19E-03,2.56E-04,2.81E-03,5.72E-02,8.55E-04,6.59E-02,7.56E-02,2.18E-05,1.37E-05,4.72E-06,5.22E-06,5.85E-05,8.07E-05,3.75E-07,4.03E-04,1.88E-05,1.13E-04,2.54E-06,9.39E-07,1.06E-06,2.89E-08,2.89E-09,6.83E-02,1.02E-05,2.32E-04,8.73E-05,7.12E-05,1.05E-05,7.26E-01,5.39E-02,6.23E+00,2.01E+00,4.75E+01,3.39E+00,5.56E+01,9.26E+01,1.00E+01,4.19E+02,1.50E+02,2.37E-01,3.31E-01,4.80E-01,6.16E-01,1.24E+01,6.90E+00,5.30E-02,4.27E+01,1.80E+00,1.74E+01,6.51E-01,3.11E-01,3.09E-01,2.81E-03,3.82E-04,2.02E+02,1.80E-01,1.67E+01,1.14E+01,1.36E+00,2.59E-01,0.00E+00,1.38E+03,2.05E-06,2.08E-01,5.59E-05,3.15E+09
1.57E+03,1.66E-05,2.64E-06,2.30E-03,2.44E-04,2.72E-03,5.47E-02,7.65E-04,7.07E-02,7.35E-02,2.32E-05,1.62E-05,3.23E-06,3.68E-06,3.80E-05,6.25E-05,2.53E-07,2.95E-04,1.40E-05,7.91E-05,1.59E-06,5.69E-07,6.56E-07,2.21E-08,2.10E-09,6.70E-02,8.15E-06,1.74E-04,6.11E-05,6.14E-05,8.87E-06,7.27E-01,5.18E-02,3.96E+00,1.29E+00,5.12E+01,2.58E+00,4.67E+01,4.53E+01,9.98E+00,3.66E+02,1.31E+02,2.36E-01,2.57E-01,4.67E-01,5.03E-01,8.55E+00,5.26E+00,4.33E-02,3.35E+01,1.44E+00,1.23E+01,4.22E-01,1.83E-01,1.90E-01,2.08E-03,2.72E-04,1.94E+02,2.92E-01,1.51E+01,8.88E+00,1.32E+00,2.37E-01,0.00E+00,1.37E+03,2.09E-06,2.12E-01,5.53E-05,2.63E+09
1.54E+03,1.08E-05,1.32E-06,2.37E-03,2.30E-04,2.61E-03,5.22E-02,6.84E-04,7.57E-02,7.13E-02,2.47E-05,1.90E-05,2.13E-06,2.56E-06,2.46E-05,4.88E-05,1.66E-07,2.14E-04,1.04E-05,5.54E-05,9.94E-07,3.48E-07,4.07E-07,1.71E-08,1.54E-09,6.55E-02,6.41E-06,1.28E-04,4.24E-05,5.29E-05,7.49E-06,7.29E-01,4.98E-02,2.50E+00,7.60E-01,5.15E+01,1.88E+00,3.72E+01,8.85E+00,9.55E+00,3.16E+02,1.14E+02,2.36E-01,1.60E-01,3.93E-01,3.85E-01,5.67E+00,3.95E+00,3.28E-02,2.54E+01,1.11E+00,8.60E+00,2.68E-01,1.07E-01,1.15E-01,1.52E-03,1.91E-04,1.82E+02,3.34E-01,1.28E+01,6.62E+00,1.22E+00,2.14E-01,0.00E+00,1.36E+03,2.14E-06,2.16E-01,5.47E-05,2.22E+09
1.51E+03,7.03E-06,6.32E-07,2.40E-03,2.15E-04,2.46E-03,4.97E-02,6.12E-04,8.08E-02,6.90E-02,2.65E-05,2.17E-05,1.36E-06,1.77E-06,1.60E-05,3.84E-05,1.08E-07,1.56E-04,7.73E-06,3.89E-05,6.18E-07,2.16E-07,2.55E-07,1.34E-08,1.14E-09,6.38E-02,4.96E-06,9.43E-05,2.92E-05,4.54E-05,6.30E-06,7.30E-01,4.78E-02,1.57E+00,4.17E-01,4.90E+01,1.29E+00,2.78E+01,1.71E+01,8.86E+00,2.70E+02,1.00E+02,2.35E-01,4.69E-02,3.00E-01,2.81E-01,3.66E+00,2.93E+00,2.34E-02,1.88E+01,8.24E-01,5.91E+00,1.68E-01,6.21E-02,6.93E-02,1.11E-03,1.34E-04,1.69E+02,3.26E-01,1.02E+01,4.75E+00,1.10E+00,1.90E-01,0.00E+00,1.35E+03,2.18E-06,2.21E-01,5.40E-05,1.91E+09
1.48E+03,4.63E-06,2.89E-07,2.39E-03,1.98E-04,2.29E-03,4.73E-02,5.49E-04,8.61E-02,6.68E-02,2.83E-05,2.45E-05,8.46E-07,1.21E-06,1.04E-05,3.06E-05,6.85E-08,1.13E-04,5.80E-06,2.75E-05,3.84E-07,1.36E-07,1.61E-07,1.06E-08,8.50E-10,6.21E-02,3.81E-06,6.88E-05,2.01E-05,3.90E-05,5.28E-06,7.32E-01,4.59E-02,9.85E-01,2.14E-01,4.47E+01,8.08E-01,1.92E+01,3.40E+01,8.03E+00,2.28E+02,8.76E+01,2.34E-01,7.23E-02,2.12E-01,1.98E-01,2.32E+00,2.16E+00,1.59E-02,1.36E+01,5.99E-01,4.03E+00,1.04E-01,3.62E-02,4.17E-02,8.14E-04,9.32E-05,1.55E+02,2.87E-01,7.79E+00,3.31E+00,9.62E-01,1.66E-01,0.00E+00,1.34E+03,2.23E-06,2.26E-01,5.34E-05,1.68E+09
1.45E+03,3.09E-06,1.27E-07,2.35E-03,1.82E-04,2.12E-03,4.50E-02,4.93E-04,9.15E-02,6.45E-02,3.03E-05,2.72E-05,5.15E-07,8.32E-07,6.87E-06,2.47E-05,4.32E-08,8.30E-05,4.39E-06,1.96E-05,2.39E-07,8.78E-08,1.03E-07,8.55E-09,6.47E-10,6.03E-02,2.91E-06,5.03E-05,1.39E-05,3.35E-05,4.43E-06,7.33E-01,4.40E-02,6.17E-01,1.03E-01,3.92E+01,4.15E-01,1.16E+01,4.36E+01,7.14E+00,1.92E+02,7.72E+01,2.33E-01,1.86E-01,1.42E-01,1.36E-01,1.45E+00,1.58E+00,1.05E-02,9.72E+00,4.28E-01,2.73E+00,6.33E-02,2.12E-02,2.51E-02,5.96E-04,6.48E-05,1.40E+02,2.37E-01,5.77E+00,2.26E+00,8.31E-01,1.43E-01,0.00E+00,1.33E+03,2.29E-06,2.32E-01,5.27E-05,1.51E+09
1.42E+03,2.08E-06,5.39E-08,2.27E-03,1.65E-04,1.93E-03,4.27E-02,4.44E-04,9.69E-02,6.21E-02,3.25E-05,2.96E-05,3.08E-07,5.71E-07,4.59E-06,2.03E-05,2.71E-08,6.13E-05,3.37E-06,1.41E-05,1.50E-07,5.78E-08,6.68E-08,7.04E-09,5.00E-10,5.84E-02,2.22E-06,3.68E-05,9.64E-06,2.88E-05,3.70E-06,7.35E-01,4.21E-02,3.88E-01,4.75E-02,3.32E+01,9.82E-02,5.30E+00,4.78E+01,6.25E+00,1.60E+02,6.84E+01,2.32E-01,2.84E-01,9.08E-02,9.20E-02,9.02E-01,1.16E+00,6.71E-03,6.85E+00,3.02E-01,1.85E+00,3.85E-02,1.26E-02,1.51E-02,4.39E-04,4.53E-05,1.25E+02,1.86E-01,4.17E+00,1.51E+00,7.10E-01,1.22E-01,0.00E+00,1.32E+03,2.35E-06,2.38E-01,5.19E-05,1.38E+09
1.38E+03,1.43E-06,2.22E-08,2.17E-03,1.49E-04,1.75E-03,4.05E-02,4.02E-04,1.02E-01,5.98E-02,3.49E-05,3.18E-05,1.81E-07,3.93E-07,3.12E-06,1.69E-05,1.70E-08,4.57E-05,2.61E-06,1.03E-05,9.41E-08,3.89E-08,4.40E-08,5.93E-09,3.95E-10,5.64E-02,1.70E-06,2.71E-05,6.76E-06,2.48E-05,3.09E-06,7.36E-01,4.03E-02,2.45E-01,2.08E-02,2.69E+01,1.56E-01,1.53E-01,4.83E+01,5.40E+00,1.32E+02,6.08E+01,2.30E-01,3.57E-01,5.62E-02,6.17E-02,5.60E-01,8.46E-01,4.20E-03,4.79E+00,2.11E-01,1.25E+00,2.33E-02,7.51E-03,9.17E-03,3.28E-04,3.18E-05,1.11E+02,1.40E-01,2.96E+00,1.00E+00,6.00E-01,1.03E-01,0.00E+00,1.31E+03,2.41E-06,2.44E-01,5.12E-05,1.29E+09
