T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.46E+03,2.62E-03,1.60E-06,1.61E-04,4.11E-05,5.43E-04,4.96E-02,7.78E-04,8.99E-02,6.87E-02,7.26E-05,3.43E-06,4.68E-07,4.45E-06,5.89E-04,5.42E-04,3.31E-07,2.55E-03,9.02E-05,2.28E-03,7.58E-05,2.49E-04,1.25E-04,1.07E-06,1.03E-07,5.45E-02,8.02E-06,7.98E-04,3.98E-04,5.94E-05,3.17E-05,7.25E-01,5.45E-02,8.94E+01,5.14E-02,5.92E+00,5.94E-02,3.22E+00,7.64E+01,3.16E+00,1.53E+02,9.08E+01,5.61E-01,1.28E-01,4.93E-03,8.49E-02,7.86E+00,1.40E+00,7.54E-03,1.77E+01,2.06E+00,5.25E-01,1.37E+00,4.79E+00,8.19E-01,1.77E-02,2.27E-03,4.71E+01,4.06E-02,5.55E+00,3.45E+00,3.08E-01,2.05E-01,0.00E+00,1.37E+03,2.26E-06,2.29E-01,5.27E-05,1.59E+09
1.46E+03,2.45E-03,1.66E-06,1.71E-04,4.27E-05,5.65E-04,4.95E-02,7.70E-04,9.01E-02,6.86E-02,7.12E-05,3.64E-06,4.99E-07,4.55E-06,5.73E-04,5.30E-04,3.38E-07,2.50E-03,9.07E-05,2.20E-03,7.39E-05,2.35E-04,1.19E-04,1.05E-06,1.01E-07,5.45E-02,8.29E-06,7.90E-04,3.91E-04,5.88E-05,3.10E-05,7.26E-01,5.41E-02,8.74E+01,6.04E-02,5.92E+00,1.02E-02,2.46E+00,7.95E+01,3.09E+00,1.58E+02,9.24E+01,5.56E-01,1.31E-01,2.03E-03,9.35E-02,7.17E+00,1.25E+00,8.24E-03,1.69E+01,2.10E+00,1.39E+00,1.24E+00,4.95E+00,9.90E-01,1.62E-02,2.14E-03,4.89E+01,5.82E-02,5.76E+00,3.36E+00,3.07E-01,1.89E-01,0.00E+00,1.36E+03,2.26E-06,2.29E-01,5.27E-05,1.65E+09
1.46E+03,2.30E-03,1.71E-06,1.82E-04,4.43E-05,5.88E-04,4.94E-02,7.62E-04,9.04E-02,6.85E-02,6.99E-05,3.86E-06,5.30E-07,4.65E-06,5.57E-04,5.19E-04,3.44E-07,2.45E-03,9.10E-05,2.12E-03,7.19E-05,2.21E-04,1.13E-04,1.03E-06,9.94E-08,5.44E-02,8.55E-06,7.81E-04,3.84E-04,5.83E-05,3.03E-05,7.26E-01,5.37E-02,8.53E+01,6.89E-02,5.89E+00,8.13E-02,1.67E+00,8.24E+01,3.00E+00,1.64E+02,9.39E+01,5.49E-01,1.32E-01,1.07E-03,1.01E-01,6.45E+00,1.09E+00,8.88E-03,1.60E+01,2.12E+00,3.27E+00,1.11E+00,5.08E+00,1.15E+00,1.47E-02,2.00E-03,5.07E+01,7.61E-02,5.94E+00,3.26E+00,3.05E-01,1.72E-01,0.00E+00,1.36E+03,2.26E-06,2.29E-01,5.27E-05,1.70E+09
1.46E+03,2.15E-03,1.76E-06,1.93E-04,4.59E-05,6.10E-04,4.94E-02,7.53E-04,9.07E-02,6.83E-02,6.87E-05,4.08E-06,5.60E-07,4.73E-06,5.41E-04,5.07E-04,3.49E-07,2.40E-03,9.11E-05,2.04E-03,6.98E-05,2.08E-04,1.07E-04,1.01E-06,9.76E-08,5.44E-02,8.81E-06,7.72E-04,3.77E-04,5.77E-05,2.96E-05,7.26E-01,5.33E-02,8.31E+01,7.66E-02,5.83E+00,1.53E-01,8.43E-01,8.53E+01,2.91E+00,1.69E+02,9.53E+01,5.41E-01,1.34E-01,4.31E-03,1.09E-01,5.71E+00,9.21E-01,9.45E-03,1.49E+01,2.12E+00,5.10E+00,9.76E-01,5.18E+00,1.30E+00,1.32E-02,1.85E-03,5.24E+01,9.41E-02,6.09E+00,3.14E+00,3.02E-01,1.54E-01,0.00E+00,1.36E+03,2.26E-06,2.29E-01,5.27E-05,1.75E+09
1.46E+03,2.01E-03,1.80E-06,2.05E-04,4.74E-05,6.32E-04,4.93E-02,7.44E-04,9.10E-02,6.82E-02,6.75E-05,4.32E-06,5.91E-07,4.81E-06,5.24E-04,4.96E-04,3.53E-07,2.34E-03,9.11E-05,1.96E-03,6.76E-05,1.96E-04,1.02E-04,9.88E-07,9.55E-08,5.43E-02,9.05E-06,7.62E-04,3.69E-04,5.70E-05,2.89E-05,7.27E-01,5.29E-02,8.07E+01,8.34E-02,5.73E+00,2.26E-01,4.93E-03,8.80E+01,2.80E+00,1.74E+02,9.65E+01,5.32E-01,1.35E-01,7.66E-03,1.15E-01,4.94E+00,7.49E-01,9.95E-03,1.39E+01,2.11E+00,6.87E+00,8.40E-01,5.26E+00,1.44E+00,1.16E-02,1.69E-03,5.41E+01,1.12E-01,6.20E+00,3.00E+00,2.97E-01,1.35E-01,0.00E+00,1.36E+03,2.26E-06,2.29E-01,5.27E-05,1.80E+09
1.46E+03,1.88E-03,1.83E-06,2.17E-04,4.90E-05,6.55E-04,4.92E-02,7.36E-04,9.13E-02,6.80E-02,6.63E-05,4.56E-06,6.20E-07,4.88E-06,5.07E-04,4.84E-04,3.56E-07,2.29E-03,9.09E-05,1.88E-03,6.54E-05,1.84E-04,9.64E-05,9.64E-07,9.34E-08,5.43E-02,9.29E-06,7.52E-04,3.61E-04,5.64E-05,2.82E-05,7.27E-01,5.25E-02,7.82E+01,8.92E-02,5.59E+00,2.98E-01,8.71E-01,9.07E+01,2.69E+00,1.78E+02,9.76E+01,5.21E-01,1.36E-01,1.11E-02,1.21E-01,4.15E+00,5.73E-01,1.04E-02,1.27E+01,2.09E+00,8.57E+00,7.04E-01,5.31E+00,1.56E+00,1.00E-02,1.52E-03,5.59E+01,1.30E-01,6.27E+00,2.84E+00,2.92E-01,1.16E-01,0.00E+00,1.36E+03,2.27E-06,2.30E-01,5.27E-05,1.85E+09
1.46E+03,1.75E-03,1.86E-06,2.29E-04,5.05E-05,6.77E-04,4.90E-02,7.27E-04,9.16E-02,6.79E-02,6.52E-05,4.82E-06,6.48E-07,4.93E-06,4.90E-04,4.72E-04,3.59E-07,2.23E-03,9.05E-05,1.81E-03,6.31E-05,1.73E-04,9.11E-05,9.40E-07,9.11E-08,5.42E-02,9.51E-06,7.41E-04,3.54E-04,5.57E-05,2.74E-05,7.27E-01,5.21E-02,7.56E+01,9.37E-02,5.42E+00,3.69E-01,1.75E+00,9.31E+01,2.57E+00,1.83E+02,9.85E+01,5.10E-01,1.36E-01,1.44E-02,1.25E-01,3.36E+00,3.94E-01,1.07E-02,1.15E+01,2.05E+00,1.02E+01,5.68E-01,5.33E+00,1.67E+00,8.48E-03,1.35E-03,5.75E+01,1.47E-01,6.30E+00,2.67E+00,2.85E-01,9.71E-02,0.00E+00,1.36E+03,2.27E-06,2.30E-01,5.27E-05,1.90E+09
1.46E+03,1.64E-03,1.88E-06,2.42E-04,5.19E-05,6.99E-04,4.89E-02,7.17E-04,9.20E-02,6.77E-02,6.42E-05,5.08E-06,6.75E-07,4.98E-06,4.72E-04,4.61E-04,3.60E-07,2.18E-03,8.99E-05,1.73E-03,6.08E-05,1.62E-04,8.59E-05,9.15E-07,8.88E-08,5.41E-02,9.72E-06,7.30E-04,3.46E-04,5.50E-05,2.67E-05,7.27E-01,5.17E-02,7.30E+01,9.70E-02,5.21E+00,4.40E-01,2.63E+00,9.54E+01,2.45E+00,1.87E+02,9.93E+01,4.98E-01,1.36E-01,1.78E-02,1.29E-01,2.57E+00,2.12E-01,1.09E-02,1.02E+01,1.99E+00,1.17E+01,4.34E-01,5.32E+00,1.76E+00,6.98E-03,1.18E-03,5.91E+01,1.64E-01,6.29E+00,2.48E+00,2.77E-01,7.76E-02,0.00E+00,1.36E+03,2.27E-06,2.30E-01,5.26E-05,1.94E+09
1.46E+03,1.53E-03,1.88E-06,2.55E-04,5.33E-05,7.20E-04,4.88E-02,7.08E-04,9.23E-02,6.75E-02,6.32E-05,5.36E-06,7.00E-07,5.01E-06,4.55E-04,4.49E-04,3.61E-07,2.12E-03,8.92E-05,1.66E-03,5.85E-05,1.52E-04,8.10E-05,8.90E-07,8.63E-08,5.41E-02,9.92E-06,7.18E-04,3.37E-04,5.43E-05,2.60E-05,7.28E-01,5.13E-02,7.03E+01,9.89E-02,4.97E+00,5.08E-01,3.52E+00,9.75E+01,2.31E+00,1.91E+02,1.00E+02,4.86E-01,1.36E-01,2.09E-02,1.32E-01,1.79E+00,2.94E-02,1.10E-02,8.88E+00,1.93E+00,1.31E+01,3.04E-01,5.29E+00,1.84E+00,5.52E-03,1.00E-03,6.07E+01,1.79E-01,6.23E+00,2.28E+00,2.68E-01,5.82E-02,0.00E+00,1.35E+03,2.27E-06,2.30E-01,5.26E-05,1.98E+09
1.46E+03,1.42E-03,1.89E-06,2.68E-04,5.47E-05,7.41E-04,4.87E-02,6.99E-04,9.27E-02,6.73E-02,6.23E-05,5.64E-06,7.24E-07,5.03E-06,4.37E-04,4.38E-04,3.61E-07,2.07E-03,8.83E-05,1.59E-03,5.62E-05,1.42E-04,7.62E-05,8.64E-07,8.38E-08,5.40E-02,1.01E-05,7.06E-04,3.29E-04,5.36E-05,2.53E-05,7.28E-01,5.09E-02,6.75E+01,9.94E-02,4.68E+00,5.73E-01,4.40E+00,9.95E+01,2.18E+00,1.94E+02,1.00E+02,4.74E-01,1.35E-01,2.40E-02,1.33E-01,1.02E+00,1.53E-01,1.11E-02,7.52E+00,1.85E+00,1.44E+01,1.79E-01,5.24E+00,1.90E+00,4.12E-03,8.33E-04,6.23E+01,1.94E-01,6.12E+00,2.07E+00,2.58E-01,3.89E-02,0.00E+00,1.35E+03,2.27E-06,2.30E-01,5.26E-05,2.01E+09
1.45E+03,1.32E-03,1.88E-06,2.82E-04,5.60E-05,7.61E-04,4.85E-02,6.89E-04,9.31E-02,6.71E-02,6.14E-05,5.94E-06,7.45E-07,5.04E-06,4.19E-04,4.26E-04,3.59E-07,2.01E-03,8.72E-05,1.52E-03,5.38E-05,1.33E-04,7.16E-05,8.39E-07,8.13E-08,5.39E-02,1.03E-05,6.94E-04,3.21E-04,5.29E-05,2.45E-05,7.28E-01,5.05E-02,6.47E+01,9.85E-02,4.36E+00,6.36E-01,5.27E+00,1.01E+02,2.03E+00,1.98E+02,1.01E+02,4.61E-01,1.33E-01,2.67E-02,1.34E-01,2.79E-01,3.34E-01,1.10E-02,6.15E+00,1.76E+00,1.56E+01,5.88E-02,5.16E+00,1.95E+00,2.79E-03,6.66E-04,6.37E+01,2.07E-01,5.97E+00,1.85E+00,2.46E-01,2.00E-02,0.00E+00,1.35E+03,2.28E-06,2.31E-01,5.26E-05,2.05E+09
1.45E+03,1.23E-03,1.86E-06,2.96E-04,5.72E-05,7.81E-04,4.84E-02,6.79E-04,9.35E-02,6.69E-02,6.05E-05,6.24E-06,7.64E-07,5.04E-06,4.02E-04,4.15E-04,3.57E-07,1.95E-03,8.61E-05,1.45E-03,5.15E-05,1.24E-04,6.72E-05,8.13E-07,7.87E-08,5.38E-02,1.04E-05,6.81E-04,3.12E-04,5.21E-05,2.38E-05,7.29E-01,5.01E-02,6.19E+01,9.61E-02,3.99E+00,6.95E-01,6.12E+00,1.03E+02,1.88E+00,2.01E+02,1.01E+02,4.48E-01,1.32E-01,2.92E-02,1.33E-01,4.40E-01,5.13E-01,1.08E-02,4.75E+00,1.66E+00,1.67E+01,5.45E-02,5.07E+00,1.99E+00,1.51E-03,5.04E-04,6.51E+01,2.19E-01,5.78E+00,1.62E+00,2.34E-01,1.64E-03,0.00E+00,1.35E+03,2.28E-06,2.31E-01,5.26E-05,2.07E+09
1.45E+03,1.15E-03,1.84E-06,3.10E-04,5.84E-05,8.01E-04,4.82E-02,6.69E-04,9.39E-02,6.67E-02,5.97E-05,6.55E-06,7.80E-07,5.03E-06,3.84E-04,4.04E-04,3.54E-07,1.90E-03,8.47E-05,1.39E-03,4.92E-05,1.16E-04,6.30E-05,7.87E-07,7.60E-08,5.37E-02,1.05E-05,6.68E-04,3.03E-04,5.13E-05,2.31E-05,7.29E-01,4.97E-02,5.91E+01,9.25E-02,3.59E+00,7.50E-01,6.94E+00,1.04E+02,1.73E+00,2.03E+02,1.01E+02,4.35E-01,1.29E-01,3.14E-02,1.32E-01,1.13E+00,6.88E-01,1.05E-02,3.36E+00,1.55E+00,1.77E+01,1.61E-01,4.95E+00,2.01E+00,2.02E-04,3.48E-04,6.65E+01,2.30E-01,5.54E+00,1.38E+00,2.21E-01,1.61E-02,0.00E+00,1.35E+03,2.28E-06,2.31E-01,5.25E-05,2.10E+09
1.45E+03,1.07E-03,1.81E-06,3.25E-04,5.95E-05,8.19E-04,4.81E-02,6.60E-04,9.43E-02,6.65E-02,5.89E-05,6.87E-06,7.94E-07,5.01E-06,3.67E-04,3.93E-04,3.51E-07,1.84E-03,8.33E-05,1.32E-03,4.69E-05,1.08E-04,5.90E-05,7.61E-07,7.34E-08,5.36E-02,1.06E-05,6.54E-04,2.95E-04,5.06E-05,2.24E-05,7.29E-01,4.93E-02,5.63E+01,8.75E-02,3.16E+00,8.01E-01,7.74E+00,1.05E+02,1.58E+00,2.05E+02,1.01E+02,4.21E-01,1.27E-01,3.33E-02,1.29E-01,1.77E+00,8.58E-01,1.01E-02,1.97E+00,1.43E+00,1.85E+01,2.59E-01,4.83E+00,2.02E+00,1.59E-03,1.06E-04,6.77E+01,2.38E-01,5.26E+00,1.14E+00,2.08E-01,3.32E-02,0.00E+00,1.35E+03,2.29E-06,2.32E-01,5.25E-05,2.12E+09
1.45E+03,9.19E-04,1.72E-06,3.54E-04,6.15E-05,8.54E-04,4.77E-02,6.39E-04,9.52E-02,6.60E-02,5.75E-05,7.54E-06,8.12E-07,4.94E-06,3.33E-04,3.71E-04,3.40E-07,1.73E-03,8.01E-05,1.20E-03,4.24E-05,9.35E-05,5.16E-05,7.11E-07,6.81E-08,5.34E-02,1.08E-05,6.25E-04,2.77E-04,4.89E-05,2.10E-05,7.30E-01,4.86E-02,5.09E+01,7.49E-02,2.19E+00,8.87E-01,9.22E+00,1.06E+02,1.26E+00,2.09E+02,1.00E+02,3.98E-01,1.20E-01,3.55E-02,1.22E-01,2.93E+00,1.18E+00,9.28E-03,7.53E-01,1.19E+00,1.98E+01,4.28E-01,4.54E+00,2.00E+00,2.53E-03,5.13E-05,7.00E+01,2.50E-01,4.59E+00,6.52E-01,1.78E-01,6.46E-02,0.00E+00,1.34E+03,2.29E-06,2.32E-01,5.24E-05,2.15E+09
1.44E+03,7.92E-04,1.61E-06,3.84E-04,6.32E-05,8.86E-04,4.73E-02,6.19E-04,9.61E-02,6.56E-02,5.62E-05,8.24E-06,8.19E-07,4.82E-06,3.01E-04,3.50E-04,3.27E-07,1.61E-03,7.66E-05,1.08E-03,3.82E-05,8.08E-05,4.49E-05,6.62E-07,6.29E-08,5.32E-02,1.08E-05,5.96E-04,2.59E-04,4.73E-05,1.96E-05,7.30E-01,4.78E-02,4.56E+01,5.89E-02,1.11E+00,9.53E-01,1.05E+01,1.06E+02,9.44E-01,2.11E+02,9.86E+01,3.75E-01,1.11E-01,3.60E-02,1.11E-01,3.90E+00,1.47E+00,8.06E-03,3.33E+00,9.46E-01,2.06E+01,5.64E-01,4.21E+00,1.94E+00,3.99E-03,2.75E-04,7.20E+01,2.54E-01,3.78E+00,1.69E-01,1.47E-01,9.22E-02,0.00E+00,1.34E+03,2.30E-06,2.33E-01,5.23E-05,2.16E+09
1.44E+03,6.81E-04,1.49E-06,4.14E-04,6.45E-05,9.14E-04,4.69E-02,5.99E-04,9.71E-02,6.51E-02,5.50E-05,8.97E-06,8.13E-07,4.67E-06,2.70E-04,3.30E-04,3.12E-07,1.50E-03,7.27E-05,9.77E-04,3.41E-05,6.97E-05,3.89E-05,6.14E-07,5.79E-08,5.30E-02,1.08E-05,5.65E-04,2.42E-04,4.56E-05,1.83E-05,7.31E-01,4.70E-02,4.06E+01,4.10E-02,5.62E-02,9.97E-01,1.16E+01,1.04E+02,6.29E-01,2.11E+02,9.67E+01,3.51E-01,1.00E-01,3.48E-02,9.76E-02,4.66E+00,1.73E+00,6.60E-03,5.69E+00,6.95E-01,2.10E+01,6.65E-01,3.86E+00,1.85E+00,5.27E-03,4.56E-04,7.36E+01,2.50E-01,2.88E+00,2.94E-01,1.15E-01,1.15E-01,0.00E+00,1.34E+03,2.31E-06,2.34E-01,5.22E-05,2.16E+09
1.43E+03,5.85E-04,1.35E-06,4.44E-04,6.55E-05,9.37E-04,4.65E-02,5.79E-04,9.82E-02,6.45E-02,5.40E-05,9.73E-06,7.96E-07,4.49E-06,2.41E-04,3.11E-04,2.94E-07,1.40E-03,6.87E-05,8.78E-04,3.04E-05,5.99E-05,3.36E-05,5.69E-07,5.30E-08,5.27E-02,1.07E-05,5.34E-04,2.25E-04,4.39E-05,1.70E-05,7.32E-01,4.63E-02,3.59E+01,2.26E-02,1.27E+00,1.02E+00,1.25E+01,1.02E+02,3.22E-01,2.10E+02,9.44E+01,3.28E-01,8.79E-02,3.16E-02,8.06E-02,5.22E+00,1.95E+00,4.79E-03,7.79E+00,4.53E-01,2.10E+01,7.34E-01,3.49E+00,1.73E+00,7.68E-03,7.46E-04,7.48E+01,2.39E-01,1.93E+00,7.24E-01,8.29E-02,1.34E-01,0.00E+00,1.34E+03,2.32E-06,2.35E-01,5.21E-05,2.14E+09
1.42E+03,4.31E-04,1.05E-06,5.01E-04,6.65E-05,9.71E-04,4.55E-02,5.38E-04,1.01E-01,6.34E-02,5.24E-05,1.13E-05,7.31E-07,4.05E-06,1.90E-04,2.74E-04,2.54E-07,1.20E-03,6.03E-05,7.05E-04,2.37E-05,4.41E-05,2.49E-05,4.88E-07,4.42E-08,5.21E-02,1.03E-05,4.70E-04,1.92E-04,4.05E-05,1.46E-05,7.33E-01,4.49E-02,2.77E+01,7.46E-03,3.64E+00,1.00E+00,1.35E+01,9.40E+01,2.45E-01,2.03E+02,8.84E+01,2.96E-01,5.81E-02,2.35E-02,5.21E-02,5.72E+00,2.25E+00,2.12E-03,1.11E+01,6.49E-02,1.99E+01,7.78E-01,2.79E+00,1.46E+00,6.87E-03,7.48E-04,7.60E+01,2.01E-01,4.07E-02,1.45E+00,2.11E-02,1.58E-01,0.00E+00,1.33E+03,2.34E-06,2.38E-01,5.19E-05,2.05E+09
1.40E+03,3.17E-04,7.73E-07,5.52E-04,6.61E-05,9.86E-04,4.45E-02,4.99E-04,1.03E-01,6.21E-02,5.11E-05,1.29E-05,6.36E-07,3.55E-06,1.47E-04,2.41E-04,2.12E-07,1.01E-03,5.20E-05,5.62E-04,1.81E-05,3.24E-05,1.83E-05,4.18E-07,3.66E-08,5.14E-02,9.55E-06,4.08E-04,1.61E-04,3.71E-05,1.25E-05,7.34E-01,4.34E-02,2.09E+01,2.78E-02,5.79E+00,9.22E-01,1.35E+01,8.29E+01,7.25E-01,1.91E+02,8.12E+01,2.67E-01,2.34E-02,1.26E-02,2.18E-02,5.58E+00,2.38E+00,4.56E-04,1.30E+01,2.32E-01,1.80E+01,7.41E-01,2.15E+00,1.17E+00,6.95E-03,7.91E-04,7.57E+01,1.46E-01,1.64E+00,1.95E+00,3.27E-02,1.66E-01,0.00E+00,1.32E+03,2.37E-06,2.40E-01,5.16E-05,1.92E+09
1.39E+03,2.34E-04,5.36E-07,5.94E-04,6.44E-05,9.83E-04,4.33E-02,4.62E-04,1.06E-01,6.08E-02,5.03E-05,1.45E-05,5.26E-07,3.03E-06,1.12E-04,2.12E-04,1.72E-07,8.53E-04,4.42E-05,4.45E-04,1.37E-05,2.38E-05,1.34E-05,3.58E-07,3.02E-08,5.06E-02,8.66E-06,3.49E-04,1.34E-04,3.38E-05,1.07E-05,7.35E-01,4.20E-02,1.55E+01,3.65E-02,7.48E+00,7.93E-01,1.26E+01,6.99E+01,1.10E+00,1.76E+02,7.33E+01,2.42E-01,1.38E-02,2.26E-03,3.63E-03,5.03E+00,2.37E+00,2.30E-03,1.38E+01,4.25E-01,1.55E+01,6.55E-01,1.62E+00,9.04E-01,6.55E-03,7.53E-04,7.39E+01,8.68E-02,2.91E+00,2.22E+00,7.54E-02,1.62E-01,0.00E+00,1.32E+03,2.40E-06,2.43E-01,5.12E-05,1.76E+09
1.37E+03,1.73E-04,3.52E-07,6.26E-04,6.17E-05,9.63E-04,4.21E-02,4.26E-04,1.09E-01,5.94E-02,4.97E-05,1.61E-05,4.15E-07,2.53E-06,8.48E-05,1.87E-04,1.36E-07,7.13E-04,3.71E-05,3.52E-04,1.03E-05,1.76E-05,9.82E-06,3.09E-07,2.49E-08,4.98E-02,7.67E-06,2.95E-04,1.10E-04,3.07E-05,9.09E-06,7.36E-01,4.06E-02,1.14E+01,3.59E-02,8.53E+00,6.40E-01,1.12E+01,5.63E+01,1.36E+00,1.58E+02,6.52E+01,2.20E-01,5.06E-02,5.52E-03,2.21E-02,4.26E+00,2.24E+00,3.33E-03,1.35E+01,5.24E-01,1.30E+01,5.48E-01,1.19E+00,6.78E-01,5.89E-03,6.70E-04,7.09E+01,3.21E-02,3.70E+00,2.27E+00,1.06E-01,1.51E-01,0.00E+00,1.31E+03,2.44E-06,2.47E-01,5.08E-05,1.59E+09
1.35E+03,1.28E-04,2.20E-07,6.45E-04,5.82E-05,9.28E-04,4.08E-02,3.94E-04,1.12E-01,5.79E-02,4.95E-05,1.76E-05,3.14E-07,2.06E-06,6.39E-05,1.65E-04,1.04E-07,5.94E-04,3.08E-05,2.78E-04,7.60E-06,1.30E-05,7.21E-06,2.68E-07,2.07E-08,4.88E-02,6.66E-06,2.47E-04,8.99E-05,2.78E-05,7.73E-06,7.37E-01,3.93E-02,8.23E+00,2.99E-02,8.93E+00,4.83E-01,9.27E+00,4.32E+01,1.51E+00,1.39E+02,5.74E+01,2.02E-01,8.41E-02,1.00E-02,3.32E-02,3.44E+00,2.04E+00,3.66E-03,1.25E+01,5.49E-01,1.06E+01,4.40E-01,8.58E-01,4.96E-01,5.14E-03,5.71E-04,6.69E+01,1.14E-02,4.03E+00,2.17E+00,1.25E-01,1.36E-01,0.00E+00,1.30E+03,2.47E-06,2.51E-01,5.04E-05,1.42E+09
1.33E+03,9.61E-05,1.32E-07,6.51E-04,5.41E-05,8.81E-04,3.94E-02,3.63E-04,1.15E-01,5.64E-02,4.96E-05,1.89E-05,2.28E-07,1.65E-06,4.80E-05,1.47E-04,7.88E-08,4.94E-04,2.55E-05,2.20E-04,5.61E-06,9.76E-06,5.34E-06,2.35E-07,1.72E-08,4.78E-02,5.68E-06,2.06E-04,7.29E-05,2.51E-05,6.58E-06,7.38E-01,3.80E-02,5.91E+00,2.22E-02,8.71E+00,3.35E-01,7.22E+00,3.14E+01,1.56E+00,1.20E+02,5.00E+01,1.85E-01,1.12E-01,1.16E-02,3.81E-02,2.67E+00,1.80E+00,3.51E-03,1.11E+01,5.26E-01,8.44E+00,3.42E-01,6.13E-01,3.57E-01,4.41E-03,4.72E-04,6.21E+01,4.13E-02,3.99E+00,1.96E+00,1.35E-01,1.18E-01,0.00E+00,1.30E+03,2.52E-06,2.55E-01,4.99E-05,1.25E+09
1.31E+03,7.25E-05,7.62E-08,6.46E-04,4.97E-05,8.25E-04,3.81E-02,3.36E-04,1.18E-01,5.48E-02,4.99E-05,2.01E-05,1.60E-07,1.30E-06,3.62E-05,1.31E-04,5.84E-08,4.12E-04,2.09E-05,1.75E-04,4.12E-06,7.40E-06,3.99E-06,2.09E-07,1.46E-08,4.67E-02,4.77E-06,1.70E-04,5.90E-05,2.26E-05,5.62E-06,7.39E-01,3.67E-02,4.23E+00,1.51E-02,7.99E+00,2.03E-01,5.19E+00,2.14E+01,1.54E+00,1.02E+02,4.32E+01,1.68E-01,1.32E-01,1.11E-02,3.83E-02,2.02E+00,1.54E+00,3.08E-03,9.57E+00,4.75E-01,6.61E+00,2.59E-01,4.34E-01,2.55E-01,3.76E-03,3.84E-04,5.68E+01,5.84E-02,3.70E+00,1.69E+00,1.36E-01,1.01E-01,0.00E+00,1.29E+03,2.56E-06,2.60E-01,4.94E-05,1.10E+09
1.29E+03,5.54E-05,4.26E-08,6.29E-04,4.50E-05,7.63E-04,3.67E-02,3.11E-04,1.22E-01,5.32E-02,5.05E-05,2.10E-05,1.09E-07,1.01E-06,2.74E-05,1.18E-04,4.28E-08,3.44E-04,1.71E-05,1.39E-04,3.02E-06,5.69E-06,3.03E-06,1.89E-07,1.25E-08,4.56E-02,3.96E-06,1.41E-04,4.77E-05,2.04E-05,4.81E-06,7.40E-01,3.54E-02,3.01E+00,9.57E-03,6.91E+00,9.20E-02,3.31E+00,1.34E+01,1.46E+00,8.57E+01,3.72E+01,1.51E-01,1.44E-01,9.48E-03,3.54E-02,1.50E+00,1.30E+00,2.53E-03,8.02E+00,4.11E-01,5.11E+00,1.93E-01,3.06E-01,1.80E-01,3.22E-03,3.09E-04,5.13E+01,6.50E-02,3.27E+00,1.42E+00,1.32E-01,8.51E-02,0.00E+00,1.28E+03,2.61E-06,2.65E-01,4.89E-05,9.64E+08
1.26E+03,4.27E-05,2.32E-08,6.03E-04,4.02E-05,6.97E-04,3.54E-02,2.89E-04,1.25E-01,5.16E-02,5.12E-05,2.18E-05,7.17E-08,7.74E-07,2.08E-05,1.07E-04,3.10E-08,2.89E-04,1.39E-05,1.12E-04,2.22E-06,4.44E-06,2.33E-06,1.73E-07,1.08E-08,4.44E-02,3.26E-06,1.17E-04,3.87E-05,1.84E-05,4.14E-06,7.41E-01,3.41E-02,2.15E+00,5.73E-03,5.64E+00,2.29E-03,1.67E+00,7.21E+00,1.34E+00,7.10E+01,3.18E+01,1.33E-01,1.47E-01,7.45E-03,3.09E-02,1.09E+00,1.08E+00,1.99E-03,6.58E+00,3.47E-01,3.92E+00,1.41E-01,2.16E-01,1.28E-01,2.81E-03,2.50E-04,4.58E+01,6.43E-02,2.79E+00,1.16E+00,1.23E-01,7.08E-02,0.00E+00,1.28E+03,2.66E-06,2.70E-01,4.83E-05,8.46E+08
1.24E+03,3.34E-05,1.23E-08,5.69E-04,3.55E-05,6.29E-04,3.41E-02,2.69E-04,1.29E-01,5.00E-02,5.22E-05,2.23E-05,4.60E-08,5.87E-07,1.60E-05,9.74E-05,2.22E-08,2.44E-04,1.13E-05,9.09E-05,1.63E-06,3.53E-06,1.84E-06,1.62E-07,9.58E-09,4.31E-02,2.66E-06,9.70E-05,3.14E-05,1.66E-05,3.58E-06,7.42E-01,3.29E-02,1.53E+00,3.28E-03,4.29E+00,6.74E-02,3.24E-01,2.72E+00,1.20E+00,5.81E+01,2.72E+01,1.13E-01,1.43E-01,5.50E-03,2.59E-02,7.91E-01,8.77E-01,1.52E-03,5.32E+00,2.87E-01,2.98E+00,1.02E-01,1.52E-01,9.08E-02,2.52E-03,2.05E-04,4.05E+01,5.91E-02,2.31E+00,9.27E-01,1.13E-01,5.84E-02,0.00E+00,1.27E+03,2.72E-06,2.76E-01,4.77E-05,7.43E+08
