T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.84E+03,3.26E-04,2.21E-04,6.21E-04,2.83E-04,2.28E-03,7.16E-02,2.11E-03,2.26E-02,9.28E-02,7.88E-06,1.18E-06,2.78E-05,4.51E-05,8.02E-04,4.63E-04,3.21E-06,2.66E-03,7.38E-05,8.62E-04,3.29E-05,1.52E-05,1.59E-05,7.46E-08,1.07E-08,9.08E-02,1.42E-05,7.85E-04,7.59E-04,3.43E-04,3.96E-05,7.09E-01,7.52E-02,6.67E+01,8.39E+00,5.34E+01,3.53E+00,7.76E+00,3.74E+02,9.44E+00,4.35E+02,2.23E+02,1.89E-01,1.27E-01,1.87E+00,1.86E+00,2.07E+01,3.05E+01,1.86E-01,4.58E+01,6.65E-01,7.44E+01,3.85E+00,4.21E+00,2.84E+00,5.70E-03,7.79E-04,1.07E+02,5.54E-01,1.90E+01,8.19E+00,4.68E+00,3.07E-01,0.00E+00,1.48E+03,1.74E-06,1.76E-01,6.07E-05,5.89E+09
1.84E+03,2.91E-04,2.11E-04,6.70E-04,2.90E-04,2.36E-03,7.13E-02,2.07E-03,2.30E-02,9.26E-02,7.93E-06,1.27E-06,2.82E-05,4.38E-05,7.51E-04,4.31E-04,3.14E-06,2.52E-03,7.06E-05,7.95E-04,2.99E-05,1.33E-05,1.42E-05,6.90E-08,9.86E-09,9.07E-02,1.44E-05,7.66E-04,7.21E-04,3.36E-04,3.89E-05,7.10E-01,7.46E-02,6.14E+01,6.81E+00,5.34E+01,3.99E+00,2.87E+00,3.79E+02,8.38E+00,4.46E+02,2.24E+02,1.86E-01,1.33E-01,1.97E+00,1.71E+00,2.36E+01,2.99E+01,1.76E-01,5.13E+01,3.68E-01,7.25E+01,3.76E+00,3.83E+00,2.67E+00,5.63E-03,7.85E-04,1.11E+02,6.00E-01,1.84E+01,9.64E+00,4.39E+00,2.98E-01,0.00E+00,1.47E+03,1.74E-06,1.76E-01,6.07E-05,5.96E+09
1.84E+03,2.60E-04,2.01E-04,7.21E-04,2.97E-04,2.44E-03,7.09E-02,2.03E-03,2.35E-02,9.23E-02,8.00E-06,1.38E-06,2.84E-05,4.24E-05,7.02E-04,4.01E-04,3.07E-06,2.39E-03,6.74E-05,7.32E-04,2.71E-05,1.16E-05,1.27E-05,6.38E-08,9.09E-09,9.07E-02,1.46E-05,7.46E-04,6.84E-04,3.29E-04,3.82E-05,7.10E-01,7.40E-02,5.63E+01,5.20E+00,5.29E+01,4.43E+00,2.14E+00,3.84E+02,7.30E+00,4.57E+02,2.24E+02,1.83E-01,1.39E-01,2.06E+00,1.54E+00,2.62E+01,2.92E+01,1.65E-01,5.64E+01,8.67E-02,7.05E+01,3.65E+00,3.48E+00,2.50E+00,5.53E-03,7.84E-04,1.16E+02,6.42E-01,1.76E+01,1.10E+01,4.06E+00,2.88E-01,0.00E+00,1.47E+03,1.74E-06,1.76E-01,6.07E-05,6.01E+09
1.84E+03,2.31E-04,1.90E-04,7.74E-04,3.03E-04,2.53E-03,7.06E-02,1.99E-03,2.40E-02,9.21E-02,8.08E-06,1.49E-06,2.86E-05,4.09E-05,6.54E-04,3.72E-04,2.99E-06,2.25E-03,6.42E-05,6.73E-04,2.45E-05,1.01E-05,1.13E-05,5.88E-08,8.36E-09,9.06E-02,1.47E-05,7.25E-04,6.47E-04,3.22E-04,3.75E-05,7.11E-01,7.34E-02,5.16E+01,3.58E+00,5.21E+01,4.85E+00,7.24E+00,3.86E+02,6.21E+00,4.66E+02,2.24E+02,1.81E-01,1.45E-01,2.12E+00,1.35E+00,2.85E+01,2.84E+01,1.52E-01,6.11E+01,1.78E-01,6.82E+01,3.52E+00,3.15E+00,2.33E+00,5.40E-03,7.76E-04,1.21E+02,6.79E-01,1.66E+01,1.24E+01,3.71E+00,2.76E-01,0.00E+00,1.47E+03,1.74E-06,1.77E-01,6.07E-05,6.05E+09
1.84E+03,2.06E-04,1.79E-04,8.30E-04,3.09E-04,2.61E-03,7.02E-02,1.95E-03,2.46E-02,9.18E-02,8.16E-06,1.60E-06,2.86E-05,3.94E-05,6.08E-04,3.46E-04,2.90E-06,2.12E-03,6.11E-05,6.18E-04,2.21E-05,8.84E-06,1.01E-05,5.42E-08,7.68E-09,9.06E-02,1.48E-05,7.04E-04,6.12E-04,3.14E-04,3.68E-05,7.11E-01,7.28E-02,4.71E+01,1.98E+00,5.09E+01,5.23E+00,1.24E+01,3.88E+02,5.12E+00,4.75E+02,2.24E+02,1.79E-01,1.51E-01,2.15E+00,1.17E+00,3.05E+01,2.75E+01,1.38E-01,6.53E+01,4.23E-01,6.57E+01,3.38E+00,2.83E+00,2.17E+00,5.25E-03,7.64E-04,1.26E+02,7.11E-01,1.54E+01,1.36E+01,3.34E+00,2.63E-01,0.00E+00,1.47E+03,1.75E-06,1.77E-01,6.07E-05,6.06E+09
1.83E+03,1.83E-04,1.68E-04,8.89E-04,3.15E-04,2.69E-03,6.99E-02,1.91E-03,2.51E-02,9.15E-02,8.25E-06,1.73E-06,2.85E-05,3.79E-05,5.64E-04,3.21E-04,2.81E-06,2.00E-03,5.80E-05,5.66E-04,1.99E-05,7.68E-06,8.97E-06,4.99E-08,7.04E-09,9.05E-02,1.49E-05,6.81E-04,5.77E-04,3.07E-04,3.61E-05,7.12E-01,7.23E-02,4.29E+01,4.30E-01,4.92E+01,5.58E+00,1.75E+01,3.88E+02,4.03E+00,4.83E+02,2.23E+02,1.76E-01,1.57E-01,2.15E+00,9.71E-01,3.21E+01,2.66E+01,1.22E-01,6.89E+01,6.49E-01,6.31E+01,3.22E+00,2.55E+00,2.00E+00,5.07E-03,7.46E-04,1.30E+02,7.36E-01,1.41E+01,1.48E+01,2.95E+00,2.49E-01,0.00E+00,1.47E+03,1.75E-06,1.77E-01,6.06E-05,6.06E+09
1.83E+03,1.62E-04,1.57E-04,9.49E-04,3.20E-04,2.77E-03,6.95E-02,1.87E-03,2.57E-02,9.12E-02,8.36E-06,1.86E-06,2.83E-05,3.63E-05,5.22E-04,2.97E-04,2.71E-06,1.88E-03,5.49E-05,5.18E-04,1.79E-05,6.66E-06,7.96E-06,4.59E-08,6.44E-09,9.04E-02,1.49E-05,6.59E-04,5.44E-04,2.99E-04,3.54E-05,7.12E-01,7.17E-02,3.90E+01,1.05E+00,4.71E+01,5.90E+00,2.27E+01,3.86E+02,2.95E+00,4.90E+02,2.22E+02,1.74E-01,1.63E-01,2.13E+00,7.73E-01,3.34E+01,2.57E+01,1.06E-01,7.21E+01,8.55E-01,6.04E+01,3.06E+00,2.28E+00,1.85E+00,4.87E-03,7.24E-04,1.35E+02,7.54E-01,1.26E+01,1.59E+01,2.54E+00,2.34E-01,0.00E+00,1.46E+03,1.75E-06,1.78E-01,6.06E-05,6.03E+09
1.83E+03,1.44E-04,1.47E-04,1.01E-03,3.25E-04,2.85E-03,6.90E-02,1.82E-03,2.63E-02,9.09E-02,8.47E-06,2.00E-06,2.80E-05,3.46E-05,4.82E-04,2.75E-04,2.60E-06,1.76E-03,5.19E-05,4.74E-04,1.61E-05,5.76E-06,7.05E-06,4.21E-08,5.89E-09,9.04E-02,1.49E-05,6.35E-04,5.11E-04,2.91E-04,3.46E-05,7.13E-01,7.11E-02,3.54E+01,2.44E+00,4.46E+01,6.17E+00,2.77E+01,3.83E+02,1.87E+00,4.97E+02,2.20E+02,1.72E-01,1.69E-01,2.08E+00,5.74E-01,3.44E+01,2.47E+01,8.89E-02,7.47E+01,1.04E+00,5.76E+01,2.89E+00,2.03E+00,1.69E+00,4.66E-03,6.98E-04,1.40E+02,7.65E-01,1.09E+01,1.69E+01,2.12E+00,2.17E-01,0.00E+00,1.46E+03,1.76E-06,1.78E-01,6.06E-05,5.99E+09
1.83E+03,1.27E-04,1.36E-04,1.08E-03,3.29E-04,2.92E-03,6.86E-02,1.78E-03,2.69E-02,9.06E-02,8.59E-06,2.14E-06,2.76E-05,3.30E-05,4.44E-04,2.54E-04,2.49E-06,1.65E-03,4.90E-05,4.33E-04,1.44E-05,4.98E-06,6.24E-06,3.86E-08,5.37E-09,9.03E-02,1.49E-05,6.12E-04,4.79E-04,2.83E-04,3.39E-05,7.13E-01,7.06E-02,3.20E+01,3.72E+00,4.17E+01,6.41E+00,3.27E+01,3.78E+02,8.20E-01,5.02E+02,2.18E+02,1.70E-01,1.75E-01,2.00E+00,3.77E-01,3.51E+01,2.37E+01,7.17E-02,7.68E+01,1.21E+00,5.48E+01,2.71E+00,1.81E+00,1.55E+00,4.45E-03,6.70E-04,1.45E+02,7.69E-01,9.13E+00,1.78E+01,1.71E+00,2.00E-01,0.00E+00,1.46E+03,1.76E-06,1.78E-01,6.05E-05,5.93E+09
1.82E+03,1.13E-04,1.26E-04,1.14E-03,3.34E-04,3.00E-03,6.81E-02,1.74E-03,2.75E-02,9.02E-02,8.72E-06,2.30E-06,2.71E-05,3.13E-05,4.08E-04,2.35E-04,2.38E-06,1.54E-03,4.62E-05,3.95E-04,1.28E-05,4.30E-06,5.51E-06,3.54E-08,4.90E-09,9.02E-02,1.48E-05,5.88E-04,4.49E-04,2.75E-04,3.31E-05,7.13E-01,7.00E-02,2.89E+01,4.88E+00,3.85E+01,6.61E+00,3.74E+01,3.72E+02,2.11E-01,5.06E+02,2.16E+02,1.68E-01,1.81E-01,1.89E+00,1.84E-01,3.55E+01,2.26E+01,5.45E-02,7.83E+01,1.35E+00,5.19E+01,2.54E+00,1.60E+00,1.41E+00,4.22E-03,6.40E-04,1.49E+02,7.64E-01,7.27E+00,1.86E+01,1.29E+00,1.81E-01,0.00E+00,1.46E+03,1.76E-06,1.79E-01,6.05E-05,5.86E+09
1.82E+03,9.95E-05,1.16E-04,1.21E-03,3.38E-04,3.07E-03,6.77E-02,1.70E-03,2.82E-02,8.99E-02,8.85E-06,2.46E-06,2.65E-05,2.96E-05,3.73E-04,2.17E-04,2.27E-06,1.44E-03,4.34E-05,3.59E-04,1.15E-05,3.70E-06,4.85E-06,3.24E-08,4.46E-09,9.01E-02,1.46E-05,5.63E-04,4.19E-04,2.68E-04,3.24E-05,7.14E-01,6.94E-02,2.60E+01,5.89E+00,3.49E+01,6.76E+00,4.20E+01,3.64E+02,1.21E+00,5.09E+02,2.13E+02,1.66E-01,1.87E-01,1.76E+00,3.64E-03,3.55E+01,2.16E+01,3.74E-02,7.93E+01,1.48E+00,4.90E+01,2.36E+00,1.42E+00,1.28E+00,3.99E-03,6.08E-04,1.54E+02,7.52E-01,5.34E+00,1.93E+01,8.74E-01,1.62E-01,0.00E+00,1.46E+03,1.77E-06,1.79E-01,6.04E-05,5.76E+09
1.82E+03,8.78E-05,1.06E-04,1.28E-03,3.41E-04,3.14E-03,6.72E-02,1.66E-03,2.88E-02,8.96E-02,9.00E-06,2.64E-06,2.58E-05,2.79E-05,3.41E-04,2.00E-04,2.15E-06,1.34E-03,4.07E-05,3.27E-04,1.02E-05,3.18E-06,4.27E-06,2.96E-08,4.05E-09,9.00E-02,1.45E-05,5.39E-04,3.91E-04,2.60E-04,3.16E-05,7.14E-01,6.89E-02,2.34E+01,6.77E+00,3.10E+01,6.88E+00,4.64E+01,3.55E+02,2.19E+00,5.11E+02,2.10E+02,1.65E-01,1.92E-01,1.62E+00,1.82E-01,3.53E+01,2.05E+01,2.08E-02,7.99E+01,1.58E+00,4.61E+01,2.19E+00,1.25E+00,1.16E+00,3.76E-03,5.74E-04,1.58E+02,7.32E-01,3.38E+00,1.99E+01,4.70E-01,1.42E-01,0.00E+00,1.45E+03,1.77E-06,1.79E-01,6.04E-05,5.65E+09
1.81E+03,7.74E-05,9.71E-05,1.35E-03,3.44E-04,3.20E-03,6.67E-02,1.62E-03,2.96E-02,8.92E-02,9.15E-06,2.82E-06,2.50E-05,2.63E-05,3.11E-04,1.84E-04,2.03E-06,1.25E-03,3.82E-05,2.97E-04,9.06E-06,2.73E-06,3.75E-06,2.70E-08,3.67E-09,8.99E-02,1.43E-05,5.14E-04,3.64E-04,2.52E-04,3.08E-05,7.15E-01,6.83E-02,2.10E+01,7.49E+00,2.68E+01,6.95E+00,5.05E+01,3.44E+02,3.12E+00,5.12E+02,2.07E+02,1.63E-01,1.98E-01,1.45E+00,3.51E-01,3.49E+01,1.95E+01,4.65E-03,8.00E+01,1.67E+00,4.33E+01,2.02E+00,1.09E+00,1.05E+00,3.54E-03,5.41E-04,1.63E+02,7.05E-01,1.40E+00,2.03E+01,7.93E-02,1.21E-01,0.00E+00,1.45E+03,1.78E-06,1.80E-01,6.03E-05,5.53E+09
1.81E+03,6.82E-05,8.84E-05,1.42E-03,3.47E-04,3.27E-03,6.62E-02,1.58E-03,3.03E-02,8.88E-02,9.31E-06,3.01E-06,2.41E-05,2.47E-05,2.83E-04,1.69E-04,1.92E-06,1.16E-03,3.57E-05,2.70E-04,8.03E-06,2.34E-06,3.29E-06,2.47E-08,3.33E-09,8.97E-02,1.40E-05,4.90E-04,3.38E-04,2.44E-04,3.01E-05,7.15E-01,6.78E-02,1.88E+01,8.06E+00,2.24E+01,6.98E+00,5.43E+01,3.32E+02,4.01E+00,5.12E+02,2.03E+02,1.61E-01,2.03E-01,1.27E+00,5.08E-01,3.42E+01,1.84E+01,1.08E-02,7.96E+01,1.75E+00,4.05E+01,1.86E+00,9.59E-01,9.45E-01,3.48E-03,5.30E-04,1.67E+02,6.73E-01,5.60E-01,2.07E+01,2.95E-01,9.91E-02,0.00E+00,1.45E+03,1.78E-06,1.80E-01,6.03E-05,5.40E+09
1.80E+03,5.29E-05,7.22E-05,1.57E-03,3.51E-04,3.38E-03,6.51E-02,1.50E-03,3.18E-02,8.81E-02,9.65E-06,3.43E-06,2.22E-05,2.15E-05,2.33E-04,1.43E-04,1.69E-06,9.98E-04,3.10E-05,2.22E-04,6.29E-06,1.72E-06,2.53E-06,2.05E-08,2.73E-09,8.95E-02,1.35E-05,4.41E-04,2.90E-04,2.28E-04,2.85E-05,7.16E-01,6.67E-02,1.50E+01,8.76E+00,1.32E+01,6.94E+00,6.09E+01,3.05E+02,5.66E+00,5.09E+02,1.95E+02,1.59E-01,2.13E-01,8.89E-01,7.68E-01,3.22E+01,1.64E+01,3.55E-02,7.76E+01,1.82E+00,3.52E+01,1.56E+00,7.31E-01,7.61E-01,2.87E-03,4.41E-04,1.75E+02,5.84E-01,4.27E+00,2.10E+01,9.82E-01,5.51E-02,0.00E+00,1.45E+03,1.79E-06,1.81E-01,6.01E-05,5.10E+09
1.79E+03,4.09E-05,5.81E-05,1.72E-03,3.54E-04,3.49E-03,6.39E-02,1.43E-03,3.34E-02,8.73E-02,1.00E-05,3.88E-06,2.01E-05,1.86E-05,1.90E-04,1.21E-04,1.47E-06,8.53E-04,2.68E-05,1.81E-04,4.90E-06,1.25E-06,1.93E-06,1.70E-08,2.23E-09,8.92E-02,1.28E-05,3.94E-04,2.47E-04,2.13E-04,2.70E-05,7.17E-01,6.56E-02,1.19E+01,8.93E+00,3.65E+00,6.76E+00,6.60E+01,2.74E+02,7.10E+00,5.01E+02,1.87E+02,1.57E-01,2.22E-01,4.96E-01,9.67E-01,2.96E+01,1.45E+01,5.59E-02,7.43E+01,1.85E+00,3.03E+01,1.29E+00,5.51E-01,6.05E-01,2.47E-03,3.79E-04,1.83E+02,4.75E-01,7.63E+00,2.08E+01,1.57E+00,1.10E-02,0.00E+00,1.44E+03,1.80E-06,1.82E-01,6.00E-05,4.76E+09
1.78E+03,3.15E-05,4.60E-05,1.87E-03,3.56E-04,3.58E-03,6.28E-02,1.35E-03,3.52E-02,8.65E-02,1.04E-05,4.38E-06,1.80E-05,1.59E-05,1.53E-04,1.02E-04,1.26E-06,7.25E-04,2.31E-05,1.48E-04,3.79E-06,9.05E-07,1.47E-06,1.40E-08,1.81E-09,8.88E-02,1.20E-05,3.49E-04,2.09E-04,1.98E-04,2.55E-05,7.18E-01,6.45E-02,9.37E+00,8.65E+00,5.91E+00,6.48E+00,6.97E+01,2.41E+02,8.33E+00,4.90E+02,1.77E+02,1.55E-01,2.30E-01,1.14E-01,1.10E+00,2.66E+01,1.27E+01,7.14E-02,6.98E+01,1.83E+00,2.58E+01,1.05E+00,4.11E-01,4.76E-01,2.10E-03,3.20E-04,1.89E+02,3.51E-01,1.05E+01,2.02E+01,2.06E+00,3.21E-02,0.00E+00,1.44E+03,1.81E-06,1.84E-01,5.98E-05,4.41E+09
1.77E+03,2.41E-05,3.58E-05,2.01E-03,3.56E-04,3.65E-03,6.15E-02,1.28E-03,3.70E-02,8.56E-02,1.09E-05,4.92E-06,1.58E-05,1.34E-05,1.23E-04,8.53E-05,1.07E-06,6.13E-04,1.97E-05,1.20E-04,2.91E-06,6.51E-07,1.11E-06,1.16E-08,1.46E-09,8.84E-02,1.11E-05,3.06E-04,1.75E-04,1.84E-04,2.40E-05,7.18E-01,6.35E-02,7.31E+00,8.02E+00,1.51E+01,6.11E+00,7.19E+01,2.05E+02,9.33E+00,4.76E+02,1.68E+02,1.54E-01,2.37E-01,2.43E-01,1.17E+00,2.35E+01,1.10E+01,8.27E-02,6.46E+01,1.79E+00,2.17E+01,8.45E-01,3.03E-01,3.70E-01,1.96E-03,2.89E-04,1.95E+02,2.17E-01,1.28E+01,1.91E+01,2.43E+00,7.28E-02,0.00E+00,1.43E+03,1.83E-06,1.85E-01,5.96E-05,4.04E+09
1.75E+03,1.43E-05,2.08E-05,2.29E-03,3.52E-04,3.75E-03,5.90E-02,1.15E-03,4.08E-02,8.38E-02,1.18E-05,6.14E-06,1.17E-05,9.33E-06,7.75E-05,6.00E-05,7.48E-07,4.32E-04,1.42E-05,7.94E-05,1.71E-06,3.42E-07,6.40E-07,7.91E-09,9.63E-10,8.76E-02,9.26E-06,2.30E-04,1.21E-04,1.58E-04,2.11E-05,7.20E-01,6.14E-02,4.45E+00,6.27E+00,3.03E+01,5.24E+00,7.21E+01,1.36E+02,1.07E+01,4.39E+02,1.48E+02,1.51E-01,2.46E-01,6.55E-01,1.15E+00,1.74E+01,8.11E+00,8.43E-02,5.31E+01,1.53E+00,1.52E+01,5.36E-01,1.65E-01,2.23E-01,1.26E-03,1.86E-04,2.02E+02,6.34E-03,1.49E+01,1.64E+01,2.87E+00,1.43E-01,0.00E+00,1.42E+03,1.85E-06,1.88E-01,5.92E-05,3.34E+09
1.73E+03,8.47E-06,1.14E-05,2.53E-03,3.44E-04,3.78E-03,5.63E-02,1.02E-03,4.50E-02,8.19E-02,1.29E-05,7.55E-06,8.18E-06,6.27E-06,4.78E-05,4.22E-05,5.04E-07,3.00E-04,1.01E-05,5.22E-05,9.96E-07,1.79E-07,3.66E-07,5.40E-09,6.31E-10,8.65E-02,7.44E-06,1.68E-04,8.11E-05,1.34E-04,1.83E-05,7.22E-01,5.93E-02,2.66E+00,4.36E+00,4.15E+01,4.29E+00,6.77E+01,7.19E+01,1.12E+01,3.97E+02,1.29E+02,1.49E-01,2.52E-01,8.38E-01,9.81E-01,1.21E+01,5.85E+00,7.54E-02,4.14E+01,1.24E+00,1.03E+01,3.29E-01,8.75E-02,1.30E-01,8.80E-04,1.26E-04,2.06E+02,1.61E-01,1.48E+01,1.30E+01,2.98E+00,1.95E-01,0.00E+00,1.41E+03,1.88E-06,1.91E-01,5.87E-05,2.72E+09
1.70E+03,5.00E-06,5.92E-06,2.74E-03,3.32E-04,3.76E-03,5.37E-02,9.12E-04,4.95E-02,7.99E-02,1.41E-05,9.16E-06,5.46E-06,4.10E-06,2.89E-05,2.96E-05,3.28E-07,2.06E-04,7.15E-06,3.43E-05,5.72E-07,9.32E-08,2.09E-07,3.68E-09,4.12E-10,8.54E-02,5.79E-06,1.20E-04,5.34E-05,1.14E-04,1.58E-05,7.23E-01,5.73E-02,1.57E+00,2.75E+00,4.83E+01,3.39E+00,6.03E+01,1.93E+01,1.11E+01,3.52E+02,1.11E+02,1.47E-01,2.53E-01,8.18E-01,7.61E-01,7.95E+00,4.14E+00,6.04E-02,3.10E+01,9.50E-01,6.82E+00,1.96E-01,4.55E-02,7.47E-02,6.02E-04,8.32E-05,2.04E+02,2.58E-01,1.31E+01,9.75E+00,2.86E+00,2.28E-01,0.00E+00,1.41E+03,1.92E-06,1.94E-01,5.82E-05,2.21E+09
1.68E+03,2.95E-06,2.91E-06,2.90E-03,3.18E-04,3.68E-03,5.11E-02,8.11E-04,5.41E-02,7.79E-02,1.53E-05,1.10E-05,3.49E-06,2.64E-06,1.73E-05,2.08E-05,2.08E-07,1.40E-04,5.06E-06,2.26E-05,3.26E-07,4.89E-08,1.20E-07,2.51E-09,2.69E-10,8.40E-02,4.40E-06,8.38E-05,3.45E-05,9.58E-05,1.35E-05,7.25E-01,5.53E-02,9.19E-01,1.60E+00,5.11E+01,2.59E+00,5.13E+01,2.05E+01,1.06E+01,3.09E+02,9.62E+01,1.45E-01,2.49E-01,6.80E-01,5.47E-01,5.02E+00,2.88E+00,4.45E-02,2.23E+01,6.93E-01,4.44E+00,1.14E-01,2.34E-02,4.22E-02,4.07E-04,5.41E-05,2.00E+02,2.89E-01,1.07E+01,6.92E+00,2.62E+00,2.43E-01,0.00E+00,1.40E+03,1.95E-06,1.98E-01,5.77E-05,1.82E+09
1.65E+03,1.75E-06,1.36E-06,3.02E-03,3.01E-04,3.56E-03,4.85E-02,7.21E-04,5.90E-02,7.58E-02,1.67E-05,1.30E-05,2.16E-06,1.68E-06,1.03E-05,1.48E-05,1.29E-07,9.45E-05,3.61E-06,1.50E-05,1.85E-07,2.58E-08,6.87E-08,1.72E-09,1.77E-10,8.25E-02,3.28E-06,5.77E-05,2.21E-05,8.06E-05,1.14E-05,7.26E-01,5.33E-02,5.33E-01,8.60E-01,5.09E+01,1.92E+00,4.20E+01,4.80E+01,9.74E+00,2.70E+02,8.35E+01,1.43E-01,2.38E-01,5.06E-01,3.71E-01,3.06E+00,1.98E+00,3.07E-02,1.56E+01,4.85E-01,2.86E+00,6.56E-02,1.19E-02,2.36E-02,2.73E-04,3.48E-05,1.92E+02,2.73E-01,8.23E+00,4.70E+00,2.31E+00,2.43E-01,0.00E+00,1.39E+03,1.99E-06,2.02E-01,5.71E-05,1.55E+09
1.62E+03,1.04E-06,6.11E-07,3.08E-03,2.83E-04,3.40E-03,4.60E-02,6.41E-04,6.41E-02,7.37E-02,1.82E-05,1.51E-05,1.30E-06,1.06E-06,6.15E-06,1.05E-05,7.92E-08,6.40E-05,2.62E-06,1.00E-05,1.05E-07,1.38E-08,3.97E-08,1.19E-09,1.17E-10,8.09E-02,2.42E-06,3.94E-05,1.41E-05,6.77E-05,9.63E-06,7.28E-01,5.14E-02,3.08E-01,4.34E-01,4.86E+01,1.36E+00,3.30E+01,6.50E+01,8.79E+00,2.35E+02,7.32E+01,1.41E-01,2.14E-01,3.46E-01,2.40E-01,1.81E+00,1.35E+00,2.02E-02,1.06E+01,3.29E-01,1.82E+00,3.71E-02,6.08E-03,1.32E-02,1.81E-04,2.22E-05,1.81E+02,2.31E-01,6.00E+00,3.08E+00,2.00E+00,2.32E-01,0.00E+00,1.38E+03,2.03E-06,2.06E-01,5.65E-05,1.36E+09
1.59E+03,6.25E-07,2.62E-07,3.10E-03,2.64E-04,3.22E-03,4.36E-02,5.71E-04,6.93E-02,7.15E-02,1.98E-05,1.75E-05,7.69E-07,6.77E-07,3.70E-06,7.62E-06,4.80E-08,4.35E-05,1.95E-06,6.84E-06,5.92E-08,7.53E-09,2.32E-08,8.32E-10,0.00E+00,7.91E-02,1.79E-06,2.69E-05,8.98E-06,5.68E-05,8.07E-06,7.29E-01,4.95E-02,1.78E-01,2.06E-01,4.50E+01,9.04E-01,2.49E+01,7.40E+01,7.83E+00,2.04E+02,6.50E+01,1.39E-01,1.76E-01,2.22E-01,1.51E-01,1.06E+00,9.14E-01,1.27E-02,7.08E+00,2.18E-01,1.15E+00,2.08E-02,3.11E-03,7.37E-03,1.20E-04,1.41E-05,1.70E+02,1.81E-01,4.20E+00,1.96E+00,1.70E+00,2.14E-01,0.00E+00,1.37E+03,2.07E-06,2.10E-01,5.59E-05,1.23E+09
1.56E+03,3.79E-07,1.08E-07,3.08E-03,2.44E-04,3.02E-03,4.14E-02,5.08E-04,7.45E-02,6.93E-02,2.15E-05,1.99E-05,4.49E-07,4.35E-07,2.25E-06,5.58E-06,2.90E-08,2.98E-05,1.49E-06,4.75E-06,3.35E-08,4.18E-09,1.37E-08,5.89E-10,0.00E+00,7.72E-02,1.33E-06,1.83E-05,5.77E-06,4.77E-05,6.74E-06,7.31E-01,4.76E-02,1.03E-01,9.28E-02,4.06E+01,5.29E-01,1.77E+01,7.70E+01,6.91E+00,1.77E+02,5.86E+01,1.37E-01,1.21E-01,1.36E-01,9.29E-02,6.08E-01,6.19E-01,7.77E-03,4.66E+00,1.43E-01,7.28E-01,1.16E-02,1.60E-03,4.13E-03,7.92E-05,8.95E-06,1.57E+02,1.34E-01,2.86E+00,1.23E+00,1.43E+00,1.92E-01,0.00E+00,1.36E+03,2.12E-06,2.14E-01,5.53E-05,1.16E+09
1.53E+03,2.32E-07,4.28E-08,3.02E-03,2.25E-04,2.80E-03,3.92E-02,4.54E-04,7.99E-02,6.71E-02,2.33E-05,2.24E-05,2.61E-07,2.83E-07,1.40E-06,4.14E-06,1.76E-08,2.08E-05,1.16E-06,3.37E-06,1.91E-08,2.37E-09,8.16E-09,4.23E-10,0.00E+00,7.51E-02,1.01E-06,1.26E-05,3.75E-06,4.00E-05,5.60E-06,7.32E-01,4.58E-02,5.95E-02,3.98E-02,3.58E+01,2.21E-01,1.15E+01,7.60E+01,6.07E+00,1.53E+02,5.34E+01,1.36E-01,5.13E-02,8.02E-02,5.66E-02,3.49E-01,4.19E-01,4.65E-03,3.04E+00,9.29E-02,4.60E-01,6.41E-03,8.30E-04,2.32E-03,5.23E-05,5.69E-06,1.43E+02,9.50E-02,1.90E+00,7.56E-01,1.19E+00,1.69E-01,0.00E+00,1.35E+03,2.16E-06,2.19E-01,5.46E-05,1.11E+09
1.50E+03,1.44E-07,1.64E-08,2.93E-03,2.05E-04,2.58E-03,3.71E-02,4.06E-04,8.53E-02,6.49E-02,2.52E-05,2.50E-05,1.52E-07,1.88E-07,8.85E-07,3.13E-06,1.07E-08,1.47E-05,9.32E-07,2.45E-06,1.09E-08,1.38E-09,4.94E-09,3.09E-10,0.00E+00,7.30E-02,7.77E-07,8.81E-06,2.48E-06,3.36E-05,4.64E-06,7.33E-01,4.39E-02,3.46E-02,1.63E-02,3.09E+01,3.09E-02,6.25E+00,7.23E+01,5.30E+00,1.33E+02,4.93E+01,1.37E-01,2.99E-02,4.62E-02,3.44E-02,2.01E-01,2.85E-01,2.74E-03,1.97E+00,6.07E-02,2.92E-01,3.54E-03,4.38E-04,1.32E-03,3.47E-05,3.63E-06,1.30E+02,6.56E-02,1.25E+00,4.63E-01,9.89E-01,1.45E-01,0.00E+00,1.34E+03,2.21E-06,2.24E-01,5.40E-05,1.08E+09
