T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
2.26E+03,1.41E-10,1.34E-05,1.15E-08,4.58E-07,2.04E-05,2.82E-02,6.69E-04,1.21E-05,1.03E-01,0.00E+00,0.00E+00,3.63E-10,1.40E-07,4.59E-05,1.52E-03,5.79E-08,2.88E-03,6.71E-10,2.03E-07,5.58E-08,6.79E-07,0.00E+00,0.00E+00,0.00E+00,1.50E-01,1.20E-10,9.15E-08,3.46E-04,4.02E-09,0.00E+00,7.13E-01,6.99E-02,6.22E-08,1.26E-04,4.45E-06,3.56E-05,1.91E-03,1.70E-02,3.34E-04,1.22E-03,8.78E-03,6.10E-09,2.02E-09,1.38E-07,1.48E-05,5.43E-04,1.37E-03,9.68E-07,7.82E-04,1.37E-08,3.98E-06,2.14E-06,7.74E-06,1.56E-11,2.74E-15,3.60E-16,2.05E-02,1.44E-08,1.18E-05,1.07E-03,2.72E-07,1.91E-11,0.00E+00,1.50E+03,1.47E-06,1.49E-01,6.93E-05,2.38E+04
2.26E+03,0.00E+00,1.35E-05,1.85E-08,5.55E-07,2.53E-05,2.79E-02,6.56E-04,1.55E-05,1.03E-01,0.00E+00,0.00E+00,5.79E-10,1.78E-07,4.96E-05,1.33E-03,6.37E-08,2.53E-03,7.17E-10,2.25E-07,6.48E-08,6.31E-07,0.00E+00,0.00E+00,0.00E+00,1.51E-01,1.52E-10,1.18E-07,3.57E-04,4.69E-09,0.00E+00,7.14E-01,6.94E-02,4.03E-08,1.03E-04,7.85E-06,5.09E-05,2.74E-03,1.97E-02,2.57E-04,1.74E-03,1.00E-02,1.01E-08,3.43E-09,2.38E-07,2.07E-05,6.53E-04,1.71E-03,1.23E-06,1.68E-03,2.05E-08,4.27E-06,2.60E-06,9.11E-06,2.26E-11,1.95E-15,2.61E-16,2.29E-02,2.27E-08,1.87E-05,2.19E-03,3.80E-07,3.13E-11,0.00E+00,1.50E+03,1.47E-06,1.49E-01,6.94E-05,3.76E+04
2.27E+03,0.00E+00,1.37E-05,3.08E-08,6.87E-07,3.22E-05,2.77E-02,6.44E-04,2.01E-05,1.02E-01,0.00E+00,0.00E+00,9.59E-10,2.31E-07,5.38E-05,1.14E-03,7.03E-08,2.19E-03,7.77E-10,2.50E-07,7.54E-08,5.76E-07,0.00E+00,0.00E+00,0.00E+00,1.51E-01,1.99E-10,1.58E-07,3.66E-04,5.63E-09,0.00E+00,7.14E-01,6.88E-02,2.50E-08,4.59E-05,1.58E-05,7.72E-05,4.20E-03,2.38E-02,1.33E-04,2.56E-03,1.20E-02,1.85E-08,6.62E-09,4.66E-07,3.04E-05,6.25E-04,2.41E-03,1.31E-06,3.17E-03,2.95E-08,3.34E-06,2.83E-06,1.09E-05,3.08E-11,1.48E-15,2.08E-16,2.66E-02,3.95E-08,3.15E-05,3.98E-03,5.47E-07,5.68E-11,0.00E+00,1.50E+03,1.47E-06,1.49E-01,6.95E-05,6.04E+04
2.27E+03,0.00E+00,1.39E-05,5.40E-08,8.72E-07,4.19E-05,2.74E-02,6.31E-04,2.65E-05,1.02E-01,0.00E+00,0.00E+00,1.66E-09,3.04E-07,5.83E-05,9.59E-04,7.78E-08,1.85E-03,8.57E-10,2.77E-07,8.80E-08,5.15E-07,0.00E+00,0.00E+00,0.00E+00,1.52E-01,2.74E-10,2.19E-07,3.72E-04,6.93E-09,0.00E+00,7.15E-01,6.83E-02,1.48E-08,7.18E-05,3.01E-05,1.17E-04,6.44E-03,3.05E-02,6.37E-05,3.92E-03,1.51E-02,3.32E-08,1.22E-08,8.55E-07,4.38E-05,7.12E-04,3.32E-03,1.80E-06,5.69E-03,4.65E-08,1.31E-06,3.13E-06,1.30E-05,4.77E-11,9.65E-16,1.54E-16,3.23E-02,6.85E-08,5.45E-05,6.86E-03,7.69E-07,9.87E-11,0.00E+00,1.50E+03,1.47E-06,1.49E-01,6.96E-05,9.81E+04
2.28E+03,0.00E+00,1.40E-05,7.35E-08,9.94E-07,4.84E-05,2.73E-02,6.25E-04,3.06E-05,1.02E-01,1.04E-10,0.00E+00,2.23E-09,3.51E-07,6.08E-05,8.68E-04,8.20E-08,1.68E-03,9.09E-10,2.90E-07,9.50E-08,4.81E-07,0.00E+00,0.00E+00,0.00E+00,1.52E-01,3.29E-10,2.64E-07,3.73E-04,7.78E-09,0.00E+00,7.15E-01,6.81E-02,1.10E-08,1.70E-04,5.01E-05,1.55E-04,8.60E-03,3.54E-02,2.32E-04,4.95E-03,1.78E-02,5.08E-08,1.97E-08,1.37E-06,5.49E-05,1.91E-04,4.59E-03,1.13E-06,7.60E-03,5.25E-08,3.89E-06,1.80E-06,1.49E-05,4.89E-11,9.04E-16,1.58E-16,3.63E-02,1.02E-07,7.63E-05,8.96E-03,9.29E-07,1.49E-10,0.00E+00,1.50E+03,1.47E-06,1.48E-01,6.97E-05,1.29E+05
2.28E+03,0.00E+00,1.41E-05,1.02E-07,1.14E-06,5.64E-05,2.71E-02,6.19E-04,3.57E-05,1.02E-01,1.37E-10,0.00E+00,3.04E-09,4.08E-07,6.33E-05,7.79E-04,8.64E-08,1.51E-03,9.70E-10,3.03E-07,1.02E-07,4.45E-07,0.00E+00,0.00E+00,0.00E+00,1.52E-01,4.01E-10,3.22E-07,3.73E-04,8.79E-09,0.00E+00,7.15E-01,6.78E-02,7.94E-09,3.04E-04,7.75E-05,2.00E-04,1.12E-02,4.18E-02,4.50E-04,6.33E-03,2.11E-02,7.39E-08,2.98E-08,2.03E-06,6.65E-05,2.66E-04,6.01E-03,8.38E-07,1.01E-02,6.25E-08,1.04E-05,1.65E-07,1.66E-05,5.29E-11,7.53E-16,1.53E-16,4.14E-02,1.46E-07,1.06E-04,1.16E-02,1.09E-06,2.10E-10,0.00E+00,1.50E+03,1.46E-06,1.48E-01,6.98E-05,1.69E+05
2.28E+03,0.00E+00,1.41E-05,1.43E-07,1.33E-06,6.63E-05,2.70E-02,6.12E-04,4.18E-05,1.02E-01,1.82E-10,0.00E+00,4.20E-09,4.77E-07,6.57E-05,6.90E-04,9.09E-08,1.35E-03,1.04E-09,3.15E-07,1.10E-07,4.05E-07,0.00E+00,0.00E+00,0.00E+00,1.52E-01,4.99E-10,3.98E-07,3.70E-04,9.98E-09,0.00E+00,7.15E-01,6.75E-02,5.61E-09,4.85E-04,1.22E-04,2.61E-04,1.48E-02,5.05E-02,7.50E-04,8.20E-03,2.54E-02,1.09E-07,4.60E-08,3.03E-06,7.89E-05,9.60E-04,7.95E-03,2.11E-07,1.35E-02,7.14E-08,1.94E-05,2.50E-06,1.76E-05,5.17E-11,6.17E-16,1.55E-16,4.81E-02,2.12E-07,1.46E-04,1.49E-02,1.23E-06,2.97E-10,0.00E+00,1.50E+03,1.46E-06,1.48E-01,6.98E-05,2.25E+05
2.28E+03,0.00E+00,1.40E-05,2.06E-07,1.55E-06,7.87E-05,2.68E-02,6.06E-04,4.93E-05,1.02E-01,2.47E-10,0.00E+00,5.89E-09,5.59E-07,6.79E-05,6.04E-04,9.54E-08,1.19E-03,1.13E-09,3.22E-07,1.17E-07,3.63E-07,0.00E+00,0.00E+00,0.00E+00,1.53E-01,6.33E-10,4.99E-07,3.65E-04,1.14E-08,0.00E+00,7.15E-01,6.73E-02,3.85E-09,7.22E-04,1.97E-04,3.41E-04,1.96E-02,6.24E-02,1.17E-03,1.08E-02,3.12E-02,1.65E-07,7.23E-08,4.53E-06,9.07E-05,2.03E-03,1.07E-02,8.91E-07,1.79E-02,7.63E-08,3.13E-05,6.72E-06,1.74E-05,3.93E-11,4.96E-16,1.63E-16,5.68E-02,3.10E-07,2.00E-04,1.90E-02,1.30E-06,4.17E-10,0.00E+00,1.50E+03,1.46E-06,1.48E-01,6.99E-05,3.02E+05
2.29E+03,0.00E+00,1.38E-05,3.02E-07,1.84E-06,9.45E-05,2.66E-02,5.99E-04,5.86E-05,1.02E-01,3.39E-10,1.25E-10,8.35E-09,6.56E-07,6.98E-05,5.19E-04,9.98E-08,1.03E-03,1.22E-09,3.25E-07,1.22E-07,3.18E-07,0.00E+00,0.00E+00,0.00E+00,1.53E-01,8.21E-10,6.35E-07,3.57E-04,1.30E-08,0.00E+00,7.16E-01,6.70E-02,2.55E-09,1.02E-03,3.23E-04,4.49E-04,2.61E-02,7.90E-02,1.75E-03,1.44E-02,3.90E-02,2.53E-07,1.16E-07,6.74E-06,9.79E-05,3.60E-03,1.45E-02,2.71E-06,2.39E-02,7.10E-08,4.61E-05,1.29E-05,1.54E-05,5.46E-12,3.92E-16,1.74E-16,6.82E-02,4.54E-07,2.68E-04,2.38E-02,1.20E-06,5.74E-10,0.00E+00,1.50E+03,1.46E-06,1.48E-01,6.99E-05,4.10E+05
2.29E+03,0.00E+00,1.34E-05,4.55E-07,2.20E-06,1.15E-04,2.64E-02,5.92E-04,7.05E-05,1.02E-01,4.76E-10,1.83E-10,1.20E-08,7.70E-07,7.11E-05,4.37E-04,1.04E-07,8.79E-04,1.33E-09,3.19E-07,1.26E-07,2.71E-07,0.00E+00,0.00E+00,0.00E+00,1.53E-01,1.09E-09,8.16E-07,3.45E-04,1.48E-08,0.00E+00,7.16E-01,6.68E-02,1.62E-09,1.37E-03,5.39E-04,5.88E-04,3.48E-02,1.02E-01,2.57E-03,1.96E-02,4.92E-02,3.95E-07,1.89E-07,9.82E-06,9.27E-05,5.79E-03,1.96E-02,5.54E-06,3.17E-02,4.55E-08,6.18E-05,2.11E-05,1.04E-05,6.31E-11,3.02E-16,1.77E-16,8.31E-02,6.57E-07,3.42E-04,2.92E-02,7.66E-07,7.56E-10,0.00E+00,1.50E+03,1.46E-06,1.48E-01,7.00E-05,5.63E+05
2.29E+03,0.00E+00,1.28E-05,7.00E-07,2.67E-06,1.41E-04,2.62E-02,5.85E-04,8.57E-05,1.02E-01,6.80E-10,2.72E-10,1.73E-08,9.00E-07,7.13E-05,3.60E-04,1.07E-07,7.33E-04,1.45E-09,3.02E-07,1.25E-07,2.22E-07,0.00E+00,0.00E+00,0.00E+00,1.54E-01,1.47E-09,1.06E-06,3.27E-04,1.68E-08,0.00E+00,7.16E-01,6.65E-02,9.80E-10,1.74E-03,9.09E-04,7.61E-04,4.62E-02,1.35E-01,3.71E-03,2.70E-02,6.25E-02,6.24E-07,3.10E-07,1.36E-05,6.13E-05,8.58E-03,2.64E-02,9.66E-06,4.20E-02,1.39E-08,7.37E-05,3.02E-05,1.33E-06,1.78E-10,2.25E-16,1.48E-16,1.03E-01,9.19E-07,3.98E-04,3.46E-02,2.73E-07,9.06E-10,0.00E+00,1.49E+03,1.46E-06,1.48E-01,7.00E-05,7.79E+05
2.29E+03,0.00E+00,1.19E-05,1.10E-06,3.26E-06,1.75E-04,2.60E-02,5.77E-04,1.05E-04,1.02E-01,9.92E-10,4.16E-10,2.50E-08,1.04E-06,7.01E-05,2.86E-04,1.08E-07,5.95E-04,1.56E-09,2.73E-07,1.20E-07,1.73E-07,0.00E+00,0.00E+00,0.00E+00,1.54E-01,2.00E-09,1.37E-06,3.04E-04,1.87E-08,0.00E+00,7.16E-01,6.63E-02,5.60E-10,2.03E-03,1.53E-03,9.59E-04,6.01E-02,1.81E-01,5.24E-03,3.76E-02,7.90E-02,9.91E-07,5.09E-07,1.72E-05,1.58E-05,1.16E-02,3.48E-02,1.51E-05,5.48E-02,1.20E-07,7.44E-05,3.74E-05,1.23E-05,3.34E-10,1.62E-16,4.58E-17,1.28E-01,1.19E-06,3.83E-04,3.87E-02,2.20E-06,8.79E-10,0.00E+00,1.49E+03,1.46E-06,1.48E-01,7.01E-05,1.08E+06
2.30E+03,0.00E+00,1.06E-05,1.77E-06,4.02E-06,2.20E-04,2.58E-02,5.68E-04,1.32E-04,1.02E-01,1.47E-09,6.47E-10,3.56E-08,1.18E-06,6.68E-05,2.20E-04,1.06E-07,4.67E-04,1.65E-09,2.31E-07,1.08E-07,1.26E-07,0.00E+00,0.00E+00,0.00E+00,1.54E-01,2.74E-09,1.74E-06,2.74E-04,2.02E-08,0.00E+00,7.16E-01,6.60E-02,2.98E-10,2.06E-03,2.54E-03,1.15E-03,7.58E-02,2.44E-01,7.18E-03,5.28E-02,9.83E-02,1.57E-06,8.22E-07,1.78E-05,1.58E-04,1.42E-02,4.42E-02,2.12E-05,7.00E-02,2.78E-07,5.62E-05,3.77E-05,2.91E-05,4.87E-10,1.11E-16,1.66E-16,1.58E-01,1.33E-06,2.09E-04,3.94E-02,5.10E-06,4.15E-10,0.00E+00,1.49E+03,1.46E-06,1.48E-01,7.01E-05,1.48E+06
2.30E+03,0.00E+00,8.99E-06,2.87E-06,4.98E-06,2.77E-04,2.55E-02,5.58E-04,1.67E-04,1.02E-01,2.23E-09,1.02E-09,4.93E-08,1.29E-06,6.11E-05,1.61E-04,1.01E-07,3.51E-04,1.70E-09,1.80E-07,8.95E-08,8.44E-08,0.00E+00,0.00E+00,0.00E+00,1.55E-01,3.71E-09,2.15E-06,2.37E-04,2.08E-08,0.00E+00,7.17E-01,6.58E-02,1.46E-10,1.63E-03,4.05E-03,1.28E-03,9.03E-02,3.23E-01,9.38E-03,7.37E-02,1.18E-01,2.43E-06,1.28E-06,1.02E-05,3.61E-04,1.47E-02,5.30E-02,2.60E-05,8.61E-02,4.66E-07,1.70E-05,2.61E-05,4.54E-05,5.45E-10,7.08E-17,4.69E-16,1.93E-01,1.01E-06,2.15E-04,3.33E-02,8.36E-06,7.69E-10,0.00E+00,1.49E+03,1.46E-06,1.47E-01,7.02E-05,1.99E+06
2.30E+03,0.00E+00,7.09E-06,4.67E-06,6.15E-06,3.50E-04,2.51E-02,5.46E-04,2.15E-04,1.01E-01,3.40E-09,1.61E-09,6.47E-08,1.33E-06,5.28E-05,1.11E-04,9.16E-08,2.51E-04,1.66E-09,1.25E-07,6.66E-08,5.08E-08,0.00E+00,0.00E+00,0.00E+00,1.55E-01,4.85E-09,2.52E-06,1.95E-04,2.00E-08,0.00E+00,7.17E-01,6.55E-02,6.49E-11,5.91E-04,6.03E-03,1.24E-03,9.88E-02,4.12E-01,1.14E-02,1.01E-01,1.36E-01,3.62E-06,1.87E-06,1.05E-05,5.69E-04,1.19E-02,5.88E-02,2.64E-05,1.00E-01,6.29E-07,3.22E-05,3.09E-06,5.49E-05,4.08E-10,4.16E-17,7.15E-16,2.25E-01,1.22E-07,8.80E-04,1.78E-02,1.03E-05,2.59E-09,0.00E+00,1.49E+03,1.46E-06,1.47E-01,7.02E-05,2.55E+06
2.30E+03,0.00E+00,5.09E-06,7.52E-06,7.54E-06,4.40E-04,2.47E-02,5.33E-04,2.80E-04,1.01E-01,5.19E-09,2.53E-09,7.82E-08,1.28E-06,4.26E-05,7.22E-05,7.75E-08,1.69E-04,1.51E-09,7.65E-08,4.32E-08,2.68E-08,0.00E+00,0.00E+00,0.00E+00,1.55E-01,5.97E-09,2.73E-06,1.50E-04,1.74E-08,0.00E+00,7.17E-01,6.53E-02,2.58E-11,8.89E-04,8.12E-03,9.40E-04,9.47E-02,4.89E-01,1.25E-02,1.33E-01,1.46E-01,5.05E-06,2.49E-06,4.19E-05,6.58E-04,5.16E-03,5.93E-02,1.95E-05,1.08E-01,6.68E-07,7.00E-05,2.24E-05,5.31E-05,6.61E-11,2.18E-17,6.56E-16,2.44E-01,2.09E-06,1.54E-03,6.63E-03,8.66E-06,4.12E-09,0.00E+00,1.49E+03,1.45E-06,1.47E-01,7.03E-05,3.06E+06
2.30E+03,0.00E+00,3.26E-06,1.18E-05,9.08E-06,5.46E-04,2.42E-02,5.17E-04,3.69E-04,1.01E-01,7.85E-09,3.88E-09,8.44E-08,1.11E-06,3.14E-05,4.34E-05,6.00E-08,1.05E-04,1.25E-09,4.02E-08,2.38E-08,1.22E-08,0.00E+00,0.00E+00,0.00E+00,1.56E-01,6.72E-09,2.68E-06,1.06E-04,1.33E-08,0.00E+00,7.17E-01,6.50E-02,9.03E-12,2.23E-03,9.47E-03,3.60E-04,7.28E-02,5.23E-01,1.16E-02,1.65E-01,1.44E-01,6.44E-06,2.90E-06,6.62E-05,5.08E-04,3.77E-03,5.31E-02,5.71E-06,1.05E-01,4.83E-07,7.87E-05,3.66E-05,4.07E-05,3.20E-10,9.88E-18,1.98E-16,2.35E-01,3.95E-06,1.73E-03,3.39E-02,3.02E-06,3.86E-09,0.00E+00,1.49E+03,1.45E-06,1.47E-01,7.03E-05,3.31E+06
2.30E+03,0.00E+00,1.82E-06,1.76E-05,1.07E-05,6.64E-04,2.36E-02,5.00E-04,4.85E-04,1.01E-01,1.16E-08,5.72E-09,7.92E-08,8.58E-07,2.10E-05,2.40E-05,4.16E-08,5.97E-05,9.06E-10,1.77E-08,1.07E-08,4.56E-09,0.00E+00,0.00E+00,0.00E+00,1.56E-01,6.79E-09,2.33E-06,6.78E-05,8.69E-09,0.00E+00,7.17E-01,6.48E-02,2.38E-12,2.76E-03,9.25E-03,4.45E-04,3.29E-02,4.84E-01,8.39E-03,1.90E-01,1.26E-01,7.47E-06,2.89E-06,4.81E-05,1.27E-05,1.30E-02,3.98E-02,1.94E-05,8.87E-02,1.91E-07,5.72E-05,3.19E-05,2.12E-05,4.89E-10,3.61E-18,4.31E-16,1.89E-01,3.68E-06,8.83E-04,5.38E-02,5.42E-06,3.49E-10,0.00E+00,1.49E+03,1.45E-06,1.47E-01,7.03E-05,3.16E+06
2.30E+03,0.00E+00,3.80E-07,3.41E-05,1.36E-05,9.16E-04,2.22E-02,4.60E-04,8.16E-04,1.00E-01,2.30E-08,1.09E-08,4.38E-08,3.46E-07,6.94E-06,5.90E-06,1.50E-08,1.56E-05,3.20E-10,2.40E-09,1.33E-09,4.16E-10,0.00E+00,0.00E+00,0.00E+00,1.57E-01,5.01E-09,1.18E-06,2.02E-05,2.33E-09,0.00E+00,7.18E-01,6.43E-02,2.44E-13,1.58E-03,4.50E-03,1.35E-03,3.43E-02,2.34E-01,8.90E-04,1.85E-01,6.84E-02,6.47E-06,1.46E-06,4.44E-06,3.44E-04,1.21E-02,1.88E-02,2.09E-05,4.46E-02,4.57E-07,1.87E-05,1.17E-05,5.38E-06,2.22E-10,4.59E-19,3.33E-16,2.66E-02,6.12E-07,4.13E-04,4.45E-02,6.20E-06,1.89E-09,0.00E+00,1.49E+03,1.46E-06,1.48E-01,7.03E-05,2.01E+06
2.30E+03,0.00E+00,4.04E-08,5.36E-05,1.56E-05,1.14E-03,2.06E-02,4.20E-04,1.27E-03,9.97E-02,3.88E-08,1.70E-08,1.16E-08,7.41E-08,1.36E-06,9.37E-07,3.03E-09,2.52E-06,0.00E+00,1.68E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-01,2.82E-09,3.14E-07,3.53E-06,2.89E-10,0.00E+00,7.18E-01,6.38E-02,1.37E-14,3.07E-04,8.09E-04,1.29E-03,5.74E-02,5.82E-03,3.25E-03,1.39E-01,1.73E-02,3.09E-06,2.00E-07,2.56E-05,2.27E-04,4.73E-03,4.33E-03,1.01E-05,1.14E-02,2.31E-07,2.06E-06,1.18E-06,3.77E-07,2.13E-11,3.59E-20,4.41E-17,1.07E-01,1.59E-06,6.88E-04,1.43E-02,1.82E-06,9.37E-10,0.00E+00,1.49E+03,1.46E-06,1.48E-01,7.03E-05,9.37E+05
2.30E+03,0.00E+00,9.38E-10,9.06E-05,1.70E-05,1.48E-03,1.74E-02,3.48E-04,2.46E-03,9.86E-02,7.65E-08,2.88E-08,7.73E-10,3.95E-09,6.99E-08,3.88E-08,1.67E-10,1.08E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E-01,1.76E-09,2.28E-08,1.51E-07,0.00E+00,0.00E+00,7.19E-01,6.28E-02,2.47E-16,1.39E-05,2.19E-03,7.33E-04,4.09E-02,9.58E-02,3.44E-03,1.05E-01,4.92E-03,2.86E-07,6.24E-07,3.61E-06,2.38E-05,4.39E-04,3.09E-04,9.71E-07,8.29E-04,1.76E-08,5.80E-08,2.31E-08,5.44E-09,2.76E-13,7.94E-22,6.61E-19,1.58E-01,2.35E-07,9.66E-05,1.16E-03,9.85E-08,6.04E-11,0.00E+00,1.48E+03,1.46E-06,1.48E-01,7.03E-05,8.09E+05
2.29E+03,0.00E+00,0.00E+00,1.21E-04,1.63E-05,1.69E-03,1.46E-02,2.86E-04,3.93E-03,9.75E-02,1.15E-07,3.88E-08,0.00E+00,1.37E-10,2.60E-09,1.27E-09,0.00E+00,3.47E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-01,1.36E-09,1.06E-09,4.75E-09,0.00E+00,0.00E+00,7.20E-01,6.18E-02,3.69E-18,3.26E-07,2.67E-03,3.53E-04,2.91E-02,1.05E-01,3.08E-03,9.81E-02,9.11E-03,1.27E-06,7.25E-07,2.56E-07,1.32E-06,2.32E-05,1.30E-05,5.54E-08,3.61E-05,7.47E-10,1.21E-09,2.05E-10,2.79E-11,6.25E-16,1.45E-23,1.64E-21,1.65E-01,2.03E-08,7.41E-06,5.08E-05,2.65E-09,1.81E-12,0.00E+00,1.48E+03,1.47E-06,1.49E-01,7.03E-05,9.78E+05
2.29E+03,0.00E+00,0.00E+00,1.44E-04,1.46E-05,1.82E-03,1.21E-02,2.33E-04,5.66E-03,9.63E-02,1.49E-07,4.66E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,1.01E-09,0.00E+00,1.24E-10,0.00E+00,0.00E+00,7.20E-01,6.09E-02,5.11E-20,5.04E-09,2.78E-03,1.46E-04,2.29E-02,1.06E-01,2.81E-03,9.54E-02,1.17E-02,2.09E-06,7.24E-07,9.94E-09,4.63E-08,8.73E-07,4.28E-07,2.06E-09,1.17E-06,1.84E-11,2.22E-11,1.43E-12,1.03E-13,6.32E-19,2.19E-25,1.65E-24,1.67E-01,1.68E-08,3.51E-07,1.61E-06,4.21E-11,2.88E-14,0.00E+00,1.48E+03,1.48E-06,1.49E-01,7.02E-05,1.09E+06
2.28E+03,0.00E+00,0.00E+00,1.59E-04,1.25E-05,1.89E-03,9.85E-03,1.88E-04,7.64E-03,9.52E-02,1.77E-07,5.24E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-01,7.22E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-01,5.99E-02,4.69E-22,3.81E-11,2.58E-03,3.05E-06,1.77E-02,1.04E-01,2.44E-03,8.96E-02,1.24E-02,2.53E-06,6.64E-07,1.88E-10,8.60E-10,1.84E-08,8.39E-09,4.09E-11,2.17E-08,2.31E-13,2.48E-13,6.11E-15,2.26E-16,2.76E-22,2.08E-27,9.25E-28,1.63E-01,2.18E-08,8.66E-09,2.87E-08,3.13E-13,2.02E-16,0.00E+00,1.47E+03,1.48E-06,1.50E-01,7.01E-05,1.12E+06
2.26E+03,0.00E+00,0.00E+00,1.67E-04,8.40E-06,1.88E-03,6.36E-03,1.20E-04,1.23E-02,9.28E-02,2.12E-07,5.82E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-01,3.27E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.23E-01,5.81E-02,1.64E-24,8.28E-14,1.97E-03,7.21E-05,1.23E-02,9.20E-02,1.94E-03,7.62E-02,1.14E-02,2.48E-06,5.37E-07,1.08E-12,5.19E-12,1.31E-10,5.73E-11,2.63E-13,1.37E-10,9.91E-16,9.95E-16,9.45E-18,1.83E-19,3.00E-26,7.31E-30,1.04E-30,1.44E-01,1.74E-08,6.87E-11,1.74E-10,6.61E-16,3.91E-19,0.00E+00,1.47E+03,1.50E-06,1.52E-01,6.97E-05,1.03E+06
2.23E+03,0.00E+00,0.00E+00,1.53E-04,5.17E-06,1.73E-03,3.94E-03,7.44E-05,1.77E-02,9.03E-02,2.18E-07,5.80E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-01,1.32E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,5.62E-02,6.29E-27,1.17E-16,1.07E-03,8.90E-05,6.77E-03,7.15E-02,1.38E-03,5.68E-02,9.56E-03,1.87E-06,3.59E-07,4.19E-15,2.57E-14,8.70E-13,3.73E-13,1.47E-15,7.97E-13,3.65E-18,3.73E-18,1.42E-20,1.59E-22,9.16E-30,2.71E-32,3.63E-33,1.12E-01,9.69E-09,5.07E-13,9.70E-13,9.04E-19,4.34E-22,0.00E+00,1.46E+03,1.53E-06,1.55E-01,6.91E-05,8.28E+05
2.19E+03,0.00E+00,0.00E+00,1.28E-04,2.98E-06,1.51E-03,2.37E-03,4.52E-05,2.37E-02,8.77E-02,2.03E-07,5.38E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.25E-01,5.44E-02,2.77E-29,1.16E-19,2.92E-04,7.19E-05,2.45E-03,5.04E-02,9.32E-04,3.82E-02,7.67E-03,1.05E-06,1.92E-07,1.31E-17,1.25E-16,6.02E-15,2.64E-15,7.89E-18,4.92E-15,1.46E-20,1.54E-20,2.07E-23,1.58E-25,3.59E-32,1.13E-34,1.49E-35,7.92E-02,4.40E-09,3.70E-15,5.75E-15,9.68E-22,3.69E-25,0.00E+00,1.45E+03,1.55E-06,1.57E-01,6.84E-05,6.12E+05
2.15E+03,0.00E+00,0.00E+00,9.94E-05,1.64E-06,1.27E-03,1.39E-03,2.70E-05,3.00E-02,8.51E-02,1.77E-07,4.75E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,5.26E-02,1.45E-31,8.54E-23,1.87E-04,4.83E-05,4.32E-04,3.29E-02,5.99E-04,2.36E-02,6.01E-03,3.52E-07,6.27E-08,3.73E-20,6.44E-19,4.76E-17,2.22E-17,4.63E-20,3.53E-17,6.96E-23,7.70E-23,2.88E-26,1.87E-28,2.08E-34,5.51E-37,7.21E-38,5.18E-02,1.75E-09,2.94E-17,3.97E-17,9.63E-25,2.87E-28,0.00E+00,1.44E+03,1.59E-06,1.61E-01,6.77E-05,4.25E+05
