T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.94E+03,9.17E-05,3.21E-04,5.45E-04,2.93E-04,2.49E-03,6.59E-02,2.20E-03,1.24E-02,9.49E-02,3.50E-06,6.66E-07,3.20E-05,5.02E-05,5.96E-04,3.07E-04,3.33E-06,2.08E-03,3.19E-05,3.45E-04,1.26E-05,3.79E-06,4.24E-06,1.36E-08,2.05E-09,1.07E-01,8.23E-06,4.94E-04,6.89E-04,4.23E-04,3.37E-05,7.09E-01,7.56E-02,1.95E+01,3.35E+00,4.14E+01,2.48E+00,1.25E+01,2.79E+02,5.04E+00,2.62E+02,1.42E+02,7.29E-02,5.52E-02,1.79E+00,1.52E+00,1.83E+01,2.59E+01,1.32E-01,5.94E+01,2.58E-01,3.64E+01,1.71E+00,1.10E+00,7.76E-01,1.34E-03,1.94E-04,3.94E+01,2.87E-01,1.03E+01,1.09E+01,4.82E+00,4.50E-01,0.00E+00,1.49E+03,1.65E-06,1.67E-01,6.28E-05,4.07E+09
1.94E+03,7.88E-05,2.99E-04,5.99E-04,3.01E-04,2.60E-03,6.55E-02,2.15E-03,1.28E-02,9.47E-02,3.58E-06,7.32E-07,3.23E-05,4.82E-05,5.47E-04,2.77E-04,3.23E-06,1.92E-03,3.00E-05,3.08E-04,1.10E-05,3.16E-06,3.66E-06,1.21E-08,1.83E-09,1.07E-01,8.35E-06,4.79E-04,6.43E-04,4.11E-04,3.34E-05,7.10E-01,7.50E-02,1.73E+01,1.24E+00,4.14E+01,2.89E+00,8.00E+00,2.83E+02,4.14E+00,2.71E+02,1.42E+02,7.34E-02,5.78E-02,1.88E+00,1.33E+00,2.02E+01,2.46E+01,1.19E-01,6.21E+01,3.34E-01,3.43E+01,1.61E+00,9.66E-01,7.05E-01,1.28E-03,1.88E-04,4.32E+01,3.14E-01,9.78E+00,1.21E+01,4.33E+00,4.47E-01,0.00E+00,1.49E+03,1.65E-06,1.68E-01,6.28E-05,4.10E+09
1.94E+03,6.75E-05,2.78E-04,6.57E-04,3.09E-04,2.72E-03,6.51E-02,2.10E-03,1.33E-02,9.44E-02,3.68E-06,8.02E-07,3.24E-05,4.61E-05,5.01E-04,2.49E-04,3.11E-06,1.78E-03,2.82E-05,2.75E-04,9.61E-06,2.63E-06,3.16E-06,1.08E-08,1.63E-09,1.07E-01,8.45E-06,4.62E-04,6.00E-04,3.99E-04,3.30E-05,7.10E-01,7.45E-02,1.54E+01,7.98E-01,4.11E+01,3.29E+00,3.37E+00,2.85E+02,3.23E+00,2.79E+02,1.42E+02,7.38E-02,6.04E-02,1.94E+00,1.12E+00,2.18E+01,2.32E+01,1.05E-01,6.43E+01,4.00E-01,3.21E+01,1.51E+00,8.41E-01,6.37E-01,1.21E-03,1.80E-04,4.72E+01,3.37E-01,9.13E+00,1.33E+01,3.80E+00,4.41E-01,0.00E+00,1.49E+03,1.66E-06,1.68E-01,6.28E-05,4.11E+09
1.94E+03,5.77E-05,2.57E-04,7.18E-04,3.17E-04,2.83E-03,6.47E-02,2.05E-03,1.38E-02,9.41E-02,3.77E-06,8.78E-07,3.24E-05,4.38E-05,4.56E-04,2.24E-04,2.98E-06,1.64E-03,2.65E-05,2.44E-04,8.37E-06,2.19E-06,2.72E-06,9.62E-09,1.45E-09,1.07E-01,8.52E-06,4.45E-04,5.57E-04,3.87E-04,3.26E-05,7.10E-01,7.39E-02,1.36E+01,2.73E+00,4.03E+01,3.65E+00,1.38E+00,2.86E+02,2.31E+00,2.86E+02,1.42E+02,7.42E-02,6.28E-02,1.96E+00,9.06E-01,2.31E+01,2.19E+01,8.93E-02,6.60E+01,4.57E-01,2.99E+01,1.40E+00,7.29E-01,5.73E-01,1.14E-03,1.71E-04,5.14E+01,3.56E-01,8.30E+00,1.43E+01,3.24E+00,4.31E-01,0.00E+00,1.48E+03,1.66E-06,1.68E-01,6.28E-05,4.10E+09
1.93E+03,4.93E-05,2.37E-04,7.83E-04,3.24E-04,2.94E-03,6.42E-02,2.00E-03,1.43E-02,9.39E-02,3.88E-06,9.59E-07,3.22E-05,4.16E-05,4.15E-04,2.01E-04,2.85E-06,1.51E-03,2.48E-05,2.17E-04,7.26E-06,1.81E-06,2.33E-06,8.53E-09,1.28E-09,1.07E-01,8.55E-06,4.27E-04,5.16E-04,3.75E-04,3.21E-05,7.11E-01,7.33E-02,1.19E+01,4.53E+00,3.91E+01,3.98E+00,6.19E+00,2.85E+02,1.40E+00,2.93E+02,1.41E+02,7.44E-02,6.51E-02,1.95E+00,6.83E-01,2.40E+01,2.06E+01,7.33E-02,6.71E+01,5.05E-01,2.78E+01,1.29E+00,6.28E-01,5.12E-01,1.07E-03,1.62E-04,5.58E+01,3.70E-01,7.33E+00,1.52E+01,2.66E+00,4.18E-01,0.00E+00,1.48E+03,1.66E-06,1.68E-01,6.28E-05,4.07E+09
1.93E+03,4.20E-05,2.16E-04,8.51E-04,3.31E-04,3.05E-03,6.37E-02,1.95E-03,1.48E-02,9.36E-02,3.99E-06,1.05E-06,3.17E-05,3.92E-05,3.75E-04,1.80E-04,2.70E-06,1.39E-03,2.31E-05,1.92E-04,6.28E-06,1.49E-06,1.99E-06,7.55E-09,1.13E-09,1.07E-01,8.55E-06,4.08E-04,4.77E-04,3.63E-04,3.17E-05,7.11E-01,7.28E-02,1.05E+01,6.15E+00,3.75E+01,4.27E+00,1.10E+01,2.82E+02,4.91E-01,2.99E+02,1.40E+02,7.47E-02,6.73E-02,1.89E+00,4.57E-01,2.46E+01,1.92E+01,5.68E-02,6.77E+01,5.45E-01,2.57E+01,1.18E+00,5.39E-01,4.56E-01,9.95E-04,1.51E-04,6.04E+01,3.79E-01,6.21E+00,1.61E+01,2.07E+00,4.01E-01,0.00E+00,1.48E+03,1.66E-06,1.69E-01,6.27E-05,4.02E+09
1.93E+03,3.57E-05,1.97E-04,9.22E-04,3.37E-04,3.16E-03,6.32E-02,1.90E-03,1.53E-02,9.32E-02,4.11E-06,1.14E-06,3.11E-05,3.69E-05,3.38E-04,1.61E-04,2.56E-06,1.27E-03,2.16E-05,1.70E-04,5.42E-06,1.22E-06,1.70E-06,6.67E-09,9.94E-10,1.07E-01,8.51E-06,3.89E-04,4.40E-04,3.50E-04,3.11E-05,7.12E-01,7.22E-02,9.14E+00,7.56E+00,3.54E+01,4.52E+00,1.58E+01,2.78E+02,4.00E-01,3.04E+02,1.38E+02,7.48E-02,6.92E-02,1.81E+00,2.33E-01,2.50E+01,1.79E+01,4.02E-02,6.78E+01,5.78E-01,2.36E+01,1.07E+00,4.60E-01,4.05E-01,9.21E-04,1.41E-04,6.51E+01,3.81E-01,4.98E+00,1.68E+01,1.48E+00,3.82E-01,0.00E+00,1.48E+03,1.67E-06,1.69E-01,6.27E-05,3.96E+09
1.93E+03,3.03E-05,1.78E-04,9.96E-04,3.43E-04,3.26E-03,6.27E-02,1.86E-03,1.59E-02,9.29E-02,4.23E-06,1.24E-06,3.04E-05,3.45E-05,3.04E-04,1.44E-04,2.41E-06,1.16E-03,2.00E-05,1.50E-04,4.66E-06,1.00E-06,1.45E-06,5.88E-09,8.73E-10,1.07E-01,8.44E-06,3.70E-04,4.04E-04,3.37E-04,3.06E-05,7.12E-01,7.16E-02,7.96E+00,8.76E+00,3.29E+01,4.73E+00,2.05E+01,2.71E+02,1.27E+00,3.09E+02,1.36E+02,7.49E-02,7.10E-02,1.68E+00,1.43E-02,2.50E+01,1.66E+01,2.39E-02,6.74E+01,6.05E-01,2.16E+01,9.72E-01,3.90E-01,3.57E-01,8.48E-04,1.31E-04,7.00E+01,3.77E-01,3.67E+00,1.73E+01,8.96E-01,3.60E-01,0.00E+00,1.48E+03,1.67E-06,1.69E-01,6.27E-05,3.88E+09
1.92E+03,2.57E-05,1.61E-04,1.07E-03,3.49E-04,3.36E-03,6.22E-02,1.81E-03,1.65E-02,9.26E-02,4.36E-06,1.34E-06,2.95E-05,3.21E-05,2.72E-04,1.28E-04,2.26E-06,1.06E-03,1.86E-05,1.32E-04,3.99E-06,8.17E-07,1.23E-06,5.17E-09,7.65E-10,1.07E-01,8.33E-06,3.50E-04,3.70E-04,3.25E-04,3.00E-05,7.13E-01,7.11E-02,6.91E+00,9.72E+00,3.01E+01,4.90E+00,2.50E+01,2.64E+02,2.11E+00,3.12E+02,1.34E+02,7.49E-02,7.26E-02,1.53E+00,1.94E-01,2.48E+01,1.54E+01,8.27E-03,6.65E+01,6.27E-01,1.97E+01,8.74E-01,3.30E-01,3.14E-01,7.77E-04,1.20E-04,7.49E+01,3.68E-01,2.30E+00,1.78E+01,3.31E-01,3.36E-01,0.00E+00,1.47E+03,1.67E-06,1.70E-01,6.26E-05,3.79E+09
1.92E+03,2.17E-05,1.44E-04,1.15E-03,3.54E-04,3.47E-03,6.16E-02,1.76E-03,1.71E-02,9.22E-02,4.50E-06,1.45E-06,2.84E-05,2.98E-05,2.42E-04,1.14E-04,2.11E-06,9.66E-04,1.72E-05,1.16E-04,3.41E-06,6.64E-07,1.04E-06,4.53E-09,6.68E-10,1.07E-01,8.19E-06,3.30E-04,3.38E-04,3.12E-04,2.94E-05,7.13E-01,7.05E-02,5.98E+00,1.04E+01,2.69E+01,5.02E+00,2.93E+01,2.54E+02,2.91E+00,3.14E+02,1.32E+02,7.48E-02,7.40E-02,1.35E+00,3.88E-01,2.43E+01,1.42E+01,6.53E-03,6.52E+01,6.44E-01,1.79E+01,7.81E-01,2.77E-01,2.75E-01,7.09E-04,1.10E-04,7.99E+01,3.52E-01,9.02E-01,1.81E+01,2.11E-01,3.10E-01,0.00E+00,1.47E+03,1.68E-06,1.70E-01,6.26E-05,3.68E+09
1.92E+03,1.83E-05,1.28E-04,1.23E-03,3.58E-04,3.56E-03,6.10E-02,1.71E-03,1.78E-02,9.19E-02,4.64E-06,1.57E-06,2.73E-05,2.75E-05,2.15E-04,1.01E-04,1.96E-06,8.77E-04,1.59E-05,1.02E-04,2.91E-06,5.39E-07,8.82E-07,3.97E-09,5.83E-10,1.07E-01,8.01E-06,3.11E-04,3.08E-04,3.00E-04,2.87E-05,7.13E-01,7.00E-02,5.16E+00,1.09E+01,2.35E+01,5.10E+00,3.33E+01,2.43E+02,3.68E+00,3.16E+02,1.29E+02,7.46E-02,7.51E-02,1.16E+00,5.65E-01,2.36E+01,1.30E+01,2.02E-02,6.36E+01,6.57E-01,1.62E+01,6.94E-01,2.32E-01,2.39E-01,6.43E-04,1.00E-04,8.49E+01,3.30E-01,4.86E-01,1.82E+01,7.21E-01,2.82E-01,0.00E+00,1.47E+03,1.68E-06,1.70E-01,6.25E-05,3.56E+09
1.91E+03,1.54E-05,1.14E-04,1.32E-03,3.62E-04,3.66E-03,6.04E-02,1.67E-03,1.84E-02,9.15E-02,4.79E-06,1.70E-06,2.60E-05,2.53E-05,1.90E-04,8.97E-05,1.81E-06,7.94E-04,1.46E-05,8.97E-05,2.47E-06,4.35E-07,7.44E-07,3.47E-09,5.07E-10,1.07E-01,7.81E-06,2.91E-04,2.79E-04,2.87E-04,2.80E-05,7.14E-01,6.95E-02,4.44E+00,1.12E+01,1.98E+01,5.14E+00,3.71E+01,2.31E+02,4.40E+00,3.16E+02,1.26E+02,7.44E-02,7.60E-02,9.43E-01,7.22E-01,2.27E+01,1.19E+01,3.27E-02,6.16E+01,6.67E-01,1.46E+01,6.14E-01,1.93E-01,2.08E-01,5.81E-04,9.05E-05,8.99E+01,3.04E-01,1.84E+00,1.82E+01,1.20E+00,2.53E-01,0.00E+00,1.47E+03,1.69E-06,1.71E-01,6.25E-05,3.43E+09
1.91E+03,1.30E-05,1.00E-04,1.40E-03,3.66E-04,3.75E-03,5.97E-02,1.62E-03,1.91E-02,9.11E-02,4.95E-06,1.83E-06,2.46E-05,2.31E-05,1.68E-04,7.95E-05,1.67E-06,7.17E-04,1.34E-05,7.86E-05,2.09E-06,3.50E-07,6.26E-07,3.03E-09,4.40E-10,1.07E-01,7.58E-06,2.72E-04,2.53E-04,2.75E-04,2.74E-05,7.14E-01,6.89E-02,3.80E+00,1.13E+01,1.60E+01,5.14E+00,4.05E+01,2.18E+02,5.07E+00,3.16E+02,1.23E+02,7.41E-02,7.68E-02,7.21E-01,8.57E-01,2.16E+01,1.09E+01,4.39E-02,5.93E+01,6.73E-01,1.32E+01,5.40E-01,1.60E-01,1.80E-01,5.23E-04,8.14E-05,9.49E+01,2.73E-01,3.13E+00,1.81E+01,1.63E+00,2.23E-01,0.00E+00,1.47E+03,1.69E-06,1.71E-01,6.24E-05,3.30E+09
1.91E+03,1.09E-05,8.80E-05,1.49E-03,3.69E-04,3.83E-03,5.91E-02,1.58E-03,1.99E-02,9.08E-02,5.11E-06,1.96E-06,2.32E-05,2.11E-05,1.47E-04,7.02E-05,1.53E-06,6.46E-04,1.23E-05,6.88E-05,1.77E-06,2.81E-07,5.25E-07,2.63E-09,3.80E-10,1.07E-01,7.32E-06,2.53E-04,2.28E-04,2.63E-04,2.67E-05,7.15E-01,6.84E-02,3.25E+00,1.12E+01,1.20E+01,5.10E+00,4.36E+01,2.04E+02,5.68E+00,3.15E+02,1.19E+02,7.38E-02,7.74E-02,4.95E-01,9.68E-01,2.04E+01,9.91E+00,5.39E-02,5.68E+01,6.78E-01,1.18E+01,4.73E-01,1.32E-01,1.55E-01,4.91E-04,7.60E-05,9.97E+01,2.39E-01,4.32E+00,1.78E+01,2.02E+00,1.93E-01,0.00E+00,1.46E+03,1.69E-06,1.72E-01,6.23E-05,3.15E+09
1.90E+03,7.69E-06,6.67E-05,1.66E-03,3.73E-04,3.99E-03,5.77E-02,1.49E-03,2.14E-02,9.00E-02,5.46E-06,2.26E-06,2.02E-05,1.73E-05,1.13E-04,5.47E-05,1.27E-06,5.22E-04,1.02E-05,5.28E-05,1.26E-06,1.81E-07,3.69E-07,1.99E-09,2.84E-10,1.06E-01,6.74E-06,2.16E-04,1.84E-04,2.39E-04,2.52E-05,7.15E-01,6.73E-02,2.37E+00,1.05E+01,4.16E+00,4.94E+00,4.86E+01,1.73E+02,6.74E+00,3.09E+02,1.12E+02,7.30E-02,7.74E-02,9.43E-02,1.12E+00,1.79E+01,8.14E+00,6.56E-02,5.13E+01,6.57E-01,9.36E+00,3.58E-01,8.94E-02,1.14E-01,3.72E-04,5.79E-05,1.09E+02,1.66E-01,6.30E+00,1.69E+01,2.66E+00,1.32E-01,0.00E+00,1.46E+03,1.70E-06,1.73E-01,6.22E-05,2.85E+09
1.89E+03,5.39E-06,4.95E-05,1.84E-03,3.76E-04,4.13E-03,5.63E-02,1.40E-03,2.31E-02,8.91E-02,5.82E-06,2.58E-06,1.73E-05,1.39E-05,8.49E-05,4.24E-05,1.04E-06,4.18E-04,8.48E-06,4.03E-05,8.87E-07,1.15E-07,2.58E-07,1.50E-09,2.11E-10,1.06E-01,6.11E-06,1.83E-04,1.47E-04,2.17E-04,2.37E-05,7.16E-01,6.62E-02,1.70E+00,9.33E+00,3.48E+00,4.67E+00,5.19E+01,1.41E+02,7.56E+00,3.01E+02,1.04E+02,7.21E-02,7.67E-02,2.59E-01,1.18E+00,1.52E+01,6.60E+00,7.22E-02,4.54E+01,6.27E-01,7.34E+00,2.66E-01,5.94E-02,8.29E-02,2.92E-04,4.52E-05,1.18E+02,8.88E-02,7.74E+00,1.56E+01,3.11E+00,7.47E-02,0.00E+00,1.45E+03,1.72E-06,1.74E-01,6.20E-05,2.55E+09
1.88E+03,3.76E-06,3.60E-05,2.01E-03,3.76E-04,4.25E-03,5.49E-02,1.32E-03,2.48E-02,8.82E-02,6.22E-06,2.93E-06,1.44E-05,1.11E-05,6.32E-05,3.27E-05,8.38E-07,3.32E-04,6.96E-06,3.08E-05,6.19E-07,7.22E-08,1.79E-07,1.12E-09,1.55E-10,1.06E-01,5.44E-06,1.52E-04,1.16E-04,1.96E-04,2.22E-05,7.17E-01,6.52E-02,1.21E+00,7.95E+00,1.06E+01,4.33E+00,5.38E+01,1.08E+02,8.14E+00,2.89E+02,9.63E+01,7.12E-02,7.56E-02,5.40E-01,1.16E+00,1.25E+01,5.30E+00,7.40E-02,3.94E+01,5.90E-01,5.69E+00,1.94E-01,3.88E-02,5.93E-02,2.25E-04,3.46E-05,1.25E+02,1.25E-02,8.62E+00,1.40E+01,3.40E+00,2.13E-02,0.00E+00,1.45E+03,1.73E-06,1.75E-01,6.18E-05,2.25E+09
1.87E+03,2.60E-06,2.57E-05,2.17E-03,3.76E-04,4.34E-03,5.34E-02,1.24E-03,2.66E-02,8.73E-02,6.63E-06,3.30E-06,1.18E-05,8.64E-06,4.64E-05,2.51E-05,6.64E-07,2.61E-04,5.68E-06,2.34E-05,4.27E-07,4.44E-08,1.22E-07,8.26E-10,1.13E-10,1.06E-01,4.78E-06,1.25E-04,9.01E-05,1.77E-04,2.07E-05,7.18E-01,6.41E-02,8.53E-01,6.50E+00,1.68E+01,3.94E+00,5.42E+01,7.68E+01,8.49E+00,2.76E+02,8.84E+01,7.02E-02,7.44E-02,7.51E-01,1.08E+00,1.01E+01,4.20E+00,7.24E-02,3.36E+01,5.51E-01,4.36E+00,1.40E-01,2.46E-02,4.17E-02,1.86E-04,2.78E-05,1.32E+02,6.58E-02,9.00E+00,1.22E+01,3.53E+00,2.62E-02,0.00E+00,1.45E+03,1.74E-06,1.76E-01,6.16E-05,1.98E+09
1.85E+03,1.27E-06,1.26E-05,2.48E-03,3.69E-04,4.47E-03,5.04E-02,1.10E-03,3.06E-02,8.55E-02,7.53E-06,4.12E-06,7.47E-06,5.09E-06,2.47E-05,1.48E-05,4.05E-07,1.60E-04,3.77E-06,1.40E-05,2.06E-07,1.76E-08,5.90E-08,4.62E-10,0.00E+00,1.05E-01,3.54E-06,8.18E-05,5.35E-05,1.43E-04,1.77E-05,7.19E-01,6.21E-02,4.27E-01,4.01E+00,2.52E+01,3.18E+00,5.17E+01,2.25E+01,8.61E+00,2.47E+02,7.34E+01,6.67E-02,7.14E-02,8.04E-01,8.40E-01,6.19E+00,2.61E+00,5.73E-02,2.34E+01,4.06E-01,2.54E+00,7.15E-02,1.03E-02,2.08E-02,1.00E-04,1.48E-05,1.42E+02,1.27E-01,8.09E+00,8.75E+00,3.45E+00,9.85E-02,0.00E+00,1.44E+03,1.77E-06,1.79E-01,6.12E-05,1.52E+09
1.82E+03,6.19E-07,5.78E-06,2.75E-03,3.58E-04,4.52E-03,4.74E-02,9.73E-04,3.49E-02,8.35E-02,8.52E-06,5.04E-06,4.44E-06,2.89E-06,1.27E-05,8.71E-06,2.37E-07,9.64E-05,2.51E-06,8.49E-06,9.82E-08,6.91E-09,2.83E-08,2.56E-10,0.00E+00,1.04E-01,2.52E-06,5.16E-05,3.08E-05,1.14E-04,1.50E-05,7.21E-01,6.00E-02,2.10E-01,2.21E+00,2.99E+01,2.46E+00,4.62E+01,1.86E+01,8.15E+00,2.17E+02,6.04E+01,6.29E-02,6.97E-02,6.81E-01,5.71E-01,3.54E+00,1.57E+00,4.09E-02,1.54E+01,2.82E-01,1.44E+00,3.53E-02,4.12E-03,1.01E-02,5.71E-05,8.19E-06,1.47E+02,1.51E-01,6.37E+00,5.77E+00,3.10E+00,1.44E-01,0.00E+00,1.43E+03,1.79E-06,1.82E-01,6.08E-05,1.19E+09
1.80E+03,3.01E-07,2.52E-06,2.96E-03,3.44E-04,4.49E-03,4.45E-02,8.60E-04,3.94E-02,8.15E-02,9.60E-06,6.05E-06,2.51E-06,1.60E-06,6.46E-06,5.11E-06,1.34E-07,5.75E-05,1.71E-06,5.34E-06,4.63E-08,2.70E-09,1.35E-08,1.41E-10,0.00E+00,1.03E-01,1.75E-06,3.17E-05,1.74E-05,9.10E-05,1.25E-05,7.23E-01,5.80E-02,1.02E-01,1.11E+00,3.15E+01,1.85E+00,3.95E+01,4.64E+01,7.37E+00,1.90E+02,4.97E+01,5.91E-02,7.04E-02,4.87E-01,3.52E-01,1.91E+00,9.27E-01,2.65E-02,9.68E+00,1.83E-01,8.08E-01,1.70E-02,1.61E-03,4.79E-03,3.19E-05,4.41E-06,1.48E+02,1.38E-01,4.54E+00,3.56E+00,2.64E+00,1.66E-01,0.00E+00,1.42E+03,1.82E-06,1.85E-01,6.03E-05,9.68E+08
1.77E+03,1.47E-07,1.05E-06,3.13E-03,3.26E-04,4.41E-03,4.16E-02,7.59E-04,4.41E-02,7.94E-02,1.07E-05,7.16E-06,1.37E-06,8.73E-07,3.25E-06,3.00E-06,7.48E-08,3.43E-05,1.20E-06,3.49E-06,2.17E-08,1.06E-09,6.52E-09,0.00E+00,0.00E+00,1.02E-01,1.20E-06,1.92E-05,9.72E-06,7.23E-05,1.03E-05,7.24E-01,5.60E-02,4.89E-02,5.18E-01,3.12E+01,1.35E+00,3.27E+01,6.31E+01,6.47E+00,1.66E+02,4.15E+01,5.55E-02,7.35E-02,3.09E-01,2.02E-01,9.85E-01,5.37E-01,1.60E-02,5.84E+00,1.12E-01,4.50E-01,8.02E-03,6.19E-04,2.25E-03,1.75E-05,2.34E-06,1.45E+02,1.08E-01,2.99E+00,2.08E+00,2.19E+00,1.71E-01,0.00E+00,1.41E+03,1.86E-06,1.88E-01,5.97E-05,8.38E+08
1.74E+03,7.17E-08,4.24E-07,3.24E-03,3.07E-04,4.27E-03,3.90E-02,6.71E-04,4.91E-02,7.73E-02,1.20E-05,8.36E-06,7.31E-07,4.80E-07,1.64E-06,1.78E-06,4.15E-08,2.07E-05,8.78E-07,2.38E-06,1.02E-08,4.19E-10,3.16E-09,0.00E+00,0.00E+00,1.00E-01,8.34E-07,1.16E-05,5.45E-06,5.72E-05,8.42E-06,7.26E-01,5.41E-02,2.33E-02,2.26E-01,2.97E+01,9.53E-01,2.65E+01,7.16E+01,5.59E+00,1.46E+02,3.54E+01,5.25E-02,7.89E-02,1.79E-01,1.10E-01,4.91E-01,3.08E-01,9.09E-03,3.42E+00,6.62E-02,2.52E-01,3.73E-03,2.37E-04,1.06E-03,9.48E-06,1.22E-06,1.41E+02,7.66E-02,1.86E+00,1.16E+00,1.77E+00,1.63E-01,0.00E+00,1.40E+03,1.89E-06,1.92E-01,5.92E-05,7.69E+08
1.72E+03,3.53E-08,1.67E-07,3.30E-03,2.87E-04,4.10E-03,3.65E-02,5.93E-04,5.42E-02,7.52E-02,1.32E-05,9.68E-06,3.89E-07,2.70E-07,8.43E-07,1.07E-06,2.31E-08,1.27E-05,6.67E-07,1.69E-06,4.79E-09,1.69E-10,1.55E-09,0.00E+00,0.00E+00,9.87E-02,5.95E-07,7.07E-06,3.10E-06,4.53E-05,6.82E-06,7.27E-01,5.22E-02,1.11E-02,9.37E-02,2.76E+01,6.30E-01,2.10E+01,7.45E+01,4.80E+00,1.29E+02,3.11E+01,5.04E-02,8.56E-02,9.69E-02,5.81E-02,2.40E-01,1.76E-01,4.97E-03,1.96E+00,3.89E-02,1.43E-01,1.72E-03,9.06E-05,4.99E-04,5.11E-06,6.38E-07,1.34E+02,5.02E-02,1.11E+00,6.32E-01,1.41E+00,1.49E-01,0.00E+00,1.39E+03,1.93E-06,1.95E-01,5.86E-05,7.36E+08
1.69E+03,1.76E-08,6.42E-08,3.32E-03,2.66E-04,3.89E-03,3.41E-02,5.24E-04,5.94E-02,7.30E-02,1.46E-05,1.11E-05,2.10E-07,1.58E-07,4.47E-07,6.50E-07,1.32E-08,8.10E-06,5.22E-07,1.24E-06,2.28E-09,0.00E+00,7.67E-10,0.00E+00,0.00E+00,9.68E-02,4.42E-07,4.41E-06,1.82E-06,3.58E-05,5.49E-06,7.28E-01,5.03E-02,5.32E-03,3.72E-02,2.52E+01,3.68E-01,1.63E+01,7.37E+01,4.14E+00,1.15E+02,2.82E+01,4.91E-02,9.25E-02,5.04E-02,3.01E-02,1.16E-01,1.00E-01,2.66E-03,1.11E+00,2.34E-02,8.40E-02,7.91E-04,3.50E-05,2.36E-04,2.75E-06,3.32E-07,1.27E+02,3.13E-02,6.38E-01,3.38E-01,1.12E+00,1.31E-01,0.00E+00,1.39E+03,1.96E-06,1.99E-01,5.80E-05,7.24E+08
1.66E+03,8.88E-09,2.46E-08,3.29E-03,2.44E-04,3.66E-03,3.19E-02,4.63E-04,6.48E-02,7.09E-02,1.60E-05,1.27E-05,1.16E-07,9.64E-08,2.48E-07,4.04E-07,7.68E-09,5.35E-06,4.18E-07,9.36E-07,1.11E-09,0.00E+00,3.86E-10,0.00E+00,0.00E+00,9.48E-02,3.42E-07,2.85E-06,1.10E-06,2.83E-05,4.40E-06,7.30E-01,4.85E-02,2.56E-03,1.43E-02,2.27E+01,1.57E-01,1.22E+01,7.08E+01,3.59E+00,1.03E+02,2.62E+01,4.88E-02,9.75E-02,2.57E-02,1.56E-02,5.60E-02,5.71E-02,1.40E-03,6.26E-01,1.47E-02,5.10E-02,3.63E-04,1.38E-05,1.12E-04,1.48E-06,1.73E-07,1.18E+02,1.90E-02,3.62E-01,1.79E-01,8.79E-01,1.12E-01,0.00E+00,1.38E+03,2.00E-06,2.03E-01,5.74E-05,7.22E+08
1.63E+03,4.55E-09,9.43E-09,3.23E-03,2.23E-04,3.41E-03,2.99E-02,4.09E-04,7.02E-02,6.87E-02,1.74E-05,1.44E-05,6.56E-08,6.19E-08,1.44E-07,2.57E-07,4.63E-09,3.68E-06,3.40E-07,7.23E-07,5.53E-10,0.00E+00,1.97E-10,0.00E+00,0.00E+00,9.25E-02,2.75E-07,1.92E-06,7.01E-07,2.24E-05,3.51E-06,7.31E-01,4.66E-02,1.24E-03,5.42E-03,2.02E+01,1.53E-02,8.71E+00,6.65E+01,3.14E+00,9.16E+01,2.49E+01,4.91E-02,9.82E-02,1.30E-02,8.15E-03,2.74E-02,3.29E-02,7.43E-04,3.55E-01,9.70E-03,3.23E-02,1.67E-04,5.51E-06,5.41E-05,8.00E-07,9.07E-08,1.09E+02,1.14E-02,2.05E-01,9.55E-02,6.86E-01,9.32E-02,0.00E+00,1.37E+03,2.04E-06,2.07E-01,5.68E-05,7.23E+08
1.60E+03,2.37E-09,3.64E-09,3.13E-03,2.02E-04,3.15E-03,2.80E-02,3.61E-04,7.57E-02,6.66E-02,1.90E-05,1.62E-05,3.84E-08,4.16E-08,8.89E-08,1.68E-07,2.87E-09,2.64E-06,2.80E-07,5.69E-07,2.90E-10,0.00E+00,1.03E-10,0.00E+00,0.00E+00,9.02E-02,2.29E-07,1.35E-06,4.65E-07,1.78E-05,2.79E-06,7.33E-01,4.49E-02,6.03E-04,2.03E-03,1.77E+01,1.54E-01,5.66E+00,6.15E+01,2.77E+00,8.16E+01,2.41E+01,5.01E-02,9.16E-02,6.68E-03,4.37E-03,1.37E-02,1.91E-02,4.00E-04,2.04E-01,6.78E-03,2.13E-02,7.70E-05,2.26E-06,2.63E-05,4.37E-07,4.79E-08,9.99E+01,6.84E-03,1.16E-01,5.17E-02,5.34E-01,7.65E-02,0.00E+00,1.36E+03,2.09E-06,2.12E-01,5.62E-05,7.24E+08
